,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,3.47,3.24,3.25,3.17,3.1,3.43,3.52,3.49,3.47,3.39,3.7,3.67,3.49,3.26,3.5,3.14,3.52,3.4,3.33,3.58,3.59,3.49,3.38,3.55,3.48,3.21,3.42,3.39,NA,3.42,3.36,3.58,3.33,3.38,3.03,3.62,3.22,3.41,3.49,3.35,3.4,3.28,3.45,3.44,3.29,3.49,3.22,3.61,3.34,2.98,3.22,2.59,3.42,3.31,3.09,3.0,3.01,2.93,3.35,3.41,3.22,3.28,3.24,3.16,2.84,3.45,2.86,2.98,2.81,2.91,2.94,2.62,3.04,2.86,2.77,2.95,2.73,2.33,3.29,2.68,3.11,2.7,3.07,2.85,2.43,2.47,2.38,2.44,2.34,3.04,2.63,2.98,2.55,2.74,2.08,2.55,2.45,2.88,2.68,3.17,2.44,3.2,2.71,2.3,2.69,3.08,2.92,2.75,2.98,2.95,3.4,2.76,3.05,2.83,2.74,NA,2.53,2.37,2.62,2.55
gtdb_r207_aprB,3.37,3.23,3.41,3.23,3.22,3.38,3.28,3.35,3.52,3.26,3.54,3.02,3.29,3.08,3.3,3.34,3.55,3.28,3.47,3.33,3.0,3.18,3.12,3.29,3.48,3.07,3.23,3.38,NA,3.33,3.47,3.28,3.47,3.44,3.11,3.4,3.02,3.16,3.13,3.58,2.82,2.79,2.96,3.29,3.33,3.26,3.41,3.5,3.1,2.36,2.87,2.37,2.44,2.64,2.34,2.64,2.66,2.32,2.79,2.56,2.71,2.57,2.61,2.61,2.02,2.44,2.85,2.42,2.46,2.26,2.39,2.56,2.49,2.22,2.38,2.08,2.46,2.18,2.5,2.69,2.62,2.57,1.98,2.05,2.18,2.06,1.97,1.93,2.18,2.1,2.23,1.77,2.15,1.96,1.87,1.9,2.23,2.66,2.14,2.26,2.26,1.99,2.18,1.79,1.72,2.1,1.96,1.65,2.03,2.36,2.91,2.09,2.17,2.08,1.98,NA,2.22,2.1,2.16,1.97
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,3.22,2.97,3.4,3.33,3.33,3.34,3.78,3.41,3.57,3.33,3.15,3.29,3.0,3.37,3.28,3.39,3.32,3.41,3.57,3.33,3.41,3.08,3.01,3.5,3.21,3.66,3.36,3.28,NA,3.55,3.13,3.51,3.28,3.13,3.28,3.33,3.34,3.38,3.27,3.09,3.17,3.19,2.72,2.91,3.31,3.49,3.05,3.49,2.98,3.2,3.33,2.58,3.32,3.24,2.87,2.82,2.73,3.26,3.1,2.99,3.12,3.11,3.06,2.99,3.06,2.92,2.87,3.02,2.78,2.58,2.87,2.99,2.61,2.86,3.11,2.62,2.95,2.51,2.84,2.77,2.99,3.11,2.77,3.08,3.1,2.45,2.77,2.6,2.67,3.22,3.0,2.57,2.81,NA,2.06,2.41,2.82,2.99,2.67,2.79,NA,2.55,2.08,1.95,NA,2.53,2.02,NA,2.3,2.52,3.44,2.8,NA,2.94,2.67,NA,NA,2.21,2.36,1.98
gtdb_r207_asrC,2.93,3.56,3.37,3.3,NA,3.36,3.09,3.2,3.2,3.44,3.42,3.45,3.16,3.06,3.26,3.17,3.32,3.11,3.34,3.49,3.32,3.25,3.16,3.27,3.25,3.06,3.18,3.18,NA,3.54,3.63,3.49,3.25,3.14,3.44,3.33,3.48,3.29,2.92,3.29,3.46,3.69,3.58,3.4,3.43,3.33,3.26,3.19,3.32,3.36,3.42,3.55,3.54,3.45,3.06,3.5,3.39,3.49,3.39,3.45,3.3,3.49,3.52,3.42,3.46,3.6,3.31,3.33,3.38,3.42,3.35,3.18,3.13,3.33,3.23,3.18,3.32,3.13,3.46,3.28,3.46,3.44,3.23,2.97,3.19,3.34,2.98,2.88,2.99,3.38,3.34,2.84,2.6,2.63,2.97,3.09,3.28,3.38,3.11,3.25,3.17,2.77,2.65,2.73,2.72,2.83,2.6,3.07,2.99,2.7,3.14,3.06,3.13,3.08,2.72,NA,2.53,2.52,2.78,2.73
gtdb_r207_cysC,4.16,4.16,4.09,3.99,4.16,4.15,4.05,4.19,4.12,4.09,4.16,4.07,4.07,4.25,4.2,4.14,4.07,4.24,3.93,4.11,4.03,4.1,3.79,4.05,4.05,4.14,4.08,4.01,NA,4.2,3.96,3.87,4.07,4.03,4.14,3.82,3.94,3.93,4.21,3.98,4.0,4.05,4.16,4.13,4.2,4.24,3.96,4.11,4.05,3.92,3.74,3.72,3.92,3.99,3.96,3.66,4.06,4.01,3.83,3.89,3.81,3.97,3.76,3.94,3.92,3.87,4.14,3.95,3.59,3.94,3.89,3.89,3.72,3.87,3.58,3.58,3.68,3.71,3.95,3.79,3.78,3.91,3.69,3.92,3.87,3.94,3.66,3.43,3.35,3.68,3.08,3.28,3.26,3.34,3.22,3.48,3.43,3.98,3.54,3.47,3.5,3.14,2.99,3.22,2.92,3.01,2.94,3.24,2.99,2.97,3.99,3.14,3.31,2.99,3.3,2.94,3.35,2.84,2.99,3.39
gtdb_r207_cysD,3.82,3.98,3.89,3.93,3.93,3.79,3.91,3.87,3.91,3.93,3.95,3.95,3.68,3.88,3.75,3.73,3.82,3.74,3.81,3.92,3.9,3.88,3.8,3.99,3.92,3.83,4.05,3.92,NA,3.86,3.83,3.82,4.13,3.95,3.63,3.83,3.68,3.78,3.95,3.86,3.8,3.87,3.76,3.84,3.75,3.94,4.0,3.71,3.75,3.6,3.79,3.56,3.39,3.84,3.57,3.48,3.99,3.47,3.86,3.85,3.76,3.69,3.67,3.9,3.65,3.64,3.74,3.51,3.21,3.29,3.69,3.51,3.63,3.66,3.63,3.29,3.53,3.27,3.5,3.5,3.61,3.55,3.49,3.48,3.37,3.48,3.4,3.28,3.15,3.85,3.25,3.13,3.22,3.02,3.27,3.26,3.52,3.63,3.39,3.49,3.22,3.07,2.95,3.0,2.98,2.92,2.81,3.09,3.35,2.87,3.8,3.32,3.03,3.17,3.06,3.13,2.76,3.04,3.2,2.81
gtdb_r207_cysH,3.78,3.85,3.79,3.68,3.6,3.82,3.89,3.85,3.92,3.91,3.86,3.93,3.64,3.81,3.89,3.91,3.82,3.86,3.82,3.71,3.67,3.76,4.05,3.92,3.69,3.96,3.82,3.89,NA,3.81,3.8,3.79,3.92,3.79,3.83,3.84,3.88,3.82,3.79,3.85,3.92,3.88,3.85,3.78,3.76,3.84,3.85,3.75,3.75,3.55,3.82,3.72,3.77,3.58,3.9,3.68,3.66,3.43,3.69,3.63,3.73,3.63,3.5,3.68,3.57,3.81,3.53,3.78,3.19,3.57,3.39,3.44,3.73,3.71,3.67,3.45,3.56,3.53,3.83,3.76,3.38,3.46,3.78,3.56,3.33,3.38,3.45,3.31,3.29,3.79,3.55,3.1,3.35,3.33,3.27,3.24,3.55,3.53,3.6,3.61,3.55,2.95,2.97,2.97,2.78,2.75,2.73,3.01,2.94,3.19,3.54,3.29,3.4,2.96,3.14,2.94,3.07,2.91,2.93,3.18
gtdb_r207_cysI,3.41,3.74,3.56,3.61,3.31,3.62,3.49,3.25,3.65,3.61,3.51,3.64,3.64,3.55,3.62,3.72,3.6,3.59,3.59,3.74,3.66,3.59,3.69,3.55,3.51,3.5,3.5,3.57,NA,3.64,3.64,3.7,3.39,3.49,3.51,3.66,3.65,3.49,3.55,3.65,3.61,3.6,3.7,3.68,3.44,3.66,3.76,3.41,3.61,3.55,3.68,3.61,3.64,3.67,3.64,3.49,3.48,3.68,3.64,3.54,3.4,3.8,3.54,3.61,3.71,3.62,3.46,3.6,3.46,3.42,3.6,3.31,3.41,3.32,3.61,3.35,3.23,3.35,3.37,3.39,3.63,3.46,3.57,3.48,3.35,3.2,3.48,3.3,3.22,3.64,3.43,3.06,3.27,3.23,3.41,3.39,3.43,3.62,3.38,3.55,3.51,3.49,3.46,3.41,3.01,3.33,3.14,3.19,3.27,3.17,3.41,3.51,3.31,3.08,3.17,3.46,3.01,3.06,3.31,3.07
gtdb_r207_cysJ,3.41,3.43,3.4,3.23,3.27,3.15,3.31,3.36,3.22,3.44,3.53,3.29,3.43,3.22,3.18,3.14,3.29,3.24,3.46,3.37,3.38,3.4,3.09,3.15,3.28,3.2,3.35,3.21,NA,3.2,3.48,3.29,3.31,3.09,3.03,3.37,3.24,3.34,3.37,3.11,3.44,3.3,3.45,3.44,3.4,3.25,3.24,3.35,3.16,3.13,3.29,3.06,3.29,3.21,3.44,3.1,2.8,3.01,3.15,3.15,2.89,2.99,3.04,3.09,3.2,3.35,2.79,3.38,2.41,3.06,3.12,3.04,2.78,2.68,2.88,2.87,2.97,2.94,2.99,2.78,2.95,2.91,3.05,2.99,2.78,2.99,2.72,2.83,2.53,3.0,3.04,2.74,2.7,2.57,2.55,2.82,2.9,3.07,2.9,2.83,3.02,2.84,2.81,2.68,NA,2.69,2.61,2.88,2.93,2.99,NA,2.99,3.16,2.81,2.58,NA,2.79,2.72,2.64,2.86
