,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,28.33,35.2,46.0,31.0,99.5,34.2,56.6,34.2,59.0,31.0,54.33,47.75,30.0,52.33,19.25,22.25,54.0,33.75,27.43,32.25,33.0,26.2,26.5,21.14,27.62,29.17,34.75,27.43,NA,37.33,36.2,26.0,50.0,43.75,16.2,41.5,15.0,32.0,34.75,25.62,26.33,30.17,35.0,46.0,22.6,54.0,20.2,34.0,33.0,21.0,40.5,49.33,41.5,20.5,35.33,23.5,23.0,24.2,31.0,18.11,23.67,35.33,28.0,40.0,50.0,19.5,24.2,22.67,12.5,39.5,14.0,16.0,18.75,25.5,46.0,16.33,24.2,70.0,25.33,51.0,22.0,17.5,17.75,30.75,21.67,54.0,34.0,18.0,21.67,45.75,22.25,32.0,20.6,20.0,15.5,26.0,12.2,35.0,21.6,19.0,24.0,29.25,21.67,24.0,40.0,41.0,21.2,23.6,25.2,26.2,19.88,29.25,36.5,24.14,43.0,NA,20.2,17.5,22.0,13.5
gtdb_r207_aprB,42.0,51.0,39.0,43.0,28.0,52.0,44.33,92.33,64.67,63.0,46.2,40.17,32.86,37.6,53.2,51.86,56.5,51.67,73.14,27.2,53.2,32.5,66.25,44.5,39.5,39.6,51.86,48.0,NA,33.43,31.62,40.17,123.0,66.25,39.0,34.25,39.67,60.0,32.17,74.0,41.17,42.0,41.12,43.33,50.86,55.2,84.6,77.5,51.0,51.33,36.2,30.25,33.0,42.0,36.6,36.33,23.6,21.5,67.5,42.5,39.17,38.17,37.33,42.5,142.0,59.0,37.5,41.0,21.0,60.0,25.33,31.25,21.25,73.5,39.5,22.0,25.33,20.5,58.0,22.2,29.0,26.0,31.0,17.5,17.0,20.25,13.33,19.25,17.0,35.33,19.5,24.2,16.33,18.0,10.75,13.5,28.0,29.0,38.5,18.0,24.0,27.0,9.0,23.5,8.0,16.0,9.5,18.5,19.5,32.0,40.5,21.5,21.0,17.0,20.0,NA,26.0,19.25,18.5,8.0
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,41.2,33.2,54.5,41.0,33.43,48.43,50.86,57.5,35.14,63.25,60.0,42.5,31.0,42.5,51.86,49.38,45.75,45.0,68.0,46.0,42.5,32.0,36.38,82.6,34.0,63.2,35.58,34.2,NA,30.88,33.14,42.0,37.38,35.5,31.17,59.0,35.14,29.17,35.2,49.0,34.2,24.0,74.5,31.0,56.0,33.0,40.5,51.86,34.43,46.0,143.5,44.0,33.25,36.14,55.5,71.33,50.33,65.25,69.75,33.75,30.0,71.75,37.5,36.0,54.2,65.0,110.5,32.0,41.0,41.2,36.5,24.0,24.0,24.0,41.5,30.25,31.86,62.0,44.0,31.43,63.25,27.0,35.14,57.0,55.0,58.0,59.0,31.0,22.67,33.6,32.25,24.33,30.0,NA,23.0,25.2,23.6,47.0,21.6,32.43,NA,24.14,21.8,24.0,NA,32.0,24.0,NA,32.0,34.0,71.5,30.0,NA,29.86,28.25,NA,NA,42.0,33.0,38.5
gtdb_r207_asrC,42.75,75.5,76.0,41.2,NA,45.75,31.0,30.75,29.86,38.0,68.33,36.11,59.0,52.0,48.25,38.5,35.2,84.0,64.0,123.0,109.5,48.86,37.0,67.0,51.2,35.14,37.6,36.5,NA,67.33,43.0,39.0,62.25,59.0,32.43,45.3,42.5,166.0,99.5,25.0,37.55,50.0,69.14,53.5,44.0,61.2,37.0,35.38,44.0,53.33,37.5,51.0,45.0,41.2,69.5,49.67,28.33,49.25,40.17,39.67,28.43,28.0,66.25,52.11,35.75,38.0,39.0,65.25,27.0,70.75,53.2,26.0,37.6,29.0,28.5,33.0,28.0,25.0,40.5,77.0,28.5,38.33,42.2,26.2,28.0,29.88,20.0,16.0,28.5,37.6,33.25,31.0,57.0,12.75,34.2,68.5,28.43,49.0,37.5,26.55,37.5,25.0,26.0,23.0,18.43,36.0,24.14,20.75,26.5,43.0,32.0,42.5,41.5,30.25,21.0,NA,40.5,31.75,129.0,31.0
gtdb_r207_cysC,94.5,82.36,127.14,86.88,144.62,60.0,97.75,71.0,82.8,163.0,74.08,84.91,101.46,77.5,82.91,56.12,134.0,156.0,74.5,117.6,117.86,268.0,127.67,97.0,140.67,91.25,60.25,140.67,NA,114.0,89.11,83.8,93.0,100.0,147.17,89.27,106.14,93.33,101.11,79.5,196.5,78.11,102.11,173.0,93.33,117.6,98.67,94.09,109.0,56.09,95.0,110.0,165.0,87.55,122.43,64.67,100.0,62.1,85.0,83.6,83.0,97.5,66.09,146.14,79.8,92.2,127.14,184.25,82.43,92.14,136.0,76.11,40.27,46.6,103.12,69.0,64.0,92.17,89.0,113.5,129.0,68.62,114.5,72.14,140.5,78.5,54.86,39.5,51.86,73.14,51.43,72.75,73.5,67.0,57.0,64.88,80.2,110.33,116.6,115.6,60.14,56.0,36.2,59.0,30.0,34.0,20.14,56.2,91.75,146.5,102.12,49.43,75.0,52.38,50.0,49.25,29.43,64.25,49.43,35.2
gtdb_r207_cysD,57.0,44.33,65.3,64.0,48.0,42.5,34.5,48.14,46.33,50.43,40.1,38.5,55.11,46.0,58.33,39.75,66.6,44.0,40.0,58.43,44.5,46.0,50.14,57.43,56.2,36.8,90.14,44.6,NA,37.6,52.0,56.25,42.11,53.0,40.11,46.0,86.6,43.6,52.0,38.43,65.67,58.33,39.27,49.0,68.0,51.0,51.75,38.5,43.17,60.14,55.38,64.0,57.43,56.38,56.43,37.0,106.2,58.5,53.67,50.12,51.12,28.55,34.43,45.2,57.0,34.86,56.43,43.17,72.0,99.0,35.0,40.14,35.43,34.17,60.0,49.0,52.67,27.0,40.0,50.0,43.2,29.0,39.1,63.0,36.43,63.67,49.43,39.6,42.5,62.6,24.5,35.75,35.75,33.0,47.0,33.25,31.0,39.75,41.38,36.17,28.0,31.43,48.75,40.5,23.67,74.0,21.2,21.75,50.0,35.2,72.75,43.0,26.14,29.43,36.0,39.33,27.33,28.0,30.0,48.5
gtdb_r207_cysH,89.33,102.14,104.0,54.11,55.09,61.3,82.0,85.0,102.14,123.67,106.67,79.0,46.11,54.75,67.62,113.6,89.75,162.17,58.0,104.0,129.0,77.91,70.5,83.6,41.12,47.25,77.62,73.5,NA,96.5,81.0,107.67,61.67,89.33,142.33,55.09,74.11,62.0,72.14,81.0,147.75,205.33,111.86,71.5,143.17,77.62,117.5,81.6,58.08,65.27,74.0,50.0,133.0,67.08,86.0,70.75,48.83,85.0,44.0,65.2,53.43,95.25,94.0,74.0,71.33,54.25,41.33,52.38,36.27,54.75,75.17,70.5,69.5,72.75,80.0,41.12,47.3,84.5,65.0,34.25,58.67,54.0,57.0,49.12,39.0,95.25,51.0,26.55,28.0,80.0,46.75,44.0,92.33,40.5,44.14,72.0,41.33,56.2,34.33,77.5,48.0,40.17,30.0,43.5,50.0,38.6,48.0,44.5,79.2,51.33,88.2,69.75,71.33,39.0,54.2,22.0,30.5,30.88,39.6,33.75
gtdb_r207_cysI,44.0,89.17,87.75,72.43,56.25,54.43,54.75,52.2,45.3,86.2,110.6,39.0,64.0,50.38,69.5,60.67,62.67,65.62,46.55,54.2,60.88,72.5,87.2,64.67,42.5,41.2,104.2,93.0,NA,57.0,79.0,57.5,54.5,49.12,54.43,38.5,68.14,115.25,64.62,136.5,54.5,43.0,62.67,82.5,80.0,76.2,99.0,52.11,50.38,31.17,65.25,64.0,51.38,57.5,61.67,108.0,47.43,48.67,39.67,47.0,50.86,61.67,37.75,61.67,69.5,48.43,50.0,75.5,121.0,65.0,60.2,42.5,58.0,75.2,49.12,35.2,73.5,54.0,41.6,65.0,65.25,39.0,47.12,50.0,54.2,37.5,88.75,92.0,55.0,74.17,68.0,33.67,41.2,52.33,36.0,78.0,60.67,42.5,46.43,29.88,35.75,57.6,60.67,42.5,32.0,62.2,34.0,33.25,36.38,38.6,47.0,68.5,64.0,49.67,41.6,31.88,49.86,28.2,57.5,384.0
gtdb_r207_cysJ,29.25,22.0,23.14,22.0,43.0,28.0,37.6,56.0,33.75,45.75,18.5,46.0,23.0,28.0,18.5,44.5,37.33,25.2,32.75,23.0,25.0,23.5,19.14,32.75,19.5,29.0,31.25,13.2,NA,29.0,24.5,45.5,30.25,62.0,26.2,25.2,43.75,19.0,18.0,53.0,41.5,31.17,41.2,24.0,32.0,26.33,32.0,25.0,98.0,21.5,23.5,17.75,22.0,13.0,24.0,14.0,14.0,34.0,34.0,21.0,34.0,16.5,14.0,24.33,41.0,35.33,15.33,10.75,15.0,17.0,15.0,17.0,18.25,15.33,27.0,16.0,14.5,24.0,21.2,13.5,10.75,27.0,19.0,16.33,27.0,22.0,70.0,13.5,22.33,44.5,26.25,17.2,15.33,15.0,16.0,9.5,27.25,28.0,26.0,19.2,16.5,21.5,19.25,13.5,NA,12.5,32.0,16.67,20.2,12.2,NA,21.6,22.33,21.14,16.0,NA,13.0,24.2,13.5,12.5
