,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,60.37,56.69,132.94,62.03,52.32,81.28,85.59,74.34,125.3,149.49,148.29,131.62,74.34,85.35,134.2,57.71,85.59,53.38,62.13,96.67,139.58,72.0,87.65,130.26,76.43,104.82,63.44,102.85,NA,67.07,66.32,73.97,162.67,228.51,63.87,103.83,64.62,51.94,141.83,56.65,93.5,78.03,93.1,74.4,58.09,70.12,88.67,78.57,99.09,48.3,65.74,87.04,85.35,52.52,83.98,84.91,45.21,79.1,94.3,69.2,81.74,114.62,57.52,50.65,70.64,68.46,54.33,57.88,54.54,68.52,77.34,49.12,117.72,59.58,90.65,80.59,62.83,38.97,133.2,35.53,80.42,37.2,74.17,60.06,82.89,48.25,40.85,27.49,117.29,91.28,74.27,83.15,65.0,67.93,32.18,50.24,26.77,44.7,63.16,64.29,39.25,67.4,103.45,45.93,85.95,54.72,51.69,96.16,47.08,121.62,71.87,45.11,58.65,67.38,47.36,NA,40.97,36.07,66.19,44.0
gtdb_r207_aprB,79.29,105.02,90.43,81.6,76.27,75.73,70.03,71.2,113.35,61.43,113.71,75.24,65.48,45.03,114.67,113.24,90.37,67.07,94.92,163.24,63.46,66.81,54.21,71.51,88.82,52.73,72.15,135.74,NA,63.44,103.77,94.38,113.37,85.63,98.69,85.52,73.25,96.21,79.29,125.29,93.61,87.8,126.86,105.61,94.51,105.55,119.57,112.32,72.54,121.08,93.8,46.61,163.18,79.38,42.29,116.86,132.28,44.92,84.16,45.28,79.15,109.91,49.17,86.57,47.41,46.29,73.25,100.95,40.76,59.65,60.35,73.83,76.65,131.69,26.6,35.83,50.26,28.65,75.57,54.93,94.73,69.46,61.08,33.17,20.86,29.21,30.02,28.26,25.21,59.47,53.94,13.81,30.48,34.45,25.63,48.27,30.01,123.65,87.47,35.07,77.5,20.64,41.0,23.29,23.39,51.64,29.05,19.27,21.15,41.93,55.85,37.29,27.65,22.52,15.55,NA,28.07,15.73,22.04,25.1
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,89.68,80.86,106.07,76.39,48.57,74.57,140.56,68.67,100.17,114.05,94.09,148.3,37.45,63.81,62.49,107.38,85.8,131.23,172.87,109.43,89.43,64.9,50.99,93.58,94.53,145.13,73.35,112.69,NA,86.5,70.09,286.89,111.14,71.67,83.62,109.43,201.22,83.62,64.62,95.72,69.8,74.51,105.97,63.69,105.1,145.64,89.13,74.34,62.76,125.09,216.08,47.38,232.47,125.47,112.77,49.4,77.19,87.56,80.42,81.14,54.75,111.76,62.73,81.6,73.36,68.49,73.15,106.54,65.59,68.75,83.22,60.64,73.34,53.12,57.09,86.48,131.38,82.23,46.58,83.17,101.33,60.59,81.08,99.75,87.55,153.84,50.03,51.14,51.89,87.78,56.2,36.21,41.62,NA,47.93,49.41,34.52,117.61,131.54,45.26,NA,49.95,42.0,31.68,NA,55.26,40.72,NA,29.04,54.5,76.23,44.17,NA,77.34,85.54,NA,NA,30.76,37.92,82.56
gtdb_r207_asrC,137.39,145.22,221.36,100.99,NA,68.78,64.63,65.03,85.82,80.0,84.55,102.06,60.88,99.17,127.29,147.54,63.54,61.83,251.94,107.82,91.43,142.61,165.51,90.84,202.92,80.63,108.63,145.22,NA,190.33,100.0,107.82,202.92,98.88,113.31,177.07,200.49,226.65,87.55,76.5,94.56,252.41,106.07,72.91,315.79,132.09,179.54,90.14,60.63,66.89,128.31,97.92,103.02,111.69,54.25,99.09,78.35,113.39,55.0,159.08,54.38,113.39,83.4,142.28,94.56,263.75,90.76,62.99,83.28,62.32,75.89,60.59,41.87,86.65,78.85,73.81,91.43,41.27,65.04,60.51,98.31,80.0,60.11,52.07,76.67,56.28,34.34,37.79,35.33,90.16,45.59,92.87,48.91,34.9,50.52,65.85,61.92,83.28,84.73,92.99,46.91,43.75,43.17,68.75,28.16,49.1,33.0,51.55,52.3,42.89,69.95,73.88,52.45,70.87,47.38,NA,35.08,37.32,44.26,52.11
gtdb_r207_cysC,224.07,517.2,208.27,346.33,214.77,345.07,459.86,205.17,210.89,413.78,214.77,280.59,258.07,354.62,395.14,477.86,385.26,446.49,206.93,226.13,333.82,266.02,226.6,240.77,197.89,301.27,243.06,290.67,NA,239.89,280.1,255.84,529.23,318.44,221.85,285.3,319.34,214.84,357.21,239.12,225.88,274.09,307.98,238.67,239.89,727.36,880.59,218.51,340.61,293.77,261.71,157.86,171.74,194.94,258.41,177.98,177.43,290.67,170.59,176.5,166.12,244.24,206.2,144.81,367.27,162.83,301.27,211.91,162.48,122.11,232.82,164.59,160.6,209.2,139.87,150.32,275.87,189.96,181.08,220.75,238.47,187.59,149.83,174.87,212.5,182.14,95.49,88.6,84.55,197.28,104.59,160.56,146.04,75.77,90.39,107.21,95.44,377.82,149.74,116.64,102.1,134.4,80.63,127.74,50.34,66.33,86.3,86.27,66.19,134.61,260.62,74.08,81.03,147.69,111.47,78.81,121.78,61.32,53.41,116.11
gtdb_r207_cysD,146.5,283.12,167.61,168.62,192.09,74.32,159.12,157.94,120.43,162.36,161.68,224.65,121.09,194.94,191.75,98.76,98.44,110.04,149.46,171.74,132.37,231.25,250.39,121.57,93.33,138.3,240.77,180.87,NA,144.4,136.06,107.19,174.61,136.67,113.48,174.41,122.88,112.0,168.48,284.84,164.65,131.98,143.37,197.35,130.32,159.24,138.75,102.16,143.0,188.15,150.59,155.21,146.58,137.84,150.19,97.5,199.34,128.25,174.56,141.73,97.32,97.3,138.08,138.4,169.11,101.93,156.54,182.73,139.09,98.42,122.15,118.92,267.79,165.3,164.24,77.86,108.3,350.0,269.85,216.73,129.69,145.77,99.27,83.25,104.05,150.5,91.12,84.32,101.28,179.93,74.22,136.37,109.56,69.61,123.66,82.76,129.98,200.99,129.38,98.06,84.64,105.25,162.61,64.65,126.45,72.34,70.42,75.25,85.74,155.95,167.02,66.89,97.58,63.83,86.83,62.19,46.0,89.18,67.23,98.97
gtdb_r207_cysH,294.63,293.69,155.22,102.42,103.73,302.16,170.0,157.89,267.52,195.0,240.19,227.14,149.11,217.12,170.0,195.0,156.56,150.0,156.56,167.44,276.49,152.13,870.0,267.52,212.8,270.0,156.56,298.75,NA,183.73,134.58,155.22,348.39,255.88,140.0,410.94,376.04,156.56,112.8,157.89,267.52,182.57,157.89,117.5,152.13,198.04,184.86,106.15,106.15,86.17,156.56,374.35,133.06,123.52,218.37,157.26,200.11,135.58,92.87,84.45,136.1,187.8,119.49,157.26,195.51,319.64,126.4,189.97,111.65,129.82,144.61,97.66,96.43,117.45,126.6,129.46,276.62,98.27,236.54,152.13,203.68,67.25,294.63,312.45,152.69,150.36,92.45,91.22,80.05,155.22,116.51,65.82,103.28,88.2,115.93,139.86,91.46,254.29,110.92,140.99,67.6,31.17,135.64,108.38,80.36,47.45,77.34,39.53,73.99,100.79,124.85,99.59,72.3,128.06,64.37,27.17,60.14,55.8,79.24,99.18
gtdb_r207_cysI,151.94,225.32,137.24,127.03,50.34,189.21,185.17,105.81,120.59,118.97,94.72,144.12,144.12,160.94,105.26,153.57,151.09,181.38,100.1,225.32,113.89,181.38,131.25,153.08,151.61,99.09,99.09,203.06,NA,144.12,144.12,229.25,166.94,301.04,151.61,194.61,120.59,118.36,97.92,244.42,233.02,151.09,229.25,143.33,115.94,194.61,301.13,145.69,127.03,160.94,143.33,127.03,144.12,178.86,144.12,113.39,62.5,143.33,144.12,190.33,105.8,287.5,103.02,118.97,176.78,105.26,94.56,141.77,65.04,128.31,92.86,69.52,96.13,93.82,118.97,117.92,60.11,98.06,327.12,78.35,333.33,94.56,203.06,130.77,70.67,69.73,83.84,100.99,115.57,144.12,128.69,174.05,90.84,45.33,66.21,127.48,89.68,189.21,131.61,97.92,87.26,118.36,147.76,99.36,76.09,46.97,65.3,75.14,85.66,76.53,96.13,144.95,69.52,52.02,61.76,64.81,101.96,65.82,71.0,71.88
gtdb_r207_cysJ,68.53,82.86,108.53,58.9,48.37,48.49,66.26,144.01,92.66,115.94,118.88,44.12,89.68,46.15,81.26,52.35,76.5,41.74,164.93,88.21,59.37,75.89,122.52,70.24,118.37,134.16,252.9,65.65,NA,51.44,83.84,57.7,76.42,68.75,86.98,92.94,74.11,56.28,92.94,60.83,115.94,54.38,111.69,76.94,75.89,72.53,108.13,73.76,46.91,107.61,82.6,33.45,82.6,49.59,80.0,90.64,38.13,55.1,48.49,62.96,24.88,60.02,47.55,92.12,73.61,70.67,56.26,59.37,44.57,79.37,58.82,64.43,42.63,44.61,65.49,66.9,68.46,55.61,57.3,44.14,66.65,85.77,57.36,78.27,57.41,57.3,53.79,47.39,48.18,77.18,86.98,41.18,26.46,30.2,37.28,50.88,66.28,74.39,64.08,49.01,38.3,47.99,30.47,39.59,NA,36.04,26.23,53.04,42.77,45.04,NA,59.19,49.67,66.68,31.54,NA,30.93,54.76,24.19,45.46
