,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,3.7,3.74,3.53,3.46,3.63,3.77,3.65,3.64,3.44,3.84,3.86,3.51,3.75,3.75,3.6,3.55,3.64,3.87,3.64,3.82,3.58,3.7,3.74,3.58,3.76,3.74,3.8,3.83,NA,3.95,3.74,3.78,3.7,3.91,3.69,3.86,3.81,3.62,3.6,3.74,3.71,3.74,3.63,3.66,3.69,3.76,3.72,3.85,3.76,3.27,3.5,2.99,3.73,3.57,3.56,3.31,3.18,3.46,3.59,3.46,3.51,3.51,3.56,3.53,3.57,3.47,3.29,3.31,3.06,3.31,2.95,2.97,3.3,3.18,3.17,3.4,3.07,3.32,3.61,3.34,3.45,3.16,3.21,3.09,3.22,3.05,2.99,2.22,2.67,3.69,3.1,2.9,2.57,2.96,2.21,2.9,2.92,3.19,3.07,3.37,2.66,3.37,3.01,2.66,2.76,3.2,3.15,3.2,3.17,3.24,3.49,3.29,3.23,2.99,3.1,NA,2.86,2.9,2.92,2.71
gtdb_r207_aprB,3.73,3.43,3.83,3.43,3.67,3.46,3.77,3.59,3.8,3.57,3.53,3.51,3.64,3.45,3.53,3.7,3.65,3.85,3.93,3.92,3.46,3.63,3.55,3.66,3.69,3.61,3.81,3.82,NA,3.5,3.57,3.81,3.85,3.84,3.67,3.85,3.39,3.81,3.5,3.93,3.34,3.21,3.31,3.88,3.76,3.84,3.88,3.74,3.6,3.03,3.35,3.14,3.22,3.25,3.07,3.11,2.91,2.93,3.59,3.03,3.06,3.02,3.34,3.25,3.08,3.27,3.12,2.9,2.98,3.12,2.77,3.01,2.99,2.77,3.11,3.04,3.09,2.89,3.01,3.01,2.98,2.92,2.86,2.85,2.7,2.65,2.84,2.95,3.0,3.26,3.29,3.09,2.86,2.98,3.1,2.86,2.95,3.18,3.05,3.09,3.25,2.94,3.22,3.15,2.77,3.05,2.99,2.83,3.02,3.3,3.81,3.04,3.28,3.23,3.04,NA,3.14,3.1,3.19,3.17
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,3.63,3.65,3.67,3.6,3.44,3.63,3.77,3.51,3.65,3.56,3.62,3.56,3.21,3.51,3.7,3.53,3.53,3.66,3.69,3.47,3.59,3.32,3.66,3.7,3.63,3.74,3.42,3.45,NA,3.72,3.65,3.62,3.58,3.4,3.64,3.55,3.61,3.61,3.59,3.57,3.44,3.55,3.58,3.47,3.44,3.72,3.54,3.61,3.55,3.54,3.5,3.29,3.45,3.63,3.46,2.97,3.32,3.45,3.56,3.19,3.32,3.4,3.22,3.38,3.4,3.34,3.15,3.25,2.82,2.81,2.9,2.79,2.51,3.08,3.19,2.36,2.97,2.69,3.44,3.03,3.27,3.36,2.95,3.02,3.0,2.81,2.74,2.76,2.7,3.29,2.77,2.86,3.05,NA,2.13,2.75,2.88,3.0,2.34,2.82,NA,2.84,2.59,2.56,NA,2.32,2.52,NA,2.55,2.71,3.57,2.86,NA,2.89,3.0,NA,NA,2.45,2.3,1.78
gtdb_r207_asrC,3.63,3.7,3.77,3.51,NA,3.53,3.48,3.64,3.75,3.64,3.69,3.69,3.53,3.55,3.63,3.62,3.59,3.44,3.59,3.71,3.69,3.79,3.68,3.63,3.64,3.46,3.65,3.72,NA,3.8,3.72,3.76,3.71,3.76,3.83,3.77,3.63,3.77,3.72,3.72,3.72,3.8,3.76,3.79,3.76,3.77,3.75,3.63,3.72,3.54,3.61,3.62,3.69,3.74,3.24,3.71,3.72,3.31,3.69,3.61,3.49,3.76,3.64,3.68,3.48,3.69,3.49,3.7,3.53,3.5,3.56,3.35,3.35,3.44,3.59,3.3,3.38,3.49,3.65,3.58,3.71,3.33,3.55,3.34,3.29,3.61,3.05,2.83,3.08,3.46,3.4,2.72,3.01,3.02,2.79,3.01,3.48,3.51,3.19,3.37,3.34,2.97,2.58,2.99,2.84,2.87,2.62,3.16,3.12,2.89,3.32,3.04,3.26,3.01,2.94,NA,2.48,2.39,2.87,3.04
gtdb_r207_cysC,4.29,4.31,4.32,4.22,4.31,4.29,4.31,4.31,4.39,4.26,4.34,4.32,4.16,4.29,4.38,4.27,4.28,4.34,4.26,4.3,4.2,4.32,4.32,4.34,4.31,4.26,4.21,4.34,NA,4.35,4.29,4.21,4.36,4.34,4.3,4.33,4.14,4.29,4.34,4.31,4.36,4.33,4.32,4.34,4.28,4.16,4.27,4.28,4.31,4.04,4.28,4.1,4.28,4.29,4.23,4.16,4.28,4.12,4.12,4.2,4.2,4.22,4.22,4.21,4.26,4.28,4.21,4.08,3.84,4.27,3.95,4.0,4.17,4.14,3.98,3.93,3.95,3.99,4.14,4.09,4.18,4.17,4.18,4.23,3.92,4.19,3.85,3.49,3.59,4.12,3.61,3.9,3.49,3.72,3.89,3.63,3.86,4.14,4.09,4.07,3.95,3.31,3.5,3.37,3.38,3.46,3.27,3.64,3.57,3.52,4.22,3.88,3.67,3.42,3.44,3.22,3.53,3.1,3.39,3.57
gtdb_r207_cysD,4.22,4.08,4.36,4.17,4.14,4.16,4.2,4.14,4.27,4.24,4.15,4.18,4.21,4.18,4.26,4.13,4.27,4.19,4.13,4.19,4.2,4.16,4.17,4.29,4.17,4.32,4.31,4.23,NA,4.19,4.33,4.19,4.1,4.13,4.2,4.02,4.18,4.2,4.21,4.11,4.09,4.3,4.15,4.33,4.18,4.25,4.29,4.18,4.29,3.95,4.16,4.01,4.01,4.13,4.01,4.06,3.98,3.95,4.13,4.11,4.2,4.0,4.02,4.27,4.14,3.99,3.97,3.89,3.88,3.91,3.97,4.06,4.06,3.83,3.76,3.84,4.09,3.98,4.02,4.1,4.2,4.04,3.98,3.69,3.77,3.97,3.88,3.59,3.47,4.2,3.76,3.65,3.89,3.76,3.67,3.88,4.03,4.08,3.88,3.98,3.95,3.51,3.43,3.56,3.24,3.11,3.26,3.57,3.69,3.27,4.09,3.75,3.36,3.41,3.36,3.35,3.31,3.54,3.68,3.27
gtdb_r207_cysH,3.97,4.0,4.03,3.91,3.8,3.89,3.92,3.93,3.98,4.03,3.85,3.92,3.9,3.92,3.84,4.03,3.96,3.87,3.89,3.92,3.79,3.98,3.99,3.98,3.8,3.98,3.95,3.97,NA,3.86,4.03,3.92,3.95,3.93,4.05,4.0,4.0,3.96,3.84,3.92,3.97,3.92,3.95,3.95,3.92,4.02,4.05,3.76,3.92,3.9,3.89,3.87,4.03,3.89,3.96,3.89,3.85,3.72,3.78,3.88,3.9,3.77,3.84,3.89,3.79,3.89,3.75,3.85,3.54,3.79,3.83,3.81,3.84,3.75,3.81,3.83,3.89,3.74,3.74,3.82,3.84,3.84,3.82,3.53,3.78,3.67,3.54,3.43,3.58,3.62,3.35,3.38,3.52,3.61,3.68,3.5,3.74,3.67,3.83,3.78,3.72,3.25,3.04,3.42,2.84,3.04,3.08,3.24,3.14,2.97,3.55,3.32,3.31,3.26,3.23,2.91,3.13,2.99,3.31,3.24
gtdb_r207_cysI,3.86,3.83,3.8,3.72,3.71,3.7,3.8,3.57,3.76,3.8,3.68,3.8,3.77,3.8,3.74,3.65,3.77,3.83,3.74,3.77,3.8,3.86,3.83,3.72,3.83,3.8,3.74,3.91,NA,3.75,3.82,3.82,3.83,3.8,3.77,3.86,3.8,3.8,3.83,3.72,3.83,3.86,3.88,3.88,3.83,3.86,3.85,3.86,3.86,3.75,3.86,3.69,3.83,3.77,3.74,3.77,3.72,3.69,3.77,3.77,3.64,3.75,3.86,3.83,3.67,3.83,3.86,3.72,3.48,3.7,3.77,3.71,3.67,3.37,3.71,3.74,3.6,3.55,3.86,3.82,3.66,3.7,3.65,3.58,3.77,3.56,3.52,3.1,3.48,3.79,3.68,3.21,3.61,3.44,3.57,3.54,3.54,3.68,3.26,3.29,3.55,3.52,2.9,3.46,3.28,3.39,3.49,3.34,3.23,3.61,3.68,3.5,3.23,3.33,3.29,3.51,2.9,3.44,3.26,3.45
gtdb_r207_cysJ,3.74,3.71,3.62,3.75,3.57,3.51,3.66,3.54,3.67,3.7,3.75,3.66,3.52,3.74,3.65,3.68,3.63,3.66,3.77,3.64,3.54,3.67,3.71,3.57,3.66,3.42,3.5,3.61,NA,3.59,3.7,3.57,3.61,3.57,3.62,3.53,3.61,3.61,3.67,3.6,3.65,3.77,3.41,3.83,3.8,3.65,3.59,3.53,3.46,3.33,3.5,3.68,3.5,3.62,3.68,3.53,3.45,3.55,3.65,3.47,3.37,3.71,3.28,3.64,3.24,3.61,3.59,3.45,3.06,3.36,3.43,3.16,3.56,3.29,3.08,3.01,3.24,2.96,3.56,3.46,3.49,3.43,3.53,3.14,2.95,3.44,3.07,2.9,3.25,3.18,3.1,2.99,3.17,2.74,3.04,2.74,3.42,3.46,3.29,3.38,2.98,3.25,2.96,3.03,NA,2.9,2.97,3.01,3.37,3.02,NA,3.21,3.22,3.0,3.09,NA,2.97,3.07,3.24,3.27
