,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,57.0,44.6,99.0,51.86,48.0,78.86,88.14,74.5,105.67,118.2,149.0,113.12,74.5,54.0,101.14,58.14,88.14,48.25,54.11,80.6,173.0,62.09,95.0,106.43,70.33,99.0,60.67,82.43,NA,77.17,55.0,68.55,137.5,115.5,57.5,107.43,52.38,49.55,93.38,60.14,69.33,56.33,73.11,70.5,51.0,62.09,95.25,69.25,58.0,37.38,62.67,53.0,73.5,47.3,69.5,99.0,43.0,56.14,65.67,58.1,58.25,94.0,50.12,42.33,75.5,61.3,46.0,58.6,39.17,71.33,62.2,35.0,114.33,42.5,68.75,56.5,64.25,23.14,72.5,34.75,51.38,29.86,57.5,40.0,56.0,59.0,29.25,23.0,61.0,99.0,44.0,62.2,37.17,52.2,24.33,40.5,22.25,40.17,38.17,58.5,40.5,50.0,89.33,45.5,52.2,45.14,56.0,76.0,34.67,91.0,66.62,68.5,71.75,48.67,45.75,NA,33.75,33.2,48.0,34.38
gtdb_r207_aprB,69.62,90.75,73.5,59.33,54.0,66.88,87.5,69.62,130.0,68.2,75.5,56.75,73.0,41.38,155.0,109.2,78.1,71.0,99.5,113.5,50.43,62.3,53.0,55.0,74.33,47.11,50.55,99.0,NA,53.1,71.55,72.5,92.75,70.67,97.25,73.5,61.3,67.62,75.0,144.2,88.2,82.6,69.33,89.14,72.5,75.11,100.0,85.0,72.14,85.75,102.0,45.75,130.0,61.0,28.88,81.5,100.0,37.6,62.67,31.5,51.38,93.25,47.43,62.2,43.75,46.0,62.67,68.75,39.6,45.0,64.0,46.43,60.67,109.5,26.0,29.25,40.17,21.2,69.75,41.0,67.0,57.6,58.0,26.5,19.25,30.25,27.0,25.33,23.67,35.5,52.0,13.0,27.0,62.0,17.0,38.5,24.0,60.0,47.0,34.0,53.0,16.67,33.75,20.5,17.75,36.33,29.0,20.5,20.0,54.0,49.43,33.0,26.2,18.75,15.0,NA,23.6,14.6,18.0,22.0
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,76.86,49.86,106.2,53.09,44.36,59.67,112.6,71.14,80.6,100.0,77.2,122.75,34.43,55.0,59.14,82.43,65.62,91.0,181.25,77.86,73.5,61.67,41.33,77.0,82.6,105.33,84.6,84.0,NA,70.91,60.88,189.75,73.43,49.12,83.6,72.5,95.0,74.43,55.75,94.25,64.62,64.62,65.0,46.0,196.5,101.14,99.0,74.5,53.43,79.0,179.25,38.17,109.5,117.2,106.0,42.5,67.5,81.43,49.0,81.6,48.1,104.2,61.67,71.43,68.14,56.25,75.5,73.17,69.75,63.25,64.0,44.14,63.25,46.0,54.75,63.25,77.0,51.2,33.67,80.5,114.33,42.33,75.2,87.75,61.67,81.0,32.67,40.5,41.5,70.5,38.67,33.75,41.0,NA,60.0,41.0,30.11,56.25,67.75,33.75,NA,37.6,31.2,20.6,NA,66.5,31.0,NA,24.14,66.5,66.67,34.0,NA,62.2,44.0,NA,NA,23.0,30.0,109.0
gtdb_r207_asrC,85.75,138.2,191.0,79.0,NA,61.88,60.0,45.3,50.0,77.86,60.09,86.14,50.86,56.14,67.5,71.43,51.0,58.6,123.0,84.25,88.2,83.0,92.0,74.17,92.5,75.5,73.17,78.0,NA,171.0,79.55,84.25,92.5,92.0,79.88,98.0,162.0,89.0,67.5,65.0,94.5,183.6,87.33,62.11,170.0,121.75,74.62,70.5,51.0,61.88,75.0,96.0,88.75,111.6,40.12,91.0,73.43,118.2,50.27,124.0,52.38,118.2,80.88,117.2,94.5,198.5,64.62,62.0,68.5,57.1,75.17,71.75,38.38,88.2,61.0,53.75,79.0,38.38,58.0,58.14,86.14,77.86,54.43,65.0,72.0,55.75,28.5,29.88,37.2,94.0,40.23,132.0,40.5,27.5,51.25,49.86,58.14,68.5,99.0,60.88,45.14,38.5,39.0,63.25,25.5,49.0,30.17,38.67,47.12,32.75,53.43,49.86,41.33,58.6,41.2,NA,31.0,29.17,35.38,38.17
gtdb_r207_cysC,197.33,396.5,176.5,196.6,209.0,225.55,303.14,180.0,226.0,312.43,209.0,209.1,225.0,334.0,316.12,385.17,295.0,380.43,214.43,197.09,312.5,215.5,213.67,185.55,186.5,252.67,244.88,260.86,NA,226.55,237.0,174.0,363.0,224.0,203.0,173.0,283.0,195.12,397.5,266.17,169.91,303.5,241.1,191.75,226.55,544.2,676.0,210.1,286.0,236.0,212.67,237.25,153.6,174.8,192.67,168.17,162.0,260.86,130.55,176.25,157.5,215.12,137.0,125.23,251.43,125.33,252.67,147.25,134.33,123.0,239.17,116.57,115.75,199.43,115.11,128.14,253.0,127.1,189.38,151.67,213.67,169.0,129.75,153.6,181.75,150.0,71.4,82.0,74.33,182.0,77.17,135.0,87.11,131.0,81.86,104.12,82.0,236.25,140.5,94.75,83.0,84.43,79.5,445.0,40.11,60.5,94.33,66.11,70.0,90.17,204.67,52.1,70.62,197.5,86.43,65.2,100.0,43.0,42.67,96.0
gtdb_r207_cysD,129.1,204.67,129.75,164.11,123.07,73.4,158.33,131.55,124.36,164.11,124.5,186.33,91.33,163.11,171.14,88.75,82.18,99.0,105.21,153.6,122.0,158.0,151.6,111.25,87.17,137.33,197.6,182.75,NA,126.91,113.58,119.11,169.0,130.75,101.0,163.62,98.0,109.08,159.0,247.0,133.0,110.08,131.11,135.27,115.0,177.25,117.44,79.0,132.25,113.0,146.62,127.75,126.14,133.25,106.67,90.11,174.8,92.5,186.0,106.21,86.77,78.0,140.0,148.11,120.36,98.0,101.46,127.75,113.5,89.25,121.36,117.5,155.5,114.0,144.62,62.1,129.67,186.6,180.0,214.5,110.0,108.5,64.0,67.08,106.14,105.67,68.6,62.0,83.0,120.08,63.25,154.0,86.43,50.0,83.88,61.1,94.33,156.86,198.0,90.11,65.88,82.0,116.25,61.6,103.0,52.86,69.0,53.0,65.3,102.0,122.36,64.14,82.0,55.86,68.0,58.43,41.12,80.2,105.0,58.14
gtdb_r207_cysH,172.0,249.0,153.86,93.6,85.5,239.2,137.1,141.11,233.17,157.11,186.14,182.38,114.12,264.25,137.1,157.11,146.5,120.91,146.5,141.14,194.2,164.17,571.33,233.17,163.17,215.14,146.5,224.5,NA,185.67,126.11,153.86,335.0,192.5,123.1,309.75,322.25,146.5,96.58,141.11,233.17,163.88,141.11,110.0,164.17,157.62,173.0,97.0,97.0,75.1,146.5,220.2,130.25,93.67,193.43,111.11,178.2,81.0,82.75,87.11,124.75,201.5,90.75,111.11,142.17,239.2,77.91,178.0,130.5,88.5,122.67,74.11,86.33,107.33,137.5,97.0,210.0,71.91,200.5,164.17,132.0,56.25,172.0,155.0,131.5,105.67,78.62,71.14,62.88,153.86,95.38,43.6,101.0,90.2,85.0,122.75,87.25,128.0,108.43,118.43,62.0,27.11,100.0,107.0,41.0,42.5,45.0,34.25,47.43,75.17,95.38,66.62,59.1,87.75,72.75,24.67,42.33,43.5,62.2,61.88
gtdb_r207_cysI,117.2,192.2,97.12,102.0,46.3,160.0,162.0,101.0,107.0,110.86,100.0,134.5,134.5,121.67,91.67,121.75,128.0,180.25,93.38,192.2,90.6,180.25,104.33,121.67,131.0,91.0,91.0,152.2,NA,134.5,134.5,218.75,83.25,179.25,131.0,147.0,107.0,104.67,96.0,208.5,251.0,128.0,218.75,127.0,111.6,147.0,250.0,90.0,102.0,121.67,127.0,102.0,134.5,168.0,134.5,118.2,54.25,127.0,134.5,171.0,81.43,218.2,88.75,110.86,154.0,91.67,94.5,145.6,58.0,75.0,79.6,58.25,89.17,79.0,110.86,209.5,54.43,64.67,161.0,73.43,276.33,94.5,152.2,182.0,58.67,61.67,76.62,79.0,68.14,134.5,99.0,193.5,74.17,42.33,55.0,161.0,100.0,160.0,129.5,96.0,76.0,104.67,124.0,81.43,84.0,43.36,42.6,72.0,60.88,53.75,89.17,131.0,58.25,44.14,71.75,60.3,98.0,56.25,70.5,53.5
gtdb_r207_cysJ,65.62,72.5,105.2,54.43,45.11,43.0,58.25,110.6,94.25,111.6,110.5,42.0,100.0,42.33,72.0,50.67,65.0,39.5,192.0,68.5,56.33,80.0,68.5,76.5,83.0,92.0,268.5,61.67,NA,46.0,76.62,69.0,116.33,70.75,66.0,84.0,61.0,55.75,84.0,53.5,111.6,52.38,111.6,62.6,80.0,61.0,87.2,75.17,43.0,93.25,82.6,31.11,82.6,46.0,77.86,99.0,29.86,50.0,43.0,48.12,24.0,60.0,43.5,71.0,82.5,58.67,58.0,56.33,36.33,75.5,66.25,57.6,35.2,32.0,45.0,42.14,77.0,55.0,46.0,37.6,48.67,83.0,42.0,69.75,49.25,46.0,52.33,42.5,27.86,84.0,75.5,41.5,24.6,26.2,29.17,45.0,59.0,70.75,55.0,45.75,33.25,45.75,27.0,37.5,NA,38.33,23.6,50.25,35.14,40.17,NA,53.2,55.2,48.0,26.2,NA,25.5,52.33,21.5,53.33
