,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,36,31,34,30,28,36,38,37,38,37,44,43,37,33,39,31,38,34,33,40,41,37,35,40,37,34,35,36,NA,35,34,39,36,38,29,41,31,34,39,33,36,33,37,36,32,37,32,40,35,26,31,23,36,32,31,29,28,29,35,35,32,34,31,29,28,36,26,28,24,26,28,22,30,25,26,28,26,18,35,21,30,22,29,25,21,20,18,19,21,29,24,28,22,25,15,21,17,25,23,30,18,31,26,18,25,28,26,25,26,31,35,23,29,26,23,NA,20,20,24,23
gtdb_r207_aprB,38,40,41,36,35,38,35,38,43,34,44,33,35,30,38,39,43,36,41,41,31,37,34,36,41,32,35,41,NA,36,42,38,42,40,34,39,36,36,33,45,33,32,36,39,38,39,42,43,36,28,33,23,30,31,22,29,31,22,31,26,30,30,28,28,21,25,31,26,24,24,24,27,29,24,19,18,25,17,27,29,29,27,19,19,18,19,18,16,19,19,19,12,18,17,14,16,20,30,23,19,23,15,20,13,14,18,15,13,15,21,30,18,19,15,12,NA,18,14,16,15
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,34,28,36,34,32,34,46,35,40,35,31,35,25,34,32,36,34,37,41,35,36,30,28,38,32,43,34,34,NA,39,32,41,34,30,33,35,37,35,32,31,33,33,27,26,34,39,29,37,29,33,39,23,37,36,31,25,29,35,30,31,31,34,30,32,32,30,28,31,27,25,29,27,25,26,31,25,31,24,25,28,30,29,29,30,30,24,24,21,22,32,27,20,26,NA,15,19,24,30,25,24,NA,22,18,15,NA,21,16,NA,19,21,36,23,NA,28,24,NA,NA,16,19,18
gtdb_r207_asrC,28,39,36,33,NA,33,30,30,31,35,35,36,29,29,33,32,32,28,36,37,33,33,32,32,34,28,31,32,NA,39,40,37,34,32,36,35,38,35,29,32,36,43,39,34,38,34,34,33,32,33,36,38,38,36,27,37,34,37,33,37,31,37,37,36,36,41,33,32,34,34,33,29,27,33,31,30,33,27,35,31,36,35,30,25,30,32,24,23,24,34,31,27,21,20,25,28,31,34,29,32,28,22,24,25,21,25,21,27,28,23,29,28,28,28,23,NA,20,20,24,23
gtdb_r207_cysC,69,71,66,64,69,70,67,70,67,68,69,66,66,74,72,70,67,74,60,67,65,67,56,65,64,69,66,64,NA,71,62,59,68,65,68,58,62,60,72,62,63,65,70,68,71,75,66,67,66,61,55,52,59,62,62,51,64,64,56,58,55,62,55,59,62,57,69,61,52,58,59,58,54,58,49,48,55,53,60,56,56,59,51,59,58,60,48,43,41,52,35,42,42,39,39,46,43,64,47,44,44,38,32,39,30,32,31,38,35,36,63,35,39,35,40,31,42,28,31,42
gtdb_r207_cysD,55,63,58,59,60,50,58,57,57,59,60,61,50,58,54,50,53,51,55,59,57,59,57,60,56,55,65,59,NA,56,55,53,67,59,50,56,50,55,60,59,55,56,53,57,52,59,61,50,57,50,54,49,46,58,48,45,62,46,57,56,51,49,50,57,53,50,53,49,41,42,54,45,53,51,52,39,47,46,50,48,48,49,44,44,44,47,41,39,37,57,37,37,40,33,40,38,46,51,43,45,37,36,35,31,34,31,31,34,40,33,55,37,36,34,35,34,28,34,35,31
gtdb_r207_cysH,49,51,48,44,42,50,51,50,53,52,51,53,44,49,51,52,49,50,49,46,46,47,58,53,46,54,49,52,NA,49,48,48,53,49,49,51,52,49,47,50,53,51,50,47,47,50,50,46,46,40,49,48,47,42,52,45,45,39,44,42,46,44,40,45,43,50,41,48,36,42,40,38,45,45,44,39,46,40,50,47,39,37,49,44,37,38,38,35,34,48,41,30,36,35,35,35,40,43,42,43,39,24,31,30,26,23,25,26,28,33,41,35,36,30,30,23,29,26,28,33
gtdb_r207_cysI,36,44,39,40,31,41,38,32,41,40,37,41,41,39,40,43,40,40,39,44,41,40,42,39,38,37,37,40,NA,41,41,43,36,39,38,42,41,37,38,42,41,40,43,42,36,42,45,36,40,39,42,40,41,42,41,37,35,42,41,39,35,46,38,40,43,40,36,40,35,36,39,32,35,33,40,34,30,34,37,34,42,36,40,37,33,30,36,33,32,41,36,31,32,29,34,35,35,41,35,38,37,37,37,35,27,31,29,30,32,30,35,38,32,27,29,35,28,30,32,28
gtdb_r207_cysJ,34,35,35,30,30,28,32,35,31,36,38,30,35,29,30,28,32,29,37,34,33,34,30,29,33,32,36,30,NA,29,36,31,32,28,28,34,31,32,34,28,36,31,36,35,34,31,32,33,28,30,32,25,32,29,35,29,22,26,28,29,21,26,26,29,30,33,23,33,18,28,28,27,22,21,25,25,26,25,26,22,26,26,27,27,23,26,22,23,20,27,28,22,19,19,20,24,25,28,25,23,25,23,21,21,NA,20,18,24,24,25,NA,26,28,24,19,NA,21,22,18,23
