,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,19,22,20,20,23,21,26,21,24,20,24,25,21,22,18,17,24,20,21,24,15,19,19,19,22,20,21,21,NA,19,23,19,26,21,15,22,14,21,21,20,17,21,22,20,17,24,16,23,22,18,21,19,22,17,17,13,16,17,20,17,19,17,16,18,17,17,17,18,11,20,12,14,15,18,20,13,17,15,16,18,15,15,14,17,17,24,16,13,17,23,17,21,15,13,13,17,12,17,16,16,18,18,17,17,18,19,17,18,18,19,18,18,20,19,21,NA,16,15,15,13
gtdb_r207_aprB,27,27,26,28,23,28,31,29,33,33,28,25,25,22,26,30,31,29,37,20,26,27,28,25,23,24,30,31,NA,24,26,25,28,28,26,26,28,26,23,32,26,27,28,30,29,28,34,30,27,21,23,19,22,20,21,18,18,18,22,23,24,23,19,23,22,25,15,19,14,15,16,20,16,21,17,15,16,13,19,18,17,17,16,15,12,15,13,14,15,17,12,17,13,13,10,12,14,15,16,13,17,12,9,13,8,11,8,11,12,14,21,14,11,14,10,NA,11,14,11,8
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,23,20,29,26,24,29,29,29,24,25,26,25,22,25,30,28,23,25,30,26,23,21,25,32,23,29,28,21,NA,24,22,27,26,19,22,25,24,20,22,30,21,20,22,20,21,22,23,30,25,25,28,24,25,25,27,26,20,27,27,20,21,29,21,23,27,25,25,21,19,23,20,17,17,17,22,19,24,17,23,22,25,18,24,22,25,24,20,20,18,27,24,15,18,NA,16,18,18,21,16,23,NA,19,19,18,NA,18,15,NA,17,16,33,19,NA,22,17,NA,NA,20,18,16
gtdb_r207_asrC,20,28,25,23,NA,23,20,17,22,25,23,26,20,22,22,19,22,24,29,31,24,27,24,29,24,24,22,20,NA,22,28,26,24,29,23,30,25,28,23,19,28,26,33,28,23,27,24,24,22,23,21,27,28,23,24,27,19,23,25,28,22,19,28,31,22,25,26,27,21,28,26,20,22,20,21,18,23,21,21,26,21,20,24,19,23,23,18,14,21,22,22,20,22,12,21,23,22,25,21,24,21,18,20,16,17,23,19,20,19,22,21,20,24,19,17,NA,21,18,24,20
gtdb_r207_cysC,48,48,47,43,52,39,51,38,45,52,47,48,53,43,46,43,49,51,40,51,47,46,45,49,54,44,41,54,NA,51,44,46,49,42,48,47,44,45,46,48,53,42,47,47,45,51,47,49,47,37,41,35,46,48,47,33,42,39,43,43,37,39,41,51,42,37,47,44,36,42,43,40,32,33,45,36,34,38,39,41,42,37,42,36,39,41,33,29,30,37,32,30,36,34,27,36,34,48,41,40,33,26,23,24,18,23,18,29,41,31,44,30,33,31,26,23,23,26,30,22
gtdb_r207_cysD,36,31,40,29,33,32,29,31,33,31,31,32,34,31,28,30,39,34,29,34,34,31,33,33,29,29,40,29,NA,31,35,30,32,29,30,31,36,28,32,29,34,35,31,29,28,34,39,32,28,33,34,34,33,35,32,26,36,30,31,31,32,26,25,27,27,27,32,28,30,29,24,29,26,25,26,28,30,21,27,31,25,23,30,29,27,32,30,24,23,32,21,22,22,19,21,22,26,30,30,27,19,22,26,18,19,19,17,18,24,22,30,28,21,23,21,21,18,19,21,21
gtdb_r207_cysH,41,40,42,33,36,36,40,35,40,41,39,40,31,31,36,38,32,45,37,42,41,41,38,33,28,33,37,36,NA,38,39,40,36,41,34,36,38,32,36,39,39,40,41,37,44,37,40,41,37,38,32,31,33,40,36,28,33,35,29,31,29,32,34,32,26,35,28,31,28,31,33,32,35,30,34,28,32,32,32,26,33,33,36,30,26,32,27,24,21,34,24,29,29,30,27,30,28,29,27,30,28,25,18,24,26,23,22,25,33,21,33,27,26,26,27,19,25,24,24,20
gtdb_r207_cysI,27,35,30,33,30,30,31,25,30,31,35,26,31,29,31,29,31,34,31,27,32,35,32,34,25,23,34,25,NA,23,33,29,29,30,30,28,32,34,33,35,29,28,31,30,34,30,29,31,29,22,27,29,30,29,30,33,28,26,28,27,29,30,29,30,31,29,31,28,29,30,26,25,24,29,30,22,26,24,28,30,27,26,28,26,27,27,31,24,25,32,30,25,23,22,23,27,29,25,27,23,26,27,29,23,21,28,23,25,25,23,27,30,31,27,28,25,28,21,29,33
gtdb_r207_cysJ,18,19,18,19,21,19,22,21,20,23,16,20,16,13,16,17,19,18,19,13,19,13,17,19,17,20,20,13,NA,17,14,18,19,17,19,18,21,14,13,20,22,22,23,17,17,17,14,21,20,14,13,14,15,11,17,12,13,13,16,14,13,14,11,15,13,17,12,10,10,12,10,14,13,12,12,11,12,9,17,11,10,13,12,13,15,15,15,11,13,17,15,13,12,10,11,9,16,17,14,15,14,14,14,11,NA,11,11,15,16,11,NA,16,13,16,11,NA,12,17,11,11
