,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,157.23,150.06,250.35,121.46,133.33,149.09,106.72,127.5,213.77,1113.22,224.58,176.86,130.26,238.56,298.41,89.54,127.5,371.5,186.23,219.78,137.72,157.23,150.06,147.83,181.09,150.06,178.85,188.57,NA,1889.69,150.06,243.87,102.83,350.62,185.16,224.58,161.56,159.47,454.13,150.06,215.5,532.94,228.39,152.29,185.16,354.26,191.39,279.07,181.09,79.74,93.58,150.25,271.88,108.04,111.96,132.62,320.8,450.95,206.4,261.94,82.59,171.93,173.75,139.33,156.67,164.71,111.57,187.84,77.63,164.16,224.51,67.57,133.89,195.77,93.26,203.51,102.02,172.11,156.67,197.99,304.69,160.83,84.84,94.49,146.88,86.49,85.3,60.85,90.55,174.92,103.36,54.44,138.71,94.52,95.95,67.9,61.46,165.06,128.64,91.61,52.47,66.17,99.87,82.49,49.84,77.51,87.3,69.25,65.19,71.47,58.24,58.09,82.51,77.11,51.72,NA,46.47,102.74,89.33,82.13
gtdb_r207_aprB,156.55,256.19,150.64,84.52,101.73,98.81,138.89,200.57,190.31,119.59,155.3,138.54,107.69,82.78,191.23,184.68,82.63,164.55,199.08,159.17,115.15,137.28,116.42,147.62,127.62,250.98,182.69,219.65,NA,149.05,134.18,133.71,122.85,183.47,173.84,160.67,321.41,309.29,111.22,180.2,197.2,192.25,531.97,417.97,207.45,261.1,310.77,139.67,166.3,149.75,126.65,343.71,347.42,106.98,148.25,120.33,215.9,227.79,172.55,147.31,162.42,293.35,250.17,234.82,207.14,287.52,232.71,147.0,96.66,125.12,107.63,103.43,96.65,101.66,64.09,158.38,212.93,191.07,239.36,130.45,192.42,75.41,109.03,101.27,75.78,95.59,62.38,64.52,82.99,122.08,89.09,64.0,37.09,89.22,89.96,68.69,60.36,113.2,133.15,66.41,98.02,58.5,56.86,71.15,45.86,97.86,49.46,46.73,57.27,65.94,112.04,65.49,89.78,66.86,36.98,NA,99.77,57.48,106.53,50.31
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,146.28,167.62,131.62,81.48,56.16,92.35,306.68,133.78,106.72,86.49,96.36,81.03,41.77,88.25,244.06,224.38,71.14,96.25,185.16,80.62,132.67,85.8,96.25,157.23,92.35,150.06,63.44,68.46,NA,115.24,106.72,139.17,104.13,55.92,127.5,130.26,108.32,108.32,145.28,108.04,136.32,198.63,230.66,118.66,81.28,191.39,347.47,108.32,198.63,147.28,130.21,151.18,189.36,203.7,267.0,96.23,107.0,215.42,125.87,56.95,65.82,146.26,111.66,113.65,285.83,145.86,121.52,72.27,97.32,44.53,65.82,47.28,133.98,75.61,134.17,36.44,56.08,144.12,145.23,94.79,79.74,131.33,181.03,115.16,57.24,70.55,97.47,52.26,83.27,92.76,38.7,79.44,71.62,NA,37.18,47.88,79.16,242.07,211.94,55.25,NA,84.31,115.37,69.62,NA,26.12,145.28,NA,36.01,53.36,73.97,47.73,NA,121.15,58.33,NA,NA,48.36,30.49,45.86
gtdb_r207_asrC,155.23,229.25,225.0,94.72,NA,184.52,83.84,144.12,183.33,144.12,252.41,131.25,77.08,97.92,155.23,105.26,100.1,113.31,100.1,176.78,131.25,433.34,143.33,355.95,144.12,147.76,120.59,153.57,NA,287.5,153.57,301.13,176.78,301.13,391.67,225.0,100.0,225.0,153.57,153.57,153.57,287.5,301.13,433.34,301.13,225.0,183.33,155.23,153.57,113.06,118.97,105.26,131.25,225.32,75.69,176.78,153.57,104.9,131.25,118.97,72.0,301.13,144.12,143.33,83.84,252.41,74.9,229.25,77.08,99.09,86.36,107.5,70.67,113.31,100.1,54.38,87.39,113.39,120.59,116.74,176.78,82.26,97.92,78.01,78.33,248.39,58.89,29.32,48.85,138.22,72.91,52.82,93.33,50.8,32.31,97.89,83.84,87.26,99.51,62.73,113.76,45.29,57.87,52.3,65.88,80.63,56.61,60.88,85.14,82.79,63.54,88.14,94.96,67.62,43.98,NA,32.59,33.91,72.65,117.13
gtdb_r207_cysC,401.9,835.66,577.25,244.8,409.06,401.9,409.06,409.06,1161.67,285.91,559.58,577.25,214.77,401.9,860.62,345.52,318.75,723.09,301.29,657.38,271.9,577.25,755.64,1590.21,409.06,499.29,357.21,559.58,NA,949.24,762.99,490.14,680.0,723.09,1446.21,473.57,442.0,401.9,559.58,409.06,680.0,2859.27,577.25,559.58,534.67,517.2,345.52,493.21,476.0,270.18,493.21,189.13,608.22,829.38,358.04,346.8,608.22,386.14,191.59,239.89,239.89,379.48,379.48,223.52,535.0,493.21,490.14,345.82,330.89,345.52,516.25,225.88,270.89,213.44,220.46,160.45,220.17,203.74,312.38,285.05,539.9,270.89,224.86,358.04,222.74,309.33,182.37,94.08,171.7,889.29,120.74,173.43,199.18,86.87,176.28,141.67,137.94,653.92,201.89,276.05,171.9,147.14,155.52,94.88,86.0,106.37,76.92,124.42,160.23,140.55,379.48,179.15,167.34,318.25,160.77,90.21,86.9,146.35,126.03,132.0
gtdb_r207_cysD,270.43,458.5,680.0,283.25,221.85,239.48,239.89,313.01,414.43,419.11,267.94,760.59,215.54,313.29,285.91,334.6,345.52,285.7,230.26,285.7,239.89,224.07,201.81,401.9,201.81,577.25,409.06,307.86,NA,285.7,473.57,214.56,359.95,337.39,239.89,941.54,539.9,598.53,223.52,212.64,540.02,657.38,249.63,993.29,240.66,354.62,401.9,251.93,401.9,485.94,517.2,272.5,522.59,337.39,213.71,221.93,420.18,274.97,349.57,459.58,239.89,229.33,255.36,345.52,213.44,346.33,389.63,287.28,234.6,221.48,188.03,221.93,582.08,172.99,274.54,242.21,201.89,228.88,255.36,743.52,700.45,293.62,270.96,181.13,179.73,158.24,203.65,138.54,130.56,639.35,184.03,224.31,265.99,118.77,163.75,191.86,173.04,463.18,199.29,138.0,184.75,115.09,116.96,116.61,117.6,70.22,122.24,87.23,179.19,405.98,294.08,154.44,125.83,108.04,95.7,89.55,102.0,158.21,157.56,107.53
gtdb_r207_cysH,449.27,420.0,570.0,195.0,134.58,298.75,267.52,227.14,1215.93,570.0,658.81,267.52,218.37,267.52,335.19,570.0,270.0,434.86,170.0,267.52,108.46,330.0,641.69,330.0,134.58,330.0,338.61,449.27,NA,150.0,570.0,348.39,338.61,227.14,870.0,420.0,420.0,270.0,198.04,348.39,449.27,267.52,338.61,338.61,267.52,1044.2,870.0,139.75,711.53,218.37,170.0,222.36,570.0,273.93,749.62,298.75,293.69,147.8,189.97,376.04,218.37,209.49,221.41,298.75,255.88,298.75,106.15,184.86,92.22,163.85,236.54,125.22,198.04,159.64,195.05,140.0,273.93,115.47,174.65,284.68,221.41,198.04,156.56,98.27,189.97,126.6,193.8,82.98,123.52,127.09,134.17,113.34,84.75,144.95,102.42,129.58,183.48,121.67,236.54,189.97,160.9,127.96,173.5,110.06,83.14,125.88,58.67,63.16,216.62,114.91,163.08,107.02,92.41,69.84,105.03,25.05,134.25,190.07,96.11,75.92
gtdb_r207_cysI,600.0,391.67,287.5,153.57,176.78,229.25,287.5,203.06,301.13,287.5,143.33,287.5,225.0,287.5,225.32,120.59,225.0,391.67,225.32,225.0,287.5,600.0,391.67,343.27,391.67,287.5,225.32,0.0,NA,183.33,710.61,710.61,391.67,287.5,225.0,600.0,287.5,287.5,391.67,153.57,391.67,600.0,1225.0,1225.0,391.67,600.0,1551.36,600.0,600.0,183.33,600.0,252.41,391.67,225.0,225.32,225.0,153.57,131.25,225.0,225.0,144.12,183.33,600.0,391.67,178.86,391.67,600.0,307.35,120.93,229.25,225.0,176.78,385.88,92.94,176.78,225.32,92.86,172.15,600.0,710.61,194.61,229.25,244.42,116.74,225.0,137.24,83.4,62.83,83.84,433.34,143.33,134.16,118.97,181.73,123.57,190.33,103.02,143.33,64.38,87.26,90.02,130.51,77.19,138.22,82.0,185.82,118.36,121.46,81.76,215.24,143.33,94.97,81.76,188.08,101.39,66.67,82.9,190.86,96.53,159.08
gtdb_r207_cysJ,225.32,176.78,105.26,183.33,82.61,94.72,225.66,103.02,178.86,229.25,183.33,225.66,138.29,225.32,120.59,143.33,176.19,194.61,225.0,144.12,103.02,178.86,176.78,123.57,194.61,128.69,147.96,248.39,NA,100.1,229.25,123.57,127.03,123.57,189.21,77.08,118.97,127.03,178.86,92.86,120.59,225.0,104.89,391.67,287.5,244.42,181.38,77.08,138.22,84.39,99.09,329.31,103.45,105.26,143.33,199.41,107.44,97.92,120.59,142.09,65.0,176.78,61.92,144.12,79.98,233.02,309.86,102.06,107.16,148.14,89.68,116.61,145.22,160.42,134.66,101.96,110.45,168.57,145.22,94.56,72.0,128.69,199.41,156.06,108.77,115.94,100.99,61.96,72.53,104.84,63.84,43.94,45.16,60.67,109.85,63.73,66.34,244.94,160.42,87.39,76.05,103.49,88.96,71.73,NA,46.03,48.65,49.91,65.0,60.49,NA,86.75,44.64,71.92,37.38,NA,36.96,42.46,78.21,47.41
