,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,3.54,3.81,3.32,3.69,3.55,3.47,3.37,3.34,3.74,3.58,3.53,3.58,3.58,3.62,3.44,3.49,3.67,3.35,3.54,3.6,3.35,3.69,3.29,3.47,3.57,3.44,3.77,3.6,NA,3.58,3.63,3.56,3.59,3.34,3.52,3.65,3.51,3.59,3.59,3.59,3.58,3.58,3.63,3.57,3.43,3.62,3.57,3.61,3.77,3.72,3.53,3.5,3.62,3.71,3.28,3.58,3.44,3.49,3.64,3.65,3.5,3.51,3.77,3.62,3.42,3.59,3.38,3.38,3.3,3.56,3.64,3.57,3.5,3.37,3.49,3.46,3.54,3.37,3.58,3.58,3.46,3.64,3.64,3.46,3.57,3.47,3.33,3.22,3.3,3.5,3.45,3.08,3.25,3.38,3.39,3.15,3.43,3.65,3.24,3.43,3.17,3.04,3.01,3.07,2.9,2.86,2.77,3.04,3.25,3.21,3.48,3.29,3.13,3.0,2.8,2.82,2.43,2.54,3.24,2.7
gtdb_r207_acnA,3.99,3.88,3.9,4.21,3.86,3.84,3.92,4.01,4.23,4.24,3.94,4.02,3.79,3.75,4.02,3.93,4.07,3.94,3.96,3.85,3.87,4.05,4.15,3.92,4.04,4.11,4.01,3.97,NA,4.06,3.83,4.02,4.14,4.24,3.9,4.1,3.81,3.92,3.98,4.11,4.11,4.08,3.89,4.11,3.91,4.0,3.98,3.87,3.91,3.84,3.91,3.6,3.9,3.98,3.78,3.63,3.7,3.86,3.9,3.85,3.91,3.86,3.75,4.16,3.79,3.8,3.87,3.79,3.47,3.92,3.61,3.58,3.7,3.69,3.79,3.76,3.7,3.61,3.69,3.73,3.68,3.76,3.69,3.57,3.45,3.72,3.33,3.1,3.41,3.77,3.61,3.4,3.64,3.27,3.4,3.37,3.62,3.7,3.58,3.4,3.66,3.36,3.24,3.33,3.27,3.34,2.97,3.34,3.23,3.21,3.8,3.32,3.51,3.32,3.54,3.06,2.87,3.15,3.35,3.36
gtdb_r207_acs,5.48,5.49,5.5,5.49,5.45,5.47,5.54,5.5,5.4,5.49,5.52,5.54,5.48,5.43,5.32,5.45,5.44,5.52,5.5,5.41,5.54,5.33,5.38,5.5,5.46,5.43,5.49,5.56,NA,5.56,5.45,5.42,5.42,5.34,5.41,5.36,5.4,5.41,5.45,5.4,5.36,5.35,5.41,5.51,5.49,5.43,5.43,5.43,5.39,5.21,5.34,5.27,5.25,5.27,5.21,5.15,5.25,5.12,5.33,5.3,5.19,5.37,5.21,5.28,5.08,5.33,5.21,5.25,5.09,5.19,5.09,5.14,5.05,5.17,5.15,5.08,5.13,5.01,5.36,5.2,5.27,5.1,5.03,5.11,5.13,5.15,5.04,4.97,4.95,5.34,4.99,4.92,5.11,4.96,4.93,4.97,5.14,5.26,5.23,5.1,5.1,4.92,4.86,4.68,4.82,4.75,4.8,4.84,4.93,4.79,5.26,5.04,5.02,4.75,4.87,4.81,4.73,4.62,4.8,4.79
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,2.87,3.15,3.12,3.09,3.04,3.08,2.95,3.06,3.14,3.23,3.16,3.29,3.04,2.94,3.02,2.94,3.05,2.79,3.14,2.82,3.2,3.19,3.01,2.98,3.03,3.02,2.98,2.77,NA,3.15,3.11,3.0,3.01,3.38,3.17,3.04,2.99,3.01,3.01,3.06,3.16,3.16,3.25,3.28,3.21,2.96,3.16,3.18,3.16,2.76,2.83,2.88,3.11,3.27,3.01,3.0,2.92,2.86,2.88,2.88,3.14,2.92,2.94,3.13,2.98,2.81,3.23,3.26,2.82,2.98,2.8,3.12,2.77,2.91,2.82,2.84,2.96,3.19,3.25,2.86,3.12,2.98,2.96,2.69,2.85,2.88,2.71,2.83,2.97,2.81,2.66,2.85,2.77,2.97,2.63,2.63,2.83,2.87,2.97,2.89,2.76,2.62,2.6,2.39,2.39,2.4,2.34,2.74,2.58,2.66,2.92,2.84,2.92,2.66,2.48,2.82,2.24,2.57,2.67,2.55
gtdb_r207_cdhA,2.9,2.94,3.25,NA,NA,2.97,3.04,2.97,2.94,3.18,2.74,3.16,NA,2.96,2.77,NA,NA,2.78,2.87,3.05,3.0,3.03,2.75,2.77,2.48,2.81,3.13,2.72,NA,2.9,2.82,3.17,2.96,3.01,3.06,3.01,2.67,2.85,3.1,3.16,2.97,2.9,3.13,3.03,2.66,3.12,2.75,2.8,2.99,3.26,2.79,2.97,2.89,2.95,2.78,2.83,2.55,2.52,3.01,3.01,2.96,2.85,2.94,3.03,2.68,3.0,2.91,2.98,2.96,2.68,2.83,2.65,2.75,2.77,2.77,2.75,2.77,2.82,2.97,2.72,3.06,2.5,2.65,2.46,2.78,2.74,2.28,NA,2.33,3.0,2.48,2.23,2.92,NA,2.44,2.62,NA,2.73,2.37,NA,NA,2.16,2.27,2.23,NA,1.85,1.82,NA,NA,2.34,NA,2.43,NA,2.09,2.27,NA,2.08,2.56,2.44,2.35
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,3.09,3.06,3.06,2.98,2.96,2.98,3.17,2.94,3.04,2.99,3.03,2.91,2.95,3.23,2.63,2.74,3.03,3.11,3.05,2.62,3.19,2.96,2.76,3.01,3.1,2.87,2.95,2.98,NA,2.76,2.85,2.63,2.96,2.97,2.92,2.92,2.84,2.69,3.11,3.29,3.06,2.9,2.86,3.0,2.83,2.64,3.35,2.76,2.85,2.7,2.83,2.59,2.82,3.11,2.86,2.62,2.96,2.8,2.94,2.67,2.59,2.97,2.58,2.74,2.6,2.99,2.68,2.8,2.5,2.65,2.97,2.6,2.74,2.84,2.69,2.11,2.38,2.71,2.68,2.6,2.65,2.84,2.33,2.21,2.56,2.66,2.29,2.15,2.49,2.67,2.72,2.42,2.31,1.82,2.14,2.44,2.26,2.76,2.78,2.53,2.29,2.26,2.01,2.03,2.34,2.06,1.84,2.23,2.12,1.99,2.45,2.32,2.13,2.15,2.21,2.32,1.99,2.05,2.09,2.13
gtdb_r207_fbaA,3.51,3.43,3.6,3.62,3.34,3.49,3.54,3.43,3.54,3.46,3.33,3.62,3.23,3.55,3.51,3.53,3.31,3.61,3.51,3.49,3.53,3.43,3.32,3.38,3.31,3.52,3.54,3.4,NA,3.58,3.46,3.14,3.66,3.5,3.45,3.33,3.39,3.33,3.31,3.36,3.45,3.58,3.46,3.61,3.15,3.24,3.61,3.57,3.15,3.23,3.37,3.16,3.44,3.59,3.18,3.12,3.5,3.1,3.09,3.28,3.41,3.06,3.05,3.39,3.34,3.14,3.39,3.01,2.92,2.83,3.22,3.25,3.29,3.11,3.03,3.08,3.28,3.11,3.25,3.14,3.17,3.13,3.36,3.02,3.19,3.22,3.01,2.92,2.86,3.26,3.19,3.4,3.2,NA,3.01,3.2,3.12,3.13,2.9,3.08,NA,3.22,2.85,3.11,NA,2.84,2.81,NA,3.14,3.03,3.41,2.99,3.04,2.88,2.7,NA,2.74,2.66,2.81,2.79
