,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,39,47,34,43,39,38,34,35,45,40,39,40,39,41,36,37,43,35,39,41,34,44,33,39,40,36,47,42,NA,41,43,40,40,36,39,42,39,40,41,42,40,42,42,39,38,41,41,41,46,44,39,39,43,44,34,40,40,40,42,43,40,39,47,42,35,41,34,37,33,40,42,40,38,33,39,37,41,36,40,41,37,42,42,38,40,38,33,31,33,38,37,29,33,34,35,30,36,42,32,35,30,29,31,29,25,25,26,27,34,32,38,35,30,29,25,22,19,21,32,25
gtdb_r207_acnA,76,67,70,84,67,69,70,72,87,85,73,75,66,62,73,67,83,68,72,70,67,76,81,72,75,77,73,74,NA,74,68,75,81,87,70,79,65,69,69,80,81,74,69,81,69,74,74,66,71,64,68,54,65,75,66,59,58,64,71,71,65,69,62,79,66,66,67,66,55,68,57,54,64,56,61,61,59,56,61,63,60,60,57,59,52,59,45,43,47,63,56,49,57,49,53,50,58,65,56,49,59,51,49,47,46,50,37,49,47,48,64,47,53,48,58,39,32,45,47,54
gtdb_r207_acs,309,301,311,310,297,302,311,311,293,311,307,314,304,290,276,297,298,311,309,300,319,278,284,313,299,293,309,322,NA,324,299,295,295,277,297,286,291,293,308,286,282,286,291,314,306,304,299,298,290,270,289,281,269,273,261,249,273,257,276,264,264,288,258,273,247,286,263,277,242,261,246,247,236,256,253,240,252,235,288,262,271,242,241,239,242,253,229,222,215,281,232,218,242,221,215,221,244,270,265,245,233,224,218,198,206,199,205,202,215,203,267,239,231,200,216,196,199,180,211,206
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,25,30,30,29,27,28,27,28,30,31,30,33,28,27,27,27,28,25,31,22,31,31,28,28,28,27,33,23,NA,30,32,30,29,37,31,29,29,26,27,30,29,29,32,35,30,28,30,29,32,21,25,24,29,33,26,29,28,24,25,26,28,26,25,30,27,23,32,32,26,26,23,28,23,25,24,25,25,30,32,25,28,25,25,21,24,26,21,24,27,24,21,25,25,26,21,23,26,25,25,26,23,22,20,20,18,18,19,21,20,24,26,24,26,21,22,22,15,20,21,20
gtdb_r207_cdhA,27,26,30,NA,NA,24,27,25,25,29,23,27,NA,25,22,NA,NA,25,23,27,25,25,22,22,17,22,27,20,NA,26,23,30,24,24,29,27,22,23,27,31,25,24,29,26,20,27,21,22,25,30,23,25,23,26,21,23,18,20,26,27,24,22,26,28,22,26,24,25,25,21,22,20,20,22,21,21,21,23,27,21,26,20,22,15,21,21,15,NA,16,25,19,14,23,NA,17,19,NA,22,16,NA,NA,16,16,14,NA,14,10,NA,NA,15,NA,17,NA,13,13,NA,12,17,16,17
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,36,36,36,32,32,35,38,33,36,34,33,29,36,40,28,26,35,37,34,27,38,31,30,35,37,32,31,33,NA,30,33,27,32,33,32,31,29,25,36,41,36,32,30,32,29,28,43,30,30,29,33,23,32,36,31,28,33,31,33,27,23,33,24,30,25,36,28,32,23,28,33,25,29,31,23,18,24,28,28,24,28,32,19,20,23,27,21,16,22,27,31,24,22,14,19,22,20,30,29,24,24,21,18,16,23,18,16,22,20,19,24,22,20,21,18,22,18,19,19,23
gtdb_r207_fbaA,37,34,39,40,32,36,38,34,38,37,32,41,31,38,37,38,34,40,37,37,37,34,33,34,33,37,38,34,NA,38,37,29,41,37,37,33,34,34,32,32,36,39,35,40,29,31,40,38,33,29,34,29,35,39,29,29,37,29,30,30,34,26,28,36,32,27,35,27,24,21,29,31,31,28,26,27,31,27,30,27,29,29,33,26,30,30,25,23,22,31,30,35,30,NA,25,30,27,28,24,27,NA,29,23,27,NA,23,21,NA,29,27,34,24,26,23,20,NA,20,21,22,24
