,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,3.86,3.91,3.84,3.8,3.75,3.92,3.82,3.82,3.96,3.93,3.93,3.86,3.86,3.93,3.88,3.93,3.98,3.86,3.91,3.88,3.88,3.91,3.82,3.91,3.8,3.96,3.93,3.88,NA,3.85,3.88,3.91,3.93,3.88,3.78,3.9,4.01,3.92,3.96,3.87,3.96,3.87,3.9,3.96,3.87,3.93,3.96,3.93,3.93,3.83,3.86,3.85,3.92,3.9,3.93,3.63,3.81,3.85,3.86,3.87,3.91,3.96,3.88,3.9,3.9,3.93,3.9,3.78,3.67,3.84,3.88,3.64,3.75,3.93,3.86,3.71,3.61,3.8,3.87,3.85,3.91,3.74,3.7,3.62,3.81,3.85,3.5,3.34,3.56,3.75,3.44,3.49,3.58,3.34,3.54,3.69,3.7,3.79,3.32,3.48,3.59,3.38,3.07,3.2,3.39,3.31,3.24,3.45,3.39,3.39,3.76,3.45,3.41,3.51,3.46,3.12,2.8,3.23,3.48,3.0
gtdb_r207_acnA,4.59,4.83,4.66,4.63,4.63,4.64,4.64,4.62,4.69,4.73,4.74,4.65,4.58,4.71,4.67,4.57,4.66,4.58,4.62,4.69,4.64,4.7,4.62,4.68,4.55,4.54,4.69,4.59,NA,4.75,4.68,4.72,4.67,4.65,4.69,4.78,4.65,4.67,4.68,4.64,4.71,4.69,4.72,4.7,4.7,4.76,4.67,4.72,4.57,4.55,4.65,4.52,4.64,4.72,4.66,4.46,4.59,4.56,4.75,4.59,4.6,4.59,4.51,4.67,4.6,4.51,4.64,4.58,4.27,4.55,4.62,4.51,4.37,4.46,4.54,4.39,4.49,4.39,4.6,4.55,4.6,4.49,4.53,4.38,4.36,4.49,4.23,4.1,4.06,4.37,4.31,4.12,4.21,4.02,4.08,4.2,4.23,4.49,4.27,4.28,4.33,4.04,3.99,4.07,3.98,3.92,4.01,4.15,4.12,4.08,4.55,4.15,4.18,3.93,4.11,3.86,3.66,3.86,4.04,3.91
gtdb_r207_acs,5.94,5.96,5.99,5.95,5.93,6.0,6.0,5.98,5.96,5.98,6.02,6.02,5.96,5.94,5.9,5.86,5.95,5.98,5.96,5.93,5.98,5.91,5.93,5.96,6.01,5.96,5.98,5.96,NA,5.95,5.98,5.92,6.0,5.95,5.92,5.91,5.92,5.94,5.97,6.01,5.91,5.95,5.95,5.99,5.91,5.91,5.93,5.97,5.93,5.84,5.83,5.88,5.87,5.93,5.83,5.85,5.88,5.82,5.95,5.87,5.87,5.84,5.88,5.76,5.84,5.83,5.89,5.87,5.57,5.78,5.81,5.78,5.7,5.8,5.71,5.74,5.73,5.71,5.94,5.82,5.85,5.75,5.79,5.68,5.77,5.74,5.57,5.63,5.55,5.86,5.57,5.5,5.53,5.52,5.48,5.56,5.65,5.87,5.66,5.6,5.61,5.35,5.41,5.27,5.3,5.32,5.32,5.47,5.45,5.39,5.78,5.52,5.48,5.37,5.44,5.22,5.29,5.25,5.31,5.38
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,3.68,3.63,4.05,3.7,3.71,3.66,3.79,3.59,3.74,3.8,3.85,3.69,3.58,3.89,3.71,3.68,3.73,3.74,3.74,3.68,3.65,3.74,3.74,3.68,3.74,3.8,3.81,3.68,NA,3.87,3.77,3.59,3.71,3.74,3.7,3.61,3.76,3.74,3.73,3.72,3.74,3.88,3.84,3.88,3.7,3.79,3.91,3.77,3.75,3.48,3.64,3.6,3.73,3.65,3.49,3.8,3.62,3.54,3.78,3.7,3.75,3.64,3.56,3.74,3.42,3.55,3.64,3.59,3.4,3.33,3.71,3.62,3.55,3.46,3.56,3.58,3.46,3.53,3.4,3.82,3.28,3.59,3.56,3.57,3.38,3.59,3.09,2.92,3.23,3.82,3.48,3.28,3.29,3.41,2.97,3.31,3.46,3.47,3.16,3.5,3.13,2.87,3.04,3.15,3.15,2.86,2.9,3.43,3.23,2.96,3.88,3.27,3.37,3.03,3.17,3.06,3.2,2.94,3.1,3.34
gtdb_r207_cdhA,3.59,3.33,3.49,NA,NA,3.39,3.48,3.31,3.43,3.42,3.37,3.38,NA,3.13,3.2,NA,NA,3.49,3.36,3.33,3.25,3.37,3.4,3.52,2.87,3.36,3.46,3.49,NA,3.37,3.31,3.49,3.54,3.04,3.54,3.53,3.28,3.42,3.4,3.31,3.53,3.53,3.49,3.62,3.13,3.26,3.42,3.41,3.37,3.39,2.96,3.8,3.12,3.36,3.25,3.1,3.32,3.26,3.45,3.41,3.42,3.2,3.35,3.47,2.8,3.39,3.11,3.29,3.19,3.28,3.06,3.14,2.87,3.33,3.05,3.08,3.09,3.41,3.3,3.07,3.21,2.96,3.01,2.96,2.92,3.21,2.64,NA,2.72,3.08,2.98,2.62,2.84,NA,2.7,3.1,NA,3.07,2.84,NA,NA,2.22,2.49,2.32,NA,2.17,2.16,NA,NA,2.7,NA,2.56,NA,2.54,2.06,NA,1.98,2.52,2.56,2.64
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,4.09,4.15,4.07,4.05,4.1,4.23,3.89,4.1,4.14,4.18,3.99,4.13,4.08,4.21,4.05,3.97,3.9,4.04,4.06,3.96,4.05,3.99,4.07,4.11,4.05,3.99,4.1,4.04,NA,3.98,4.09,4.08,4.12,4.05,4.2,4.03,3.94,4.15,4.05,4.04,3.87,3.95,4.24,4.1,4.16,4.03,4.26,4.02,4.08,3.78,4.12,4.04,3.79,3.95,3.96,3.85,3.72,3.76,3.89,3.82,3.94,3.94,3.92,3.92,4.02,3.94,3.82,3.82,3.51,3.59,3.9,3.5,3.76,3.93,3.78,3.82,3.67,3.59,3.74,3.88,4.01,3.82,3.76,3.47,3.63,3.84,3.43,3.27,3.36,4.06,3.44,3.43,3.61,3.13,3.54,3.47,3.49,3.78,3.59,3.7,3.63,3.12,3.51,3.52,3.45,3.4,3.17,3.42,3.47,3.58,3.7,3.5,3.38,3.28,3.47,3.52,3.2,3.33,3.11,3.44
gtdb_r207_fbaA,3.75,3.8,3.67,3.67,3.43,3.6,3.64,3.69,3.62,3.68,3.62,3.67,3.46,3.83,3.5,3.65,3.45,3.71,3.63,3.59,3.72,3.72,3.46,3.66,3.67,3.66,3.44,3.77,NA,3.72,3.75,3.63,3.72,3.59,3.66,3.65,3.71,3.71,3.62,3.66,3.68,3.74,3.8,3.7,3.49,3.6,3.67,3.58,3.64,3.62,3.58,3.42,3.43,3.69,3.6,3.27,3.58,3.61,3.43,3.53,3.39,3.52,3.41,3.58,3.53,3.56,3.61,3.53,3.09,3.44,3.55,3.33,3.59,3.36,3.42,3.49,3.63,3.37,3.64,3.61,3.49,3.49,3.5,3.34,3.24,3.31,3.18,3.02,3.2,3.53,3.34,3.32,3.31,NA,3.31,3.46,3.15,3.57,3.31,3.38,NA,3.42,2.87,3.14,NA,3.14,2.91,NA,3.45,3.19,3.56,3.26,3.19,2.98,2.92,NA,3.14,2.98,3.31,3.03
gtdb_r207_fbaB,3.58,3.83,3.54,3.43,3.61,3.63,3.65,3.64,3.65,3.68,3.54,3.59,3.53,3.43,3.57,3.44,3.63,3.62,3.58,3.74,3.62,3.73,3.68,3.51,3.77,3.61,3.66,3.69,NA,3.45,3.65,3.61,3.52,3.61,3.75,3.76,3.77,3.59,3.7,3.41,3.68,3.68,3.82,3.61,3.41,3.84,3.76,3.56,3.76,3.67,3.59,3.67,3.65,3.61,3.74,3.75,3.72,3.54,3.79,3.54,3.63,3.55,3.65,3.81,3.53,3.7,3.59,3.68,3.2,3.46,3.33,3.27,3.64,3.6,3.52,3.34,3.6,3.53,3.27,3.65,3.79,3.55,3.47,3.41,3.51,3.44,3.43,3.22,3.24,3.65,3.26,3.37,3.26,3.22,3.16,3.25,3.18,3.54,3.25,3.46,3.56,3.13,2.94,3.04,3.02,3.08,2.96,2.96,3.2,3.34,3.5,3.39,2.94,3.2,2.75,NA,3.14,3.01,2.77,3.27
