,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,40.0,61.0,26.5,31.25,32.17,59.0,34.0,50.25,29.62,34.0,30.0,65.0,33.0,55.0,31.25,29.0,60.0,34.2,35.2,42.2,33.17,54.43,53.0,29.17,47.0,22.6,24.11,39.0,NA,49.0,33.43,47.43,26.11,26.43,31.17,49.25,32.25,20.5,53.2,35.2,42.17,37.11,37.38,37.14,20.5,27.2,35.14,90.33,40.12,34.0,112.5,33.0,59.14,61.0,27.62,39.0,47.0,25.6,33.0,33.0,29.62,29.5,31.25,32.33,32.25,30.0,17.0,44.2,48.5,39.5,63.0,52.25,26.6,50.0,32.25,23.0,26.0,21.75,25.0,41.17,29.0,43.5,26.0,37.33,37.5,36.2,32.25,16.5,14.17,36.14,35.75,24.0,32.25,21.5,23.6,30.0,29.86,60.0,37.6,58.0,60.0,30.25,39.5,51.0,17.33,63.0,35.0,18.33,34.0,46.5,53.33,34.2,55.0,38.33,34.0,39.5,16.33,98.0,23.0,44.5
gtdb_r207_acnA,60.86,54.14,67.67,78.5,50.0,51.0,65.33,71.62,83.0,150.33,114.67,50.2,50.5,75.0,38.75,50.6,41.6,73.0,62.0,123.25,59.67,71.0,45.0,43.0,49.0,45.1,60.0,82.11,NA,67.6,153.5,54.3,60.5,53.0,48.55,63.11,61.2,44.38,100.0,47.0,90.6,73.62,51.14,57.0,98.33,55.43,74.2,56.3,154.5,38.6,57.0,53.43,50.33,59.25,55.0,53.0,82.5,30.67,34.43,48.0,59.38,59.2,64.5,50.5,63.2,49.2,60.2,80.0,50.0,48.5,37.25,44.12,36.43,55.0,42.14,45.5,58.67,44.17,60.5,43.11,56.67,52.43,53.43,46.17,56.0,37.17,46.2,40.0,44.5,57.86,38.33,69.0,45.5,66.0,36.25,23.0,45.0,56.86,50.0,82.0,49.11,77.5,32.0,34.25,35.2,31.0,28.6,39.75,39.2,56.0,49.11,29.0,91.75,32.0,31.0,78.0,55.33,27.5,24.14,57.0
gtdb_r207_acs,204.12,278.84,314.5,246.62,252.5,257.22,262.09,277.54,199.1,341.0,284.18,317.97,286.05,249.71,244.77,262.0,251.36,257.18,243.04,259.65,265.72,181.25,217.65,254.5,288.39,222.7,271.77,217.64,NA,343.25,294.78,259.71,228.44,268.4,201.65,177.68,233.47,305.0,325.69,237.67,234.67,188.29,203.75,229.69,212.79,261.14,270.4,279.73,204.2,224.23,169.8,234.24,193.0,300.05,228.94,175.56,234.08,273.18,198.56,221.67,199.8,216.2,212.91,184.4,147.08,263.55,215.5,254.18,205.4,230.79,214.06,178.88,258.46,218.67,278.94,176.22,167.06,159.0,268.4,194.5,155.58,170.04,217.31,230.07,163.47,211.77,175.11,174.18,180.79,187.5,213.4,177.88,239.0,169.33,150.81,184.15,186.0,198.48,197.04,182.58,184.67,241.62,142.21,204.08,165.93,159.06,152.0,174.96,223.46,206.36,179.1,262.53,148.5,303.62,144.12,145.5,174.0,179.67,161.42,151.65
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,22.0,19.0,15.5,22.0,24.67,17.0,18.75,20.25,17.33,35.2,20.0,23.5,15.0,19.0,24.0,27.0,45.75,33.0,27.0,37.33,15.5,25.0,13.75,31.0,20.75,19.5,18.11,19.5,NA,31.0,28.0,17.5,37.33,19.0,20.0,22.5,31.75,29.0,11.6,36.5,35.0,23.0,17.0,23.5,22.25,21.25,48.0,33.0,50.0,13.75,24.5,24.5,52.0,20.33,14.5,23.0,34.0,16.33,25.5,25.0,17.2,21.25,21.0,16.2,20.0,11.75,62.0,31.0,25.33,19.0,29.0,17.2,18.33,23.0,26.0,13.0,15.75,14.75,23.25,18.67,15.0,22.5,18.75,16.33,20.0,16.33,15.0,16.33,16.0,40.5,43.0,18.0,23.0,19.0,15.0,13.0,15.2,23.0,18.5,17.0,15.0,16.5,16.0,21.0,14.5,12.0,9.0,16.33,14.0,20.0,29.33,21.25,23.2,28.0,13.2,17.0,25.33,22.0,19.25,34.0
gtdb_r207_cdhA,32.75,30.17,35.0,NA,NA,20.0,63.0,21.67,35.0,38.33,22.67,23.5,NA,22.67,20.25,NA,NA,15.2,20.0,46.5,29.0,40.33,18.5,40.5,22.0,42.5,35.75,23.6,NA,32.0,20.0,34.0,26.33,23.25,31.0,38.6,38.0,14.5,41.5,35.0,49.25,37.33,30.11,33.25,45.5,29.0,34.75,24.5,25.14,30.17,29.25,21.25,22.0,25.2,20.5,17.5,18.0,16.75,18.75,27.0,30.25,33.43,22.67,22.5,18.33,27.43,20.0,19.43,22.67,21.25,22.0,21.0,17.0,16.5,24.33,20.25,23.0,23.0,27.0,27.0,25.0,24.33,15.5,16.5,16.0,16.5,13.0,NA,13.0,16.2,15.0,13.5,17.25,NA,23.5,16.0,NA,22.5,15.33,NA,NA,15.0,14.6,14.33,NA,10.75,13.0,NA,NA,12.0,NA,12.25,NA,11.75,16.75,NA,17.0,13.0,11.75,13.0
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,16.0,12.0,28.0,15.0,19.5,42.0,41.0,12.0,49.0,8.0,15.0,13.0,10.0,14.0,8.0,10.0,9.33,21.0,12.0,10.5,16.0,7.33,12.5,7.0,21.0,14.33,14.33,15.0,NA,14.33,33.0,8.5,10.5,26.0,57.0,22.5,10.5,7.0,8.0,10.5,41.0,15.0,10.5,10.33,11.5,7.0,41.0,12.0,18.5,12.0,10.0,7.0,9.5,9.0,18.5,12.0,17.0,10.5,8.33,12.0,12.0,21.5,10.5,17.5,13.5,10.0,20.0,18.0,7.5,11.0,11.0,17.2,8.0,17.5,12.5,14.0,12.0,20.5,16.0,25.0,12.0,13.0,6.5,26.0,13.33,9.0,11.0,7.5,7.5,14.0,16.0,20.0,8.0,10.0,6.0,4.0,10.5,13.33,11.0,9.0,8.0,12.0,18.0,17.0,6.0,10.5,12.0,6.0,8.0,17.0,9.75,7.33,9.75,11.0,9.0,6.0,10.0,12.0,10.0,16.5
gtdb_r207_fbaA,43.0,46.0,47.0,43.6,34.8,72.0,60.88,50.0,61.0,70.5,43.0,53.25,36.11,44.14,42.0,32.25,40.6,43.5,31.88,35.14,37.14,32.33,28.5,66.25,38.38,44.11,46.0,39.57,NA,40.0,45.14,65.0,47.0,39.6,40.33,39.5,42.0,44.11,52.25,61.67,48.0,51.25,28.43,66.25,33.25,36.38,82.6,42.5,46.0,35.0,47.43,31.25,28.62,54.0,67.5,20.67,42.5,17.5,49.67,34.75,31.17,37.14,41.2,32.25,49.0,33.75,36.0,27.2,62.0,33.0,41.5,31.25,44.14,29.5,24.5,34.0,45.75,27.0,27.0,32.33,34.0,26.0,15.5,30.25,31.25,41.2,54.0,20.33,27.0,28.5,32.17,25.11,23.2,NA,20.75,27.0,20.14,46.0,49.67,33.0,NA,24.67,29.0,36.5,NA,38.33,24.6,NA,24.5,50.0,36.58,36.14,29.0,84.0,17.2,NA,18.43,20.75,26.33,35.2
