,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,50,51,49,47,45,52,48,48,53,52,52,49,49,52,50,52,54,49,51,50,50,51,48,51,48,53,52,50,NA,49,50,51,52,50,47,51,55,52,53,50,53,50,51,53,50,52,53,52,52,48,49,49,52,51,52,43,49,49,49,50,51,53,50,51,51,52,51,47,43,49,50,44,46,52,50,44,41,47,50,49,51,45,44,41,47,49,39,36,40,46,35,39,43,34,39,43,43,47,36,39,40,35,31,32,34,36,34,37,37,37,46,38,38,41,39,30,27,34,39,28
gtdb_r207_acnA,110,128,113,110,110,113,112,110,116,119,121,113,106,117,115,106,113,108,109,116,112,118,111,115,107,104,117,109,NA,120,115,119,114,112,116,123,111,114,115,111,117,116,118,115,116,122,115,118,108,105,113,104,111,118,113,98,108,105,121,107,109,106,100,114,108,103,112,106,88,104,110,104,95,99,105,94,102,94,108,106,110,104,103,95,92,101,83,75,76,97,90,84,84,75,77,83,84,101,89,85,89,83,76,79,78,74,76,81,82,83,107,84,85,72,82,61,60,69,78,71
gtdb_r207_acs,413,419,428,413,407,430,431,425,417,422,436,433,418,419,404,394,416,426,420,413,424,407,411,420,434,420,421,419,NA,420,423,407,428,418,409,408,408,414,423,431,401,413,414,427,410,410,413,426,409,384,388,404,394,411,384,385,395,386,414,400,390,388,395,374,386,386,398,396,335,373,379,370,350,379,357,366,370,358,409,384,393,365,374,352,375,359,324,335,317,390,334,316,320,311,313,324,339,392,358,330,328,297,303,274,278,277,285,301,296,299,371,316,311,303,301,251,273,275,285,292
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,44,44,58,46,44,44,48,43,46,48,50,48,41,52,45,45,46,46,46,45,44,48,47,45,47,48,49,45,NA,51,48,45,45,48,46,43,47,48,46,46,47,52,50,51,46,48,53,48,47,40,43,42,46,44,40,48,42,41,47,45,46,44,40,47,36,42,43,44,37,36,47,42,41,38,43,43,37,40,38,49,35,44,42,42,37,41,32,24,31,49,40,36,36,36,30,35,38,41,32,40,32,28,30,35,32,26,27,37,34,31,51,31,36,29,32,28,30,26,32,35
gtdb_r207_cdhA,39,33,37,NA,NA,34,36,33,36,36,35,34,NA,28,28,NA,NA,37,33,33,30,34,34,38,24,34,35,37,NA,33,33,36,38,28,38,38,34,35,34,32,37,38,37,40,27,33,35,34,36,35,25,46,29,35,34,29,33,32,35,35,35,30,34,36,24,33,27,32,30,34,28,28,24,32,27,29,28,35,32,30,32,25,25,24,24,29,20,NA,22,27,25,20,22,NA,21,27,NA,27,25,NA,NA,18,20,15,NA,19,14,NA,NA,21,NA,19,NA,20,12,NA,15,18,19,19
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,69,70,67,65,67,74,64,67,70,71,63,68,67,73,65,63,60,65,68,63,66,63,68,69,67,62,68,67,NA,62,68,70,67,65,73,66,64,70,64,65,59,61,74,68,72,65,76,63,67,57,67,66,56,64,62,58,54,55,58,58,60,62,61,61,66,63,57,57,48,50,59,46,53,61,54,55,49,46,56,57,64,55,55,44,51,57,45,38,44,69,43,48,48,39,46,46,46,58,52,52,50,35,48,46,48,45,39,41,47,47,53,48,48,43,47,41,40,45,36,49
gtdb_r207_fbaA,45,46,42,42,35,40,42,42,41,42,41,43,38,47,39,41,36,43,41,40,44,44,39,41,42,42,36,45,NA,44,44,41,43,39,42,42,43,43,40,41,42,44,46,44,38,40,42,41,41,40,41,37,37,43,40,31,41,40,35,38,34,37,35,39,38,39,40,38,29,36,40,33,39,34,35,37,42,34,41,41,37,38,37,32,32,32,30,25,30,38,34,33,31,NA,32,35,29,38,33,33,NA,34,23,30,NA,31,25,NA,35,32,38,30,30,26,25,NA,27,24,32,26
