,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,95.64,161.56,87.35,108.61,89.54,121.98,63.81,107.44,150.06,104.13,98.69,96.67,73.97,103.83,76.23,72.0,131.62,97.86,99.54,122.56,78.02,185.16,76.73,172.26,108.04,79.24,306.68,191.43,NA,137.72,221.17,111.96,89.68,143.95,118.95,106.72,122.76,93.18,127.62,213.89,104.13,205.64,146.28,78.29,166.02,103.83,156.67,108.32,149.09,115.24,102.95,130.21,258.4,126.7,112.69,104.13,300.83,201.5,121.67,167.62,210.46,130.39,306.68,139.17,63.44,127.62,60.45,148.6,77.58,111.96,127.5,117.1,97.67,48.48,160.91,90.77,217.94,128.96,100.22,150.97,88.44,111.89,127.5,132.78,117.1,121.98,62.13,65.74,77.58,90.92,105.18,82.7,94.19,62.55,80.05,75.62,83.31,106.72,73.13,58.91,59.11,60.65,165.39,80.69,53.38,50.57,53.2,36.75,128.08,91.73,115.34,145.85,71.46,98.05,66.34,33.48,39.44,52.34,79.88,110.8
gtdb_r207_acnA,206.9,155.28,143.71,230.67,160.67,153.53,185.88,141.54,309.85,239.8,239.31,234.0,161.43,143.22,173.36,109.09,330.44,141.67,215.66,255.85,181.5,191.78,241.49,241.94,175.84,192.38,185.8,225.72,NA,170.83,204.03,206.51,255.86,281.87,221.72,246.41,159.84,165.07,115.81,209.25,259.55,151.58,199.6,241.93,144.72,191.67,218.77,153.06,206.13,134.44,158.15,95.22,113.64,264.92,178.05,158.66,129.96,121.44,174.9,219.77,125.91,191.08,154.23,176.08,137.32,136.55,147.93,170.61,152.67,165.19,122.85,118.07,178.85,87.13,116.37,125.57,118.83,110.91,148.36,139.89,142.65,110.92,118.28,181.8,124.83,123.03,78.93,105.45,97.05,145.82,112.1,85.19,125.99,87.65,144.81,84.62,127.23,250.29,132.81,86.3,137.73,112.41,89.68,97.04,65.56,105.53,64.49,117.75,101.82,109.67,143.27,93.57,98.7,76.73,142.0,62.68,52.81,104.07,81.71,170.97
gtdb_r207_acs,958.49,745.47,935.69,897.08,773.26,782.41,768.35,977.5,704.44,1076.01,801.47,912.93,864.82,682.83,717.71,736.39,881.91,857.15,880.01,992.79,926.6,739.98,721.0,926.75,812.77,765.18,840.94,987.95,NA,1069.06,841.58,723.17,760.18,607.27,686.52,813.38,683.78,792.0,1051.74,641.29,705.17,834.46,785.98,1029.08,873.15,845.85,853.28,791.54,864.13,769.78,772.09,948.55,744.49,724.51,687.48,581.6,833.91,798.05,691.68,595.35,832.28,816.95,607.06,718.75,698.57,863.02,643.34,847.62,558.94,657.49,688.23,608.89,527.3,618.46,633.29,598.69,648.49,599.97,876.62,656.4,692.58,586.69,584.75,520.46,566.41,667.06,475.39,496.08,414.1,651.45,490.34,525.83,527.37,429.27,440.34,504.12,511.94,711.64,728.06,657.72,456.54,568.63,529.62,465.04,471.22,414.53,430.92,402.0,449.95,426.39,698.06,554.74,616.5,480.82,428.49,325.5,507.76,336.19,624.29,432.96
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,48.94,57.41,63.02,53.18,45.66,48.97,60.38,53.07,61.35,52.0,57.41,65.72,58.81,54.84,51.76,67.21,54.49,61.99,75.61,30.19,57.82,65.36,47.62,69.49,59.85,49.36,173.02,47.64,NA,58.86,119.4,110.24,74.1,109.12,69.31,68.68,79.51,40.87,48.2,66.08,46.98,46.19,62.75,115.15,46.83,74.72,57.61,44.01,84.32,29.28,57.02,39.18,55.25,68.16,41.18,72.42,75.29,41.44,50.01,47.87,39.59,53.84,40.61,63.22,56.75,31.35,63.9,58.01,69.55,44.6,37.77,43.13,45.25,47.65,45.7,54.38,38.76,48.84,61.93,48.04,41.6,38.5,37.18,32.19,43.92,62.58,30.11,40.68,57.66,45.57,38.73,50.63,52.14,44.6,28.05,39.19,65.56,48.83,37.41,39.69,42.2,55.22,33.7,51.77,31.58,35.11,35.36,32.68,30.5,42.57,47.32,45.35,58.21,39.25,59.58,31.71,23.36,32.59,36.61,38.24
gtdb_r207_cdhA,131.08,80.53,53.19,NA,NA,37.77,62.46,47.24,55.61,59.42,55.96,36.22,NA,49.45,48.46,NA,NA,65.21,42.49,54.93,40.93,38.99,44.5,43.38,28.16,28.3,41.27,31.33,NA,78.25,50.53,82.78,39.52,31.89,112.15,75.0,62.39,42.17,47.51,116.61,45.29,47.42,72.3,48.2,38.11,42.46,36.38,29.63,40.85,51.04,54.08,44.8,37.11,67.48,33.57,42.54,23.12,30.74,48.19,73.91,39.52,31.72,67.58,89.52,55.37,55.1,46.69,45.59,53.49,39.59,37.16,25.44,29.15,43.75,35.45,35.45,33.84,46.94,93.71,27.15,41.75,64.0,51.1,19.71,33.04,37.62,25.3,NA,25.99,41.41,42.87,19.95,33.27,NA,34.06,29.98,NA,31.39,28.77,NA,NA,40.26,33.23,17.73,NA,20.64,10.35,NA,NA,18.37,NA,25.39,NA,21.99,14.42,NA,16.9,22.71,24.56,35.81
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,91.79,96.83,100.77,61.45,73.97,112.1,81.37,102.5,107.32,81.79,56.2,54.49,136.56,130.9,66.45,39.87,68.92,100.6,70.15,62.83,83.56,56.56,65.79,85.62,73.94,97.35,65.98,83.97,NA,83.66,112.09,51.4,67.67,77.05,75.71,53.53,62.91,39.32,97.21,94.58,76.79,97.89,63.74,61.93,45.36,59.54,138.35,75.02,53.97,65.27,121.66,37.9,127.08,57.56,73.06,51.0,63.19,82.75,74.71,55.12,48.84,87.19,42.46,55.5,56.84,97.07,61.03,69.5,38.31,74.86,87.19,55.15,70.57,110.18,28.09,120.0,97.98,52.64,70.87,53.09,56.32,80.57,28.56,51.7,50.33,50.99,66.7,29.14,48.89,45.22,111.41,63.19,75.91,42.84,54.18,46.9,48.4,63.53,45.55,41.43,53.11,50.73,62.06,39.06,40.08,48.73,36.74,49.38,83.57,32.17,50.15,43.22,31.33,72.33,23.73,39.22,37.89,28.22,44.29,73.3
gtdb_r207_fbaA,87.26,60.71,92.86,105.26,57.73,72.0,103.02,60.71,103.02,147.76,62.99,189.21,83.53,97.92,94.72,118.88,142.71,118.97,87.26,113.39,77.08,60.71,89.04,90.16,99.51,83.4,103.02,72.91,NA,79.17,147.76,68.78,113.89,99.09,159.08,86.65,80.82,128.55,66.26,50.0,105.81,106.07,64.81,118.97,67.61,79.98,118.97,82.61,279.68,45.33,92.94,61.92,80.0,100.1,56.72,83.25,99.09,80.49,133.26,44.32,68.53,43.61,81.9,180.31,57.73,42.11,119.47,70.24,45.63,28.69,46.15,76.43,59.1,61.83,51.43,53.86,64.63,47.45,53.19,40.67,58.8,76.81,66.89,52.9,75.14,58.57,39.58,34.73,32.68,64.73,72.45,112.18,73.61,NA,41.73,66.16,43.06,55.92,44.28,53.86,NA,46.15,43.82,46.83,NA,47.49,31.43,NA,69.95,59.65,68.53,34.73,46.47,42.04,27.26,NA,28.17,32.19,37.48,75.6
