,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,544.21,350.62,381.33,178.85,130.26,869.41,219.78,219.78,728.75,476.67,476.67,224.58,224.58,476.67,275.0,476.67,1485.0,224.58,350.62,275.0,275.0,350.62,219.78,350.62,375.56,728.75,476.67,275.0,NA,279.07,275.0,350.62,476.67,275.0,243.87,532.41,0.0,869.41,728.75,371.5,728.75,371.5,532.41,728.75,371.5,476.67,728.75,476.67,476.67,188.57,224.58,279.07,869.41,532.41,476.67,203.7,698.55,279.07,224.58,371.5,350.62,728.75,275.0,532.41,532.41,476.67,532.41,282.88,131.62,381.33,275.0,331.24,238.56,476.67,544.21,126.7,108.32,178.85,371.5,279.07,350.62,150.06,157.23,103.83,161.56,279.07,134.2,145.86,121.49,238.56,57.62,150.88,348.43,75.97,92.59,108.61,102.83,223.85,161.63,155.15,89.68,83.62,62.9,91.73,58.18,200.9,135.78,100.11,149.49,163.73,181.09,143.93,201.65,272.28,189.74,83.39,83.27,152.21,159.43,79.81
gtdb_r207_acnA,598.02,1551.78,461.23,341.3,331.98,643.85,511.18,431.47,604.58,566.53,948.94,530.98,295.73,525.06,662.94,332.65,461.23,440.87,354.3,529.25,459.35,929.17,518.79,520.21,555.79,343.97,719.94,526.17,NA,558.62,530.75,872.01,461.58,382.31,549.67,691.88,325.76,461.58,537.92,393.5,475.47,604.58,517.67,398.08,438.69,943.47,682.58,641.01,553.01,377.7,504.34,447.4,355.72,641.01,461.23,276.95,421.52,328.89,691.3,311.54,468.63,265.0,241.87,446.15,360.86,408.67,459.35,295.73,279.57,312.96,375.22,513.44,372.01,316.03,392.08,272.65,415.22,281.62,346.66,407.01,522.05,580.23,331.72,345.99,267.39,355.26,185.17,156.68,196.02,495.45,279.52,388.66,253.36,224.48,221.12,230.34,216.12,324.75,319.11,170.07,208.5,329.6,269.84,252.53,358.09,192.88,208.2,199.09,214.66,428.81,542.5,283.23,254.5,192.47,323.41,88.28,169.38,217.5,240.24,203.07
gtdb_r207_acs,2019.3,2134.3,2390.55,1802.48,1604.44,2685.15,2462.72,2576.62,1738.95,2069.19,2804.3,2196.36,1928.4,2195.15,1750.09,1816.63,2197.73,2584.08,2430.37,2314.18,2161.85,1996.75,2127.84,2569.84,2739.53,2225.04,1962.54,2095.76,NA,3210.49,2177.12,1778.91,2152.12,2626.16,2299.03,2150.87,1953.36,2264.15,2558.52,2293.52,1489.06,1792.59,1993.07,2457.17,2074.65,2456.54,2373.05,3102.71,1920.64,1431.76,1835.63,2607.93,1587.93,2137.39,1660.9,1375.6,1548.38,1849.85,1835.69,2284.0,1330.86,1731.53,1604.39,1577.89,1488.82,1476.76,1760.53,1816.53,1212.29,1282.75,1576.99,1257.47,1117.77,1709.69,1308.52,1445.42,1546.08,1534.9,1622.83,1572.37,1986.87,1442.69,1482.86,1455.67,1850.77,1232.15,985.99,988.15,871.03,1422.53,1280.95,1060.19,970.79,846.29,1056.39,1032.25,953.98,1542.98,1798.55,1083.99,915.78,930.47,854.75,611.72,748.75,708.32,784.86,779.33,746.18,933.82,1386.95,998.57,1043.95,1172.25,949.73,502.12,721.63,831.44,854.37,781.91
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,113.57,187.8,870.0,198.11,88.0,141.88,155.22,174.73,120.71,134.58,184.86,511.53,90.5,273.93,117.45,174.51,136.1,115.47,115.47,140.47,140.1,298.42,174.65,159.79,174.65,134.58,195.05,159.79,NA,222.36,209.49,381.38,112.85,298.42,190.77,143.93,139.75,323.73,136.1,154.36,212.19,376.04,198.04,182.57,187.07,163.85,384.32,209.49,159.64,150.57,112.81,114.07,136.1,140.1,133.9,134.58,95.19,128.27,117.5,131.63,107.69,149.11,82.13,174.65,67.84,166.94,109.24,249.86,104.01,110.01,290.37,95.19,125.2,88.97,220.0,185.72,70.75,104.76,125.39,156.56,110.12,262.28,143.46,136.49,105.73,88.22,118.47,34.57,54.6,156.56,139.32,143.44,150.54,68.96,97.6,92.41,88.97,225.86,88.81,123.05,68.03,105.85,96.3,186.98,93.13,68.33,57.23,85.08,105.03,132.28,182.57,45.99,90.58,73.97,81.46,52.6,45.5,39.69,109.99,81.65
gtdb_r207_cdhA,100.1,82.26,118.36,NA,NA,78.35,83.84,99.51,137.45,132.94,139.88,87.39,NA,52.45,38.18,NA,NA,118.36,66.89,86.65,53.19,92.94,70.72,124.69,50.21,98.49,65.04,113.39,NA,65.0,104.9,74.9,103.02,86.98,113.06,118.88,182.23,92.91,70.72,67.89,77.08,118.88,107.82,105.26,41.87,129.14,88.57,64.26,190.59,109.03,53.49,287.5,74.64,148.14,202.92,87.68,89.04,94.96,71.87,96.13,92.91,73.61,101.27,80.78,62.04,55.0,44.25,76.04,68.58,157.61,80.63,51.66,51.98,62.99,54.93,98.03,67.62,99.36,72.83,80.5,128.99,47.8,38.73,36.5,43.7,49.59,35.12,NA,50.11,51.26,43.35,43.77,32.2,NA,31.34,43.51,NA,52.78,79.02,NA,NA,49.72,36.44,24.6,NA,64.26,22.01,NA,NA,40.1,NA,30.74,NA,50.55,15.88,NA,63.35,32.22,37.19,31.09
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,363.17,229.09,233.4,176.91,177.99,287.12,185.15,182.32,274.31,206.65,191.63,168.35,217.66,272.83,180.74,220.15,204.52,193.97,351.55,248.25,235.05,180.09,311.58,281.07,311.38,151.03,229.83,337.64,NA,166.8,255.72,464.16,143.96,179.52,304.96,285.84,340.72,229.09,141.55,192.23,208.05,171.82,222.0,228.16,361.56,213.03,372.13,149.26,200.49,233.99,143.57,259.0,175.58,307.77,187.58,184.0,177.13,179.57,139.38,220.09,144.35,217.66,203.63,206.56,300.34,280.1,183.89,171.12,158.1,150.5,158.04,104.65,120.02,191.01,131.12,122.87,101.59,87.27,234.34,125.23,195.17,129.47,184.57,105.55,161.25,163.25,133.92,67.59,145.32,431.71,99.53,114.31,107.9,90.15,89.33,93.28,132.24,288.4,156.66,131.55,134.69,72.18,122.65,95.13,97.17,149.42,113.13,75.65,103.43,103.6,126.78,102.02,145.36,147.85,125.34,56.97,131.66,192.33,87.93,204.48
gtdb_r207_fbaA,500.89,287.5,178.86,178.86,82.86,141.77,310.71,131.25,189.21,143.33,189.21,385.88,231.13,391.67,310.48,120.59,107.44,176.78,155.23,181.38,307.35,307.35,421.9,113.89,178.86,194.61,115.94,225.0,NA,307.35,183.33,155.23,153.57,100.1,194.61,244.42,176.78,176.78,105.26,113.89,143.33,225.32,287.5,562.09,171.59,151.09,178.86,345.13,144.12,105.26,381.77,210.32,215.25,301.03,141.77,63.32,345.13,118.97,85.71,118.88,80.82,83.4,96.13,116.74,118.88,145.22,127.03,118.88,90.64,115.94,283.33,86.65,100.1,98.49,84.55,118.36,355.95,90.16,144.12,233.02,107.82,185.17,99.09,57.73,108.13,69.52,77.89,39.47,65.03,118.88,113.76,91.43,50.34,NA,69.52,64.81,62.96,82.61,93.82,63.11,NA,62.32,40.22,96.54,NA,132.51,64.69,NA,71.87,129.99,86.36,51.04,76.67,58.6,37.0,NA,40.67,34.73,66.26,47.05
gtdb_r207_fbaB,185.72,236.54,131.35,78.33,72.35,119.95,98.97,150.03,140.1,83.23,88.18,126.03,141.82,203.1,200.41,100.48,121.2,127.09,96.2,115.47,139.54,136.1,102.42,155.94,133.06,140.99,135.6,136.76,NA,131.69,98.97,144.95,141.53,77.14,285.76,139.75,199.73,126.03,131.63,162.98,147.01,102.42,166.53,130.66,131.7,198.04,243.86,113.73,139.75,87.22,126.03,109.73,140.1,107.78,298.42,106.15,154.36,128.27,112.8,70.54,84.45,86.17,102.2,195.05,109.49,122.05,170.33,154.07,45.5,85.38,151.74,70.36,171.02,81.28,109.67,108.22,81.28,104.76,64.49,95.97,112.8,164.38,63.81,89.95,67.7,104.31,65.61,66.49,50.0,95.97,56.76,86.28,72.36,37.53,87.91,68.0,52.36,92.22,95.68,85.38,108.17,103.16,82.04,118.9,61.43,82.38,66.85,33.01,68.44,51.56,72.0,58.01,64.44,129.21,47.08,NA,47.5,70.32,64.73,111.93
gtdb_r207_fchA,243.85,360.95,186.0,136.24,141.27,164.45,185.49,228.57,483.61,242.62,230.27,242.62,174.43,205.43,155.17,135.94,122.14,260.35,192.09,186.0,313.32,275.0,346.06,242.62,334.67,201.16,142.74,360.95,NA,161.82,132.13,266.7,364.29,130.43,228.57,230.27,141.53,211.05,219.54,228.57,212.42,197.04,243.85,626.74,364.29,497.09,314.06,178.85,229.87,157.91,282.34,168.44,161.82,310.95,165.89,126.84,147.5,141.27,131.82,178.02,126.77,140.8,123.48,283.48,149.51,167.7,199.49,130.07,126.77,132.24,125.64,88.29,69.65,97.12,111.41,124.01,116.14,129.31,228.23,230.27,116.81,158.41,109.15,92.23,109.93,133.91,52.73,67.35,72.96,283.07,83.74,74.33,81.69,50.62,126.49,68.53,65.38,217.24,89.44,88.22,114.23,59.75,74.03,43.47,33.38,60.89,78.34,43.67,36.46,65.32,106.89,133.72,95.62,69.1,66.5,NA,48.42,67.31,40.17,50.67
gtdb_r207_fdhA,1625.0,1343.33,873.89,873.89,475.07,991.25,1014.74,585.0,773.28,780.0,753.92,1625.0,879.62,1251.49,873.89,1656.52,873.89,1191.77,991.25,2047.5,1160.95,1191.77,3243.09,1433.02,1343.33,1014.74,873.89,1142.14,NA,1343.33,773.28,710.53,1251.49,1014.74,1343.33,1625.0,1433.02,879.62,1014.74,710.53,937.46,1142.14,855.13,1882.48,1433.02,3216.79,1625.0,1191.77,2047.5,558.52,1433.02,481.34,773.28,653.58,558.52,768.18,1656.52,937.46,1191.77,515.52,376.32,981.9,639.17,1625.0,680.0,1105.57,569.05,819.69,357.67,937.46,551.53,824.76,422.08,969.85,653.58,703.91,768.18,289.5,1166.23,802.06,724.93,511.11,737.59,580.0,392.43,416.0,398.77,325.04,486.26,873.89,346.28,550.36,334.03,215.88,209.05,274.97,332.67,436.1,635.03,460.18,364.0,550.64,220.78,393.35,273.13,323.04,290.08,310.05,346.67,403.76,996.25,481.21,300.12,194.38,338.05,160.99,314.45,366.19,344.63,406.6
