,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,590.5,267.2,379.0,158.43,115.0,664.5,191.5,191.5,478.0,346.0,346.0,178.0,178.0,346.0,215.0,346.0,743.0,178.0,267.2,215.0,215.0,267.2,191.5,267.2,521.0,478.0,346.0,215.0,NA,238.2,215.0,267.2,346.0,215.0,183.67,427.0,1540.0,664.5,478.0,308.75,478.0,308.75,427.0,478.0,308.75,346.0,478.0,346.0,346.0,150.5,178.0,238.2,664.5,427.0,346.0,148.0,394.0,238.2,178.0,308.75,267.2,478.0,215.0,427.0,427.0,346.0,427.0,334.0,113.12,379.0,215.0,229.25,202.0,346.0,590.5,118.38,99.12,158.43,308.75,238.2,267.2,140.14,134.0,107.43,129.33,238.2,101.14,99.0,117.5,202.0,56.0,132.0,154.0,62.88,81.0,101.67,88.09,211.0,86.14,116.5,90.75,69.5,61.0,65.0,51.27,501.0,84.0,87.14,118.2,182.0,169.5,125.0,286.0,160.0,163.0,72.0,55.5,99.0,116.5,62.2
gtdb_r207_acnA,474.25,1358.17,438.71,316.11,327.56,598.1,492.0,409.0,584.27,539.0,884.12,471.15,285.11,513.23,535.83,344.0,438.71,416.08,370.07,536.83,455.46,748.11,516.91,438.4,562.0,330.87,603.91,497.91,NA,517.5,565.0,761.0,424.4,379.38,504.46,592.62,289.0,424.4,438.4,372.62,453.67,584.27,493.21,355.0,419.19,812.67,687.33,664.0,642.75,343.0,398.0,385.15,351.88,664.0,438.71,248.06,441.75,354.0,656.09,273.0,489.55,253.27,235.05,446.57,363.2,329.87,455.46,285.11,248.0,311.56,332.5,529.33,308.46,308.0,343.0,244.94,363.77,271.5,315.83,321.0,415.57,423.0,305.5,259.25,243.87,371.0,148.62,147.07,148.06,328.0,237.4,298.5,273.1,177.0,225.5,201.07,194.2,293.56,246.93,147.22,200.24,256.33,178.21,197.46,255.0,211.8,144.06,183.67,185.31,291.0,368.07,210.07,247.75,225.12,239.58,80.89,157.5,171.55,177.0,157.77
gtdb_r207_acs,1460.0,1847.33,2255.0,1537.56,1388.95,2295.92,2205.9,2509.59,1574.06,1948.39,2442.45,2086.89,1965.14,2205.74,1776.0,1419.02,1927.16,2405.25,2197.05,1934.5,1740.88,1684.26,1632.5,2427.79,2653.59,1938.07,2002.67,2030.37,NA,2757.5,2129.62,1828.07,2190.5,2038.24,2154.42,1665.88,1749.73,2170.22,1940.0,2196.61,1353.37,1700.0,1963.9,2198.9,1906.07,1906.07,1926.0,2253.0,1829.35,1270.94,1310.2,1939.62,1528.06,1943.56,1644.08,1277.69,1454.5,1502.52,1743.38,1822.22,1273.12,1327.28,1560.83,1473.49,1395.29,1253.63,1730.02,1786.28,1066.96,1202.36,1413.48,1105.18,948.55,1507.28,1194.02,1716.03,1448.14,1335.17,1565.78,1529.52,1565.96,1309.13,1220.23,1189.02,1651.74,1140.2,952.7,868.0,706.38,1263.16,1099.23,960.88,824.83,695.2,962.07,881.67,845.16,1343.11,1302.13,859.39,750.31,899.25,780.42,551.76,616.04,597.25,797.58,731.29,641.63,932.95,1244.2,823.41,928.79,1081.89,789.25,419.39,673.12,791.49,800.0,698.0
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,110.0,201.5,571.33,163.17,77.46,192.75,153.86,136.5,105.5,126.11,173.0,273.75,75.36,259.0,107.33,211.5,124.75,112.11,112.11,96.0,114.12,263.25,134.88,150.0,134.88,126.11,166.14,150.0,NA,208.67,159.43,230.25,115.12,263.25,186.6,155.2,121.0,263.25,124.75,157.0,307.0,322.25,157.62,163.88,129.25,140.62,278.6,159.43,147.43,133.0,105.0,100.12,124.75,114.12,102.14,126.11,96.38,118.5,110.0,130.0,92.75,114.12,79.0,134.88,59.1,130.0,113.86,177.2,124.75,78.86,252.0,96.38,118.5,84.43,162.0,162.0,65.11,98.0,81.88,146.5,85.0,278.33,104.0,112.86,83.43,78.8,74.17,29.62,56.5,146.5,94.38,94.5,239.0,59.1,87.75,66.62,84.43,181.25,62.0,112.5,62.0,91.33,107.0,93.5,70.5,94.0,40.12,79.86,80.0,100.0,163.88,48.14,86.0,63.2,55.75,52.0,38.27,32.6,70.5,71.14
gtdb_r207_cdhA,93.38,64.62,104.67,NA,NA,73.43,76.62,108.0,137.5,90.0,129.5,94.0,NA,41.33,34.5,NA,NA,104.67,61.88,88.2,49.12,84.0,62.11,100.14,33.75,76.86,58.0,118.2,NA,66.0,108.0,66.0,88.75,75.5,125.0,110.5,128.5,89.17,62.11,55.33,69.5,110.5,84.25,91.67,38.38,83.0,68.33,55.0,103.67,75.62,85.0,218.2,53.43,110.6,92.5,71.0,79.0,74.17,65.67,89.17,89.17,100.0,76.86,63.27,35.38,50.27,37.11,55.33,49.0,80.43,75.5,43.0,39.17,62.0,38.67,81.5,70.75,81.43,70.5,68.5,87.2,36.38,32.33,30.11,35.14,48.43,38.33,NA,35.0,44.14,33.67,42.0,25.6,NA,27.43,34.09,NA,44.14,59.0,NA,NA,51.0,29.17,22.0,NA,34.6,17.75,NA,NA,30.17,NA,34.0,NA,33.2,13.5,NA,70.0,25.2,37.33,28.0
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,411.2,210.0,204.8,182.6,148.67,263.1,151.5,173.25,306.14,189.46,204.0,159.07,239.25,301.75,171.91,193.67,189.38,201.11,239.11,238.0,198.6,142.62,288.0,297.0,323.67,161.0,211.1,323.67,NA,165.5,233.0,291.25,133.35,145.57,256.0,270.43,229.75,210.0,125.88,155.46,231.5,171.0,210.15,174.0,275.33,224.38,344.12,133.71,158.07,175.25,137.5,238.25,126.91,191.5,182.11,158.33,128.1,191.67,123.0,163.11,131.75,187.33,176.0,164.5,203.8,185.5,186.0,139.0,141.5,155.0,137.27,86.6,104.0,160.0,111.27,121.6,107.12,89.88,185.0,115.58,194.67,155.43,270.25,91.25,114.0,174.14,103.12,59.11,168.0,282.88,83.62,106.67,96.33,76.5,77.91,73.0,112.43,274.2,200.2,98.75,102.8,56.38,114.0,71.0,89.33,127.67,76.5,62.0,98.67,83.91,110.27,90.27,138.0,115.5,102.11,54.91,115.6,120.43,174.0,144.14
gtdb_r207_fbaA,332.0,218.2,168.0,168.0,72.5,145.6,393.5,104.33,160.0,127.0,160.0,228.25,137.2,283.5,336.5,107.0,130.5,154.0,121.14,180.25,304.0,304.0,237.33,90.6,168.0,147.0,111.6,175.0,NA,304.0,144.43,121.14,121.75,93.38,147.0,208.5,154.0,154.0,91.67,90.6,127.0,192.2,218.2,317.33,115.5,128.0,168.0,263.0,134.5,91.67,263.0,153.25,285.0,413.5,145.6,54.75,263.0,110.86,72.5,110.5,73.43,80.88,89.17,116.5,110.5,138.2,102.0,110.5,71.0,111.6,188.75,88.2,93.38,84.0,60.09,104.67,276.33,84.0,134.5,251.0,84.25,162.0,91.0,53.11,87.2,58.25,61.67,38.0,45.3,110.5,88.17,79.0,46.3,NA,58.25,60.3,48.12,69.91,72.43,71.5,NA,57.1,34.0,65.0,NA,86.2,93.0,NA,65.67,63.62,80.0,51.86,72.0,41.0,33.67,NA,38.38,30.88,58.25,36.11
