,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,3.88,3.96,3.82,3.81,3.68,3.86,3.75,3.73,3.83,3.86,3.82,3.92,3.78,3.87,3.79,NA,3.86,3.96,3.91,3.87,3.86,3.91,3.88,3.91,3.88,3.7,3.78,3.93,3.93,NA,3.8,3.91,3.83,3.96,3.91,3.91,3.85,3.91,3.69,3.85,3.96,3.9,3.91,3.93,3.87,3.9,3.88,3.93,3.92,3.88,3.96,3.88,3.8,3.8,3.88,3.91,3.9,3.85,3.91,3.88,3.91,3.93,3.82,3.76,3.88,3.96,3.88,3.93,3.81,3.73,3.57,3.93,3.74,3.73,3.65,3.76,3.81,3.75,3.64,3.7,3.88,3.86,3.88,3.76,3.76,3.58,3.74,3.79,3.6,3.42,3.4,3.88,3.77,3.4,3.61,3.76,3.5,3.58,3.29,3.62,3.79,3.38,3.57,3.75,3.19,3.27,3.44,3.43,3.2,2.87,3.07,3.35,3.39,3.77,3.51,3.52,3.06,3.33,3.14,3.06,3.43,3.45,3.24
gtdb_r207_acnA,4.66,4.79,4.7,4.61,4.61,4.62,4.72,4.66,4.68,4.73,4.69,4.77,4.57,4.72,4.64,NA,4.59,4.62,4.72,4.69,4.67,4.63,4.73,4.73,4.66,4.73,4.59,4.71,4.61,NA,4.71,4.66,4.71,4.6,4.66,4.72,4.71,4.51,4.72,4.66,4.58,4.62,4.78,4.65,4.73,4.73,4.65,4.74,4.75,4.63,4.68,4.6,4.55,4.54,4.69,4.49,4.47,4.52,4.59,4.56,4.65,4.53,4.5,4.64,4.64,4.62,4.49,4.6,4.54,4.55,4.36,4.54,4.5,4.43,4.46,4.42,4.53,4.46,4.45,4.35,4.59,4.53,4.45,4.53,4.51,4.31,4.4,4.54,4.28,4.08,4.14,4.49,4.31,4.03,4.0,4.4,4.24,4.15,3.94,4.31,4.5,4.37,4.23,4.42,4.0,4.02,4.09,3.86,4.01,3.95,4.08,4.0,4.03,4.4,4.08,4.29,3.85,4.04,3.87,3.69,4.02,3.87,4.07
gtdb_r207_acs,6.04,6.01,6.01,5.93,5.91,6.0,5.99,5.97,6.01,5.98,5.99,6.02,5.95,5.89,5.87,NA,5.96,5.96,6.03,5.94,5.97,5.93,5.94,5.99,5.99,5.9,5.95,6.01,6.02,NA,5.96,5.97,5.92,5.98,5.91,5.97,5.92,5.95,5.94,5.89,5.98,5.91,5.9,5.97,6.02,5.97,5.88,5.89,5.99,5.97,5.96,5.85,5.86,5.76,5.88,5.91,5.85,5.81,5.85,5.83,5.86,5.88,5.83,5.89,5.78,5.88,5.79,5.88,5.87,5.82,5.59,5.78,5.76,5.69,5.71,5.66,5.7,5.77,5.7,5.64,5.86,5.76,5.8,5.74,5.77,5.63,5.72,5.74,5.61,5.55,5.6,5.86,5.67,5.53,5.43,5.55,5.51,5.41,5.52,5.61,5.86,5.71,5.66,5.66,5.43,5.35,5.39,5.3,5.22,5.36,5.48,5.52,5.33,5.88,5.66,5.49,5.39,5.34,5.22,5.29,5.19,5.24,5.37
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,3.74,3.64,3.74,3.56,3.79,3.83,3.83,3.74,3.76,3.68,3.82,3.82,3.73,3.65,3.74,NA,3.65,3.69,3.52,3.74,3.83,3.62,3.84,3.84,3.73,3.74,3.55,3.89,3.75,NA,3.69,3.91,3.67,3.81,3.57,3.71,3.88,3.73,3.65,3.82,3.67,3.55,3.73,3.88,3.83,3.82,3.77,3.71,3.67,3.85,3.49,3.57,3.6,3.41,3.5,3.59,3.64,3.68,3.53,3.58,3.64,3.65,3.82,3.39,3.53,3.55,3.61,3.56,3.63,3.72,3.49,3.52,3.57,3.61,3.45,3.5,3.43,3.41,3.63,3.46,3.63,3.74,3.58,3.65,3.4,3.33,3.47,3.57,3.16,3.0,3.11,3.68,3.48,3.1,3.19,3.62,3.43,3.29,3.25,3.56,3.67,3.32,3.5,3.38,2.95,2.75,3.04,3.16,2.91,2.98,3.42,3.01,2.96,3.73,3.25,3.48,3.1,3.13,2.99,2.94,2.96,3.0,3.24
gtdb_r207_cdhA,3.33,3.35,3.52,NA,NA,3.46,3.56,3.44,3.38,3.49,3.4,3.24,NA,3.39,3.24,NA,NA,NA,3.45,3.32,3.26,3.22,3.37,3.55,3.59,3.04,3.33,3.27,3.59,NA,3.24,3.21,3.44,3.49,3.26,3.31,3.43,3.54,3.23,3.36,3.41,3.41,3.31,3.25,3.38,3.25,3.15,3.45,3.41,3.38,3.56,3.34,3.43,3.76,3.25,3.35,3.26,3.01,3.53,3.0,3.45,3.41,3.25,3.32,3.41,3.56,2.6,3.4,3.33,3.44,3.29,3.23,3.1,3.13,3.13,3.3,2.94,3.1,3.2,3.1,3.27,3.23,3.42,3.19,3.32,2.86,3.13,3.26,2.59,NA,2.75,3.05,3.03,2.94,2.48,2.78,NA,2.79,2.96,NA,3.32,2.9,NA,NA,2.35,2.43,2.38,NA,2.17,2.17,NA,NA,2.65,NA,2.63,NA,2.29,2.22,NA,2.05,2.44,2.62,2.54
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,4.13,3.99,4.05,4.09,3.96,4.12,4.11,4.17,4.08,4.06,4.1,3.95,3.93,4.14,4.07,NA,4.01,3.88,3.98,3.99,4.02,3.97,4.16,3.9,4.02,4.05,4.09,4.14,4.15,NA,4.16,3.96,4.17,4.17,4.09,4.09,4.08,3.96,4.05,3.71,3.92,4.06,3.83,4.04,4.08,4.2,4.06,4.01,3.98,3.88,3.91,3.93,3.91,3.94,3.87,4.04,4.0,3.76,3.86,3.81,3.79,3.92,3.77,3.96,3.89,3.91,4.0,3.91,4.05,3.9,3.75,4.0,3.75,3.72,3.5,3.71,3.91,3.74,3.73,3.72,3.55,3.95,3.83,3.86,3.64,3.66,3.67,3.73,3.43,3.03,3.29,3.8,3.71,3.6,3.58,3.36,3.48,3.55,3.6,3.51,3.92,3.35,3.74,3.51,3.09,3.39,3.27,3.14,3.4,3.18,3.36,3.57,3.36,3.85,3.67,3.47,3.52,3.13,3.52,3.02,3.47,3.17,3.39
gtdb_r207_fbaA,3.49,3.72,3.72,3.67,3.39,3.71,3.63,3.8,3.75,3.74,3.68,3.74,3.25,3.79,3.71,NA,3.61,3.64,3.75,3.74,3.62,3.76,3.66,3.77,3.72,3.58,3.75,3.74,3.75,NA,3.75,3.71,3.51,3.72,3.77,3.57,3.74,3.6,3.6,3.55,3.76,3.45,3.72,3.75,3.79,3.49,3.56,3.6,3.64,3.59,3.39,3.43,3.36,3.65,3.45,3.64,3.4,3.49,3.55,3.45,3.61,3.55,3.55,3.72,3.52,3.56,3.45,3.64,3.62,3.68,3.42,3.54,3.33,3.48,3.33,3.5,3.44,3.19,3.54,3.28,3.6,3.37,3.48,3.17,3.71,3.32,3.38,3.62,3.15,3.02,3.18,3.5,3.37,3.14,3.36,3.39,NA,3.29,3.46,3.21,3.61,3.42,3.31,NA,3.32,2.97,3.25,NA,2.81,2.85,NA,3.35,3.33,3.5,3.19,3.21,3.06,3.24,NA,3.12,3.03,2.87,2.82
