,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,3.49,3.64,3.59,3.67,3.53,3.58,3.38,3.48,3.59,3.47,3.43,3.46,3.49,3.32,3.57,NA,3.58,3.57,3.45,3.61,3.39,3.36,3.65,3.68,3.57,3.6,3.31,3.67,3.63,NA,3.54,3.63,3.64,3.59,3.44,3.69,3.59,3.77,3.64,3.63,3.39,3.5,3.59,3.77,3.55,3.43,3.21,3.58,3.54,3.68,3.66,3.61,3.46,3.7,3.53,3.69,3.58,3.53,3.63,3.54,3.6,3.57,3.49,3.53,3.59,3.53,3.75,3.52,3.67,3.5,3.4,3.69,3.32,3.67,3.55,3.58,3.53,3.53,3.42,3.51,3.54,3.27,3.8,3.61,3.7,3.52,3.33,3.38,3.48,3.09,3.41,3.61,3.54,3.39,3.24,3.18,3.24,3.28,3.31,3.33,3.59,3.24,3.57,3.34,2.93,2.77,3.12,3.23,2.87,2.88,2.64,3.01,3.16,3.52,3.2,3.2,2.93,2.87,2.88,2.45,3.19,2.93,2.84
gtdb_r207_acnA,4.14,4.1,4.12,4.1,3.93,4.02,4.16,3.89,3.99,4.25,4.15,3.74,3.75,4.04,3.86,NA,3.94,4.0,3.99,3.98,3.81,3.84,3.89,3.99,4.05,4.0,3.9,4.17,3.88,NA,4.03,3.94,4.03,3.81,4.13,3.98,3.89,4.24,3.87,4.01,3.99,4.01,4.08,3.88,3.89,4.16,4.04,3.98,3.85,3.94,3.81,3.7,3.66,3.78,3.94,3.77,3.63,3.74,3.87,3.64,3.93,3.91,3.93,3.85,3.81,3.88,3.84,3.77,3.83,3.99,3.62,3.76,3.71,3.64,3.85,3.77,3.55,3.58,3.74,3.67,3.78,3.85,3.89,3.72,3.6,3.55,3.27,3.7,3.57,3.17,3.26,3.57,3.76,3.47,3.63,3.64,3.39,3.32,3.49,3.66,3.8,3.48,3.48,3.65,3.14,3.44,3.4,3.02,3.06,2.96,3.43,3.25,3.12,3.76,3.3,3.39,3.08,3.52,3.06,3.17,3.23,3.11,3.26
gtdb_r207_acs,5.44,5.42,5.5,5.45,5.5,5.44,5.46,5.52,5.39,5.55,5.51,5.51,5.5,5.35,5.37,NA,5.53,5.47,5.54,5.5,5.35,5.46,5.42,5.42,5.47,5.47,5.5,5.52,5.49,NA,5.48,5.47,5.43,5.56,5.45,5.47,5.44,5.4,5.35,5.46,5.42,5.49,5.41,5.35,5.39,5.53,5.34,5.48,5.46,5.51,5.45,5.27,5.3,5.2,5.32,5.29,5.17,5.15,5.32,5.22,5.48,5.27,5.24,5.31,5.2,5.28,5.17,5.25,5.22,5.27,5.03,5.22,5.14,5.1,5.02,5.19,5.2,5.12,5.15,5.11,5.32,5.13,5.17,5.16,5.1,5.1,5.11,5.18,5.07,5.09,5.04,5.28,5.13,5.0,4.75,5.07,5.01,4.91,4.92,5.04,5.33,5.23,5.13,5.17,4.97,4.67,4.72,4.75,4.67,4.74,4.83,4.89,4.85,5.4,4.99,4.99,4.8,4.89,4.81,4.72,4.65,4.73,4.81
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,2.86,2.96,3.1,3.14,2.95,2.93,3.15,2.99,3.2,3.12,3.2,3.22,2.96,3.06,3.16,NA,3.01,2.94,2.94,2.89,3.35,3.28,3.01,2.95,2.79,3.03,3.22,3.1,3.2,NA,3.4,3.22,3.08,2.86,3.03,3.02,3.0,3.13,3.05,3.04,2.42,3.27,3.17,3.08,3.36,3.45,3.18,3.31,2.93,3.43,3.06,2.88,3.03,2.9,3.06,3.2,2.94,2.97,3.19,2.52,3.1,3.08,3.16,2.95,3.06,3.05,2.98,3.04,2.76,3.06,2.92,2.97,3.13,3.13,3.11,2.92,2.67,2.95,2.93,3.05,2.5,2.73,2.95,2.93,2.9,2.68,2.95,3.15,2.97,2.8,2.83,2.94,2.87,2.74,2.68,2.74,2.78,2.76,2.72,3.06,3.04,3.0,3.0,2.86,2.59,2.65,2.46,2.42,2.37,2.49,2.82,2.82,2.56,3.13,2.69,3.04,2.47,2.68,2.83,2.61,2.71,2.7,2.47
gtdb_r207_cdhA,3.08,2.49,3.08,NA,NA,2.89,3.05,3.1,3.01,3.12,2.67,3.11,NA,2.66,2.67,NA,NA,NA,2.84,2.91,2.96,2.86,3.06,3.04,2.95,2.52,2.8,3.02,2.93,NA,2.71,2.84,2.89,3.01,2.83,2.97,3.18,3.2,3.09,2.86,3.11,3.05,3.02,2.9,3.41,3.28,2.61,3.0,2.88,2.8,2.86,3.05,2.71,2.86,2.86,2.63,2.7,2.73,2.8,2.73,2.88,2.97,3.05,3.19,3.05,3.16,2.88,3.03,2.93,2.76,2.78,2.96,2.59,2.75,2.61,2.78,2.8,2.74,2.91,2.93,2.92,2.96,2.92,2.75,2.54,2.73,2.73,2.59,2.15,NA,2.26,2.81,2.82,2.59,2.55,2.73,NA,2.63,2.74,NA,2.71,2.44,NA,NA,2.0,2.17,2.4,NA,1.81,2.08,NA,NA,2.39,NA,2.51,NA,2.22,2.04,NA,2.11,2.41,2.43,2.49
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,3.27,3.08,3.06,3.18,2.7,2.89,3.04,2.75,3.12,3.17,3.06,2.99,3.18,2.87,2.99,NA,3.26,2.84,3.18,3.02,2.85,3.03,3.04,3.16,3.16,2.61,3.0,2.99,2.54,NA,2.94,2.74,2.8,3.0,3.13,2.92,2.99,2.82,2.96,2.67,2.72,3.03,2.9,2.98,2.92,2.93,2.73,2.88,2.89,2.93,2.99,2.47,2.75,2.71,3.02,2.98,2.63,2.65,2.77,2.74,2.98,2.82,2.76,3.04,2.65,2.92,2.62,2.75,2.71,2.71,2.45,2.64,2.46,2.31,2.53,2.31,2.36,2.6,2.26,2.34,2.5,2.52,2.69,2.5,2.47,2.73,2.53,2.6,2.37,1.92,2.34,2.81,2.56,2.22,2.29,2.34,2.26,2.22,2.31,2.45,2.61,2.67,2.29,2.18,2.4,2.15,2.32,2.11,2.03,2.0,2.52,2.13,2.3,2.88,2.47,2.33,2.01,2.47,2.32,1.93,1.87,1.82,1.81
gtdb_r207_fbaA,3.6,3.61,3.48,3.6,3.36,3.38,3.49,3.44,3.46,3.53,3.41,3.75,3.31,3.07,3.46,NA,3.48,3.31,3.46,3.43,3.4,3.21,3.51,3.31,3.43,3.41,3.55,3.56,3.57,NA,3.54,3.38,3.39,3.49,3.41,3.24,3.41,3.18,3.48,3.34,3.41,3.45,3.49,3.34,3.46,3.41,3.46,3.53,3.45,3.51,3.08,3.27,3.32,3.3,3.09,3.27,3.34,3.18,3.34,3.0,3.19,3.33,3.41,3.08,3.23,3.34,3.28,3.35,3.49,3.26,2.95,3.11,3.44,3.23,3.16,3.2,3.03,3.23,3.3,3.26,3.35,3.23,3.38,3.34,3.39,3.01,3.16,3.11,3.08,2.9,2.87,3.29,3.18,2.87,3.05,3.27,NA,3.06,3.16,2.99,3.36,3.21,3.02,NA,3.08,2.84,3.17,NA,2.71,2.74,NA,3.12,2.72,3.44,3.07,2.95,2.95,2.76,NA,2.8,2.57,3.01,2.76
