,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,38,42,41,43,39,40,36,40,41,39,36,36,37,34,40,NA,42,41,40,41,36,34,43,43,40,41,34,44,42,NA,39,43,42,41,38,43,41,46,42,41,34,40,41,46,40,35,32,41,39,42,43,40,37,43,39,43,41,40,44,40,41,42,39,40,40,39,45,38,43,37,37,43,36,42,40,40,41,39,35,39,41,31,47,44,44,40,33,37,39,27,36,41,39,36,32,30,32,33,34,33,41,32,40,35,25,26,30,32,27,27,23,30,31,39,32,34,28,28,24,21,32,27,28
gtdb_r207_acnA,82,79,78,78,70,72,85,71,75,86,85,66,66,76,66,NA,70,75,73,77,65,65,71,74,74,77,70,82,65,NA,73,75,75,66,80,70,71,89,69,76,73,74,80,69,70,84,75,76,68,75,66,60,58,61,72,65,57,61,66,61,73,66,70,67,64,66,68,63,64,73,60,61,59,56,64,62,53,56,62,59,67,67,66,57,55,54,42,60,54,43,43,60,61,52,59,62,50,49,53,57,69,51,46,59,45,48,49,40,40,39,51,46,47,68,50,49,39,55,39,45,47,42,47
gtdb_r207_acs,298,296,310,287,302,302,305,312,285,322,306,316,302,280,283,NA,310,311,319,305,290,303,293,300,306,303,307,312,304,NA,309,305,299,319,298,314,298,290,281,305,304,300,296,284,292,317,281,316,300,309,300,270,282,265,276,274,256,256,276,265,313,271,260,270,266,274,259,266,269,271,232,267,248,240,227,261,262,249,256,250,284,251,255,253,242,244,244,263,237,245,233,275,253,237,204,237,227,223,222,235,275,263,244,246,237,197,202,198,183,195,207,214,208,282,226,220,204,211,196,189,191,197,212
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,22,26,30,32,27,27,32,27,30,29,32,30,27,28,30,NA,31,26,27,27,34,33,26,28,23,26,29,30,33,NA,37,32,29,26,28,29,28,30,29,28,18,32,28,29,34,37,29,34,26,38,29,24,29,26,30,31,27,28,30,20,30,30,30,26,26,28,27,27,24,30,24,25,27,28,29,27,18,24,25,28,20,23,25,25,28,21,26,31,27,22,26,26,26,23,23,25,22,23,22,29,31,28,29,26,21,19,19,20,18,21,23,22,22,29,20,28,19,20,22,20,24,21,17
gtdb_r207_cdhA,28,20,28,NA,NA,26,27,28,28,27,22,28,NA,21,20,NA,NA,NA,23,24,24,24,27,27,24,19,24,24,24,NA,25,23,24,26,22,24,28,31,27,23,27,29,26,24,34,31,19,27,25,24,23,29,21,25,24,21,22,22,24,22,22,25,27,29,26,29,25,26,25,22,23,26,19,21,19,22,24,22,25,24,26,26,27,22,18,20,21,18,13,NA,15,21,22,20,17,21,NA,20,22,NA,21,17,NA,NA,14,15,16,NA,13,13,NA,NA,15,NA,17,NA,14,12,NA,12,16,17,19
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,40,33,37,36,26,35,36,25,39,36,36,33,39,33,30,NA,38,31,38,32,33,36,37,38,38,26,33,31,25,NA,31,27,31,36,35,33,33,35,32,27,26,36,32,33,33,29,28,32,29,33,32,21,30,31,34,35,27,28,26,29,32,31,28,33,26,34,26,31,30,29,23,26,24,20,25,22,23,25,19,22,23,23,26,27,22,28,24,27,25,14,22,31,23,20,24,20,21,23,22,24,27,26,18,20,22,20,24,22,18,20,28,18,24,30,25,25,17,25,22,20,14,17,14
gtdb_r207_fbaA,41,40,37,39,32,33,37,35,36,37,35,44,32,28,35,NA,35,33,36,35,35,31,37,32,35,34,39,38,38,NA,38,34,34,36,35,33,36,29,36,32,35,36,37,34,36,35,36,38,37,37,29,31,33,31,28,31,33,27,32,26,30,33,34,27,30,34,32,33,37,30,24,28,35,30,27,29,25,30,31,31,33,30,33,33,34,25,29,27,26,23,23,32,28,24,26,30,NA,27,29,25,34,29,25,NA,26,23,29,NA,21,20,NA,28,24,34,26,25,25,23,NA,21,22,24,21
