,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,50,53,48,47,43,49,46,46,48,49,48,52,46,50,47,NA,49,53,51,50,50,51,50,51,50,45,47,52,52,NA,47,51,48,53,51,51,49,51,44,49,53,51,51,52,50,51,50,52,52,50,53,50,47,47,50,51,51,49,51,50,51,52,48,46,50,53,50,52,48,45,41,52,45,45,42,46,48,46,44,45,50,50,50,46,45,40,45,48,42,36,36,50,46,37,42,46,38,41,35,41,48,37,41,45,33,35,38,38,32,29,31,35,36,46,40,39,29,35,30,30,38,37,33
gtdb_r207_acnA,115,124,117,109,108,111,118,113,115,119,115,122,107,118,112,NA,108,111,118,116,114,110,119,119,115,119,108,117,109,NA,117,113,118,110,113,118,117,102,118,114,109,111,123,114,120,119,112,120,121,111,115,107,105,105,116,99,99,104,108,105,112,106,103,111,110,111,103,108,103,106,95,107,101,97,99,95,104,99,98,93,108,103,98,105,100,92,92,104,88,75,79,103,92,76,80,94,84,82,70,90,102,96,82,96,78,80,77,64,75,71,79,77,79,101,79,88,69,76,61,60,75,75,77
gtdb_r207_acs,441,432,433,410,406,426,424,421,433,425,426,437,408,407,395,NA,418,414,437,410,421,408,416,425,428,405,420,432,439,NA,422,419,409,423,412,422,406,419,413,400,423,404,406,422,436,421,399,404,427,419,418,395,392,373,398,409,391,379,390,386,395,396,381,403,378,397,378,402,400,387,335,374,371,354,357,344,364,370,360,346,391,372,376,360,368,342,363,364,334,315,330,399,357,328,303,324,309,300,317,335,392,358,349,338,305,292,300,276,266,288,298,314,283,392,341,303,291,290,251,266,268,269,294
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,46,44,47,43,47,49,49,46,46,45,50,51,46,43,46,NA,44,45,41,47,49,44,51,50,46,48,42,52,48,NA,45,53,45,49,42,46,51,46,44,50,45,42,47,51,49,49,47,46,45,51,42,42,43,36,42,43,43,45,41,42,43,44,49,38,39,39,43,42,44,46,42,41,41,42,39,40,39,36,43,39,43,47,43,44,38,35,38,44,32,26,28,45,40,33,34,43,36,37,36,40,45,34,39,35,27,26,29,34,28,28,37,27,29,46,32,37,32,30,26,30,27,29,32
gtdb_r207_cdhA,32,34,39,NA,NA,35,38,35,34,36,35,30,NA,35,30,NA,NA,NA,35,33,32,29,33,38,39,28,32,30,40,NA,30,30,36,37,32,31,36,37,34,33,34,35,33,31,35,29,30,37,36,34,39,35,36,45,31,33,32,29,38,28,36,35,31,32,35,39,24,35,33,35,32,31,26,27,30,31,26,27,28,28,34,32,36,30,32,22,27,31,19,NA,23,27,28,24,19,21,NA,23,24,NA,32,26,NA,NA,18,20,17,NA,16,14,NA,NA,20,NA,20,NA,18,15,NA,15,18,21,19
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,69,63,64,67,61,68,68,72,68,66,68,62,61,68,67,NA,64,61,64,64,66,61,71,63,63,65,67,69,71,NA,71,61,71,71,68,68,69,62,66,55,60,66,56,65,68,74,66,65,64,58,61,62,60,60,59,67,64,53,61,59,56,59,57,63,61,62,63,62,66,59,55,63,56,54,46,54,60,52,52,54,48,63,56,56,49,51,50,55,42,35,41,56,53,53,51,44,46,50,50,46,64,45,55,48,35,45,40,38,43,37,42,51,45,59,52,47,45,40,41,33,47,38,45
gtdb_r207_fbaA,37,44,44,42,33,43,41,46,45,44,42,44,32,46,43,NA,40,41,44,44,41,45,41,45,44,39,44,44,44,NA,44,43,37,43,45,39,44,40,40,39,45,35,44,44,46,37,39,41,41,41,35,35,35,41,35,41,36,37,39,37,40,38,38,44,37,40,36,42,40,42,36,38,33,37,34,39,35,30,38,33,39,35,37,30,43,33,34,40,30,25,31,37,35,29,36,33,NA,31,35,30,40,34,32,NA,33,26,31,NA,23,25,NA,33,35,36,30,29,28,31,NA,27,27,23,24
gtdb_r207_fbaB,42,46,43,42,41,43,45,43,52,42,39,47,40,44,41,NA,39,43,49,44,46,43,41,47,39,45,49,43,44,NA,47,45,44,43,43,41,44,45,52,39,44,45,48,48,50,43,34,47,43,48,41,42,45,46,40,43,43,41,46,46,43,38,42,47,45,49,41,42,40,43,31,41,39,34,36,42,42,37,41,35,39,44,44,44,38,37,40,36,32,30,35,42,36,34,33,34,30,30,33,29,41,35,38,36,29,29,27,32,23,32,26,30,36,36,39,29,35,27,NA,28,26,25,32
gtdb_r207_fchA,57,65,63,53,56,57,59,65,66,60,55,65,57,62,62,NA,61,65,68,52,60,59,66,66,61,54,64,65,68,NA,62,59,54,67,60,60,65,60,60,62,62,65,61,60,62,62,55,66,66,58,63,60,58,55,60,62,58,54,58,62,60,61,48,57,57,54,62,57,55,51,55,51,55,44,45,47,46,45,47,44,55,55,53,50,51,46,41,49,33,25,31,53,46,45,36,34,28,32,33,29,54,39,41,41,32,39,32,25,35,36,32,31,38,49,45,37,41,34,NA,33,29,29,32
gtdb_r207_fdhA,123,126,123,119,112,115,122,121,122,122,121,124,118,122,123,NA,121,123,127,124,122,115,117,120,120,122,121,123,121,NA,120,113,121,126,122,120,122,122,122,123,123,125,124,119,123,125,120,124,128,124,122,116,116,113,120,123,114,116,124,126,115,116,115,120,120,123,115,125,117,109,99,117,121,115,105,112,117,100,106,101,118,114,109,113,113,100,107,108,96,85,96,120,102,96,89,90,85,89,97,102,112,107,102,100,97,92,89,87,83,75,77,83,91,111,94,88,84,84,74,76,80,86,90
gtdb_r207_fhs,34,40,41,34,35,39,35,35,41,42,41,39,34,40,36,NA,37,28,33,38,37,38,34,40,40,31,43,40,38,NA,39,35,35,37,38,40,35,41,36,37,36,34,43,45,38,39,38,34,35,38,35,35,33,35,34,31,28,34,31,35,37,33,30,34,28,33,31,36,26,30,31,29,28,23,26,36,32,24,29,28,28,31,32,25,29,26,22,27,27,18,19,32,29,26,20,27,16,19,25,18,32,29,24,23,21,20,15,12,19,11,24,19,17,26,22,20,20,20,NA,14,12,21,22
gtdb_r207_folD,55,53,47,48,53,51,52,51,49,54,54,54,50,53,50,NA,55,53,55,52,51,52,48,51,57,55,47,52,56,NA,53,55,57,50,56,51,56,48,52,49,53,48,53,52,53,49,55,53,58,54,52,53,53,50,55,55,52,50,52,53,52,51,44,51,48,48,52,52,48,55,50,55,46,46,45,43,47,50,45,52,49,54,54,53,44,44,50,46,44,34,35,52,49,40,41,38,37,45,43,44,50,46,46,44,36,32,42,35,31,34,43,36,40,46,39,37,31,39,34,34,33,30,37
gtdb_r207_ftr,38,37,43,NA,NA,42,38,38,41,29,35,38,NA,39,42,NA,41,34,41,NA,36,34,37,38,42,40,42,36,44,NA,39,34,36,43,40,NA,44,38,41,43,45,39,34,32,40,37,39,43,41,35,38,34,33,30,33,29,28,34,34,37,23,24,NA,32,34,35,26,31,34,29,NA,32,23,NA,21,27,19,23,25,25,30,31,27,26,24,22,NA,26,NA,NA,NA,35,25,NA,16,NA,NA,18,18,NA,31,NA,NA,NA,NA,12,15,NA,15,15,NA,NA,18,NA,20,NA,15,NA,NA,NA,NA,18,NA
gtdb_r207_fumA,39,50,51,50,46,46,41,40,51,48,47,44,40,43,49,NA,42,40,51,42,36,46,42,48,50,55,45,49,43,NA,46,38,47,43,44,46,40,48,39,40,44,46,48,44,38,49,51,44,45,47,46,29,42,35,45,42,34,36,39,35,40,41,31,37,39,45,34,34,38,36,29,32,37,33,32,36,35,36,29,39,38,34,38,35,39,29,32,37,24,21,24,36,25,24,23,25,19,19,21,28,41,33,28,25,21,23,19,20,21,18,14,23,24,38,25,24,24,22,NA,17,16,20,16
gtdb_r207_fumB,56,56,58,46,49,58,58,56,49,57,51,56,53,51,50,NA,50,49,55,53,50,52,50,50,50,52,52,51,52,NA,53,54,50,50,50,48,50,56,50,52,55,49,51,51,51,54,58,51,50,56,52,47,43,48,45,45,45,48,46,48,49,52,47,48,40,41,48,48,50,43,39,47,46,40,40,38,43,34,41,38,48,49,47,49,40,45,38,45,30,23,23,45,37,32,25,35,35,30,27,28,43,41,29,38,31,18,24,16,16,19,30,27,29,44,26,30,23,30,NA,25,24,28,24
gtdb_r207_fwdA_fmdA,58,56,57,56,54,55,53,54,57,59,57,56,57,57,52,NA,59,55,58,57,57,55,58,59,59,57,58,58,58,NA,58,58,54,57,57,55,58,59,53,57,58,57,58,57,59,59,55,59,57,55,58,58,57,53,56,57,56,57,55,56,56,56,55,56,56,59,56,59,57,60,51,56,56,51,50,55,56,51,56,51,52,53,57,54,55,57,56,55,46,44,46,55,51,50,50,42,48,46,49,47,53,50,49,50,43,49,42,48,45,45,50,44,47,53,51,47,53,47,37,46,43,38,43
gtdb_r207_gapA,53,56,54,54,50,52,51,51,52,51,54,53,54,55,47,NA,51,52,48,53,53,50,56,50,58,49,49,56,50,NA,55,53,55,50,52,57,52,51,53,49,53,55,50,54,58,52,53,52,57,51,52,50,51,52,54,55,56,44,48,48,50,45,47,47,50,54,53,49,48,48,46,53,52,43,51,44,45,44,49,44,47,47,52,49,46,44,51,44,46,38,43,48,42,39,34,41,38,42,43,42,44,37,36,44,40,41,37,39,36,36,35,42,43,50,39,40,34,43,33,30,33,37,37
gtdb_r207_gapN,387,389,386,380,359,373,376,379,384,388,383,390,361,378,378,NA,364,369,392,372,379,363,381,376,382,380,381,376,390,NA,377,382,380,396,385,373,382,383,381,380,374,373,383,377,386,381,388,390,383,383,389,358,377,352,365,372,355,353,354,353,357,361,340,360,350,354,341,367,351,357,312,330,332,323,319,322,354,322,325,311,377,362,347,321,321,311,325,326,289,266,261,335,321,278,275,270,243,265,270,303,337,293,298,285,267,215,252,236,240,223,255,277,237,342,281,279,238,229,210,221,238,234,249
gtdb_r207_gapor,30,34,29,31,NA,34,28,33,30,30,32,38,NA,30,31,NA,32,33,35,29,36,33,32,29,35,37,30,30,30,NA,31,32,31,30,28,31,34,36,35,32,31,33,31,29,32,33,33,33,31,34,34,28,33,29,33,30,30,24,32,35,37,31,NA,35,27,30,27,22,27,28,NA,28,25,NA,26,23,NA,24,20,20,32,33,29,30,21,26,NA,20,NA,NA,NA,31,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,59,59,48,54,54,54,57,57,53,55,59,58,55,52,56,NA,59,55,56,55,52,57,59,61,53,60,57,52,58,NA,54,59,50,57,56,58,60,52,56,58,56,52,61,63,59,56,63,58,56,55,58,56,58,57,51,50,57,56,60,50,56,60,54,60,50,56,53,61,55,49,50,48,45,48,47,59,54,51,56,51,58,59,51,54,51,47,48,52,37,39,38,48,43,41,34,48,37,41,39,36,47,42,41,41,33,38,38,28,38,28,35,39,33,47,40,35,35,36,35,32,29,31,37
