,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,37.6,30.0,39.0,34.2,28.43,28.43,63.0,41.6,32.43,23.2,50.25,102.5,42.5,29.5,26.14,NA,32.17,55.0,24.5,41.5,36.0,54.0,37.55,38.6,40.0,67.5,68.33,23.0,39.0,NA,51.2,68.33,34.0,62.2,33.75,21.0,54.0,21.5,39.6,69.33,35.2,35.2,27.43,33.25,41.5,37.14,47.75,53.5,32.0,82.6,51.25,38.5,37.5,30.0,40.17,49.67,46.0,33.25,39.0,27.0,39.12,38.0,51.25,33.0,27.0,33.17,44.5,66.0,24.0,46.75,23.0,35.2,59.0,41.6,29.43,30.5,65.0,84.0,37.0,23.67,50.0,28.33,32.6,37.5,51.0,33.25,23.33,34.0,54.0,34.0,24.0,39.17,35.2,26.0,29.5,30.0,36.0,17.33,42.2,30.25,28.43,37.33,111.5,28.0,12.25,15.0,23.67,19.75,29.25,42.0,25.33,31.0,40.5,41.0,31.17,41.5,30.0,39.5,33.0,30.0,20.0,23.6,19.0
gtdb_r207_acnA,74.2,56.55,88.5,46.75,52.36,34.6,41.8,87.2,51.0,79.14,83.17,65.5,64.6,59.0,56.0,NA,59.86,54.11,47.67,38.62,64.0,103.25,44.38,48.33,56.0,63.2,65.0,60.38,91.6,NA,46.58,43.75,63.43,56.0,56.12,76.0,87.86,74.25,39.0,57.67,72.2,79.0,102.5,58.0,34.0,75.25,70.67,68.67,74.2,67.0,58.5,58.86,76.0,50.5,106.0,49.0,57.86,38.25,74.0,51.75,37.43,49.5,50.2,56.67,50.5,42.14,69.0,44.0,35.11,55.67,40.33,54.0,41.0,51.0,30.67,35.0,40.25,57.33,36.43,37.0,44.6,56.86,77.33,62.5,55.67,43.17,50.0,34.43,44.17,55.2,43.5,57.0,68.2,40.0,70.25,56.33,34.33,30.0,54.5,40.75,64.67,43.12,43.5,38.67,37.17,36.43,37.0,54.33,34.25,31.0,25.25,32.5,42.0,64.1,38.14,74.33,28.14,74.0,78.0,44.0,27.0,33.17,30.62
gtdb_r207_acs,303.57,262.71,294.37,261.52,274.62,250.18,329.05,278.68,257.0,252.68,214.61,284.0,280.0,200.36,199.38,NA,283.0,250.08,298.2,244.03,219.96,311.29,220.5,217.55,248.53,251.94,196.03,244.6,310.03,NA,242.62,242.86,316.65,197.0,257.11,221.65,171.0,204.64,214.0,319.56,269.54,257.25,268.53,196.1,204.75,236.04,205.2,403.2,255.54,268.61,222.12,211.64,217.8,250.47,269.0,237.31,219.53,199.12,213.16,218.21,223.28,198.0,266.0,182.0,252.83,265.79,198.07,271.55,202.25,211.05,186.87,183.96,209.75,215.33,209.67,252.06,159.4,294.5,202.0,178.62,190.12,243.75,260.07,198.77,166.71,200.0,191.32,147.04,163.77,176.18,273.18,257.11,212.75,190.05,279.0,249.0,168.25,168.67,217.83,174.05,233.5,260.04,164.0,202.87,189.16,178.57,221.46,178.25,129.0,160.59,164.0,198.29,135.16,278.18,181.79,237.07,160.57,202.24,145.5,128.14,106.07,160.26,257.5
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,11.75,22.5,23.0,24.33,34.0,34.0,34.0,40.0,23.0,22.25,16.67,27.0,16.5,16.5,20.2,NA,27.0,21.2,15.0,23.0,18.0,22.0,25.33,26.0,31.0,23.6,30.25,17.5,23.6,NA,21.2,19.5,32.75,21.5,22.6,18.0,30.0,16.0,21.5,21.0,21.0,25.14,33.0,43.0,18.67,23.5,25.5,30.0,38.5,19.75,18.67,20.75,22.5,22.5,21.5,21.0,18.43,17.0,14.5,14.5,20.0,19.0,17.75,17.33,36.0,52.33,16.0,14.0,38.33,15.6,19.5,15.0,25.5,21.2,14.17,19.0,16.0,13.5,18.0,15.5,26.2,30.0,17.5,18.0,19.33,36.0,21.5,28.0,16.67,21.2,12.25,18.0,15.5,35.0,16.0,12.75,16.5,18.0,14.6,16.33,18.25,15.86,29.0,12.25,22.0,16.33,18.0,21.5,17.33,15.0,18.43,36.5,24.5,36.6,17.5,17.43,16.33,12.25,17.0,10.0,10.0,21.5,11.0
gtdb_r207_cdhA,36.6,36.6,31.43,NA,NA,21.0,33.75,34.0,59.0,29.0,21.0,31.0,NA,37.33,28.0,NA,NA,NA,21.0,20.75,21.2,27.0,22.25,23.0,24.0,21.0,17.5,31.0,26.2,NA,30.17,35.0,64.25,15.0,23.25,18.25,22.5,26.0,45.75,18.75,38.17,82.0,31.0,35.2,21.75,23.2,30.0,32.75,36.0,39.5,24.14,35.2,24.0,29.0,25.0,25.33,20.0,17.0,17.5,18.75,22.25,25.33,38.33,38.33,34.0,27.2,21.25,30.25,24.5,26.0,21.2,17.75,13.6,20.0,15.0,20.0,22.0,22.0,27.5,21.6,25.2,39.5,19.0,19.25,12.6,19.0,18.75,22.6,13.0,NA,13.0,25.0,23.5,19.0,11.5,17.0,NA,20.25,22.0,NA,15.38,13.5,NA,NA,12.0,12.0,11.0,NA,22.5,12.0,NA,NA,9.5,NA,15.0,NA,22.5,9.0,NA,17.0,13.0,28.0,17.33
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,10.0,19.0,33.0,11.0,11.0,8.0,10.5,12.5,9.33,18.5,10.0,50.0,10.2,14.0,10.5,NA,11.0,26.0,11.0,20.0,17.25,10.5,11.0,9.25,5.0,20.0,8.0,25.0,20.5,NA,12.5,16.0,10.0,18.5,19.5,25.0,14.33,16.0,6.0,10.0,15.0,12.2,11.75,10.75,12.0,10.5,14.0,11.75,27.0,13.0,7.0,39.0,17.5,8.5,12.0,16.0,17.0,12.0,10.25,7.5,16.0,33.0,8.0,10.5,10.0,21.5,16.0,9.25,14.0,13.0,14.0,10.0,9.0,17.5,8.0,14.0,12.33,19.0,6.0,18.0,15.0,11.0,8.5,9.0,10.0,19.5,18.5,7.5,24.0,10.0,8.5,10.0,7.25,18.25,16.5,24.0,13.0,14.0,12.0,7.33,7.5,11.0,11.0,12.33,17.5,9.0,7.5,7.5,23.0,17.0,23.0,6.0,7.25,7.0,4.0,9.75,12.0,8.33,6.0,7.5,14.0,13.0,5.5
gtdb_r207_fbaA,54.5,41.0,56.1,61.0,40.12,54.43,45.11,58.14,32.33,48.1,47.0,47.25,50.67,46.43,43.2,NA,63.2,39.5,68.0,38.67,50.0,51.67,25.0,54.2,34.33,37.14,78.2,34.25,66.25,NA,68.0,33.0,62.11,45.11,43.0,50.25,38.6,32.17,66.0,44.11,46.43,38.0,47.0,31.86,66.0,33.67,28.0,34.75,49.25,33.75,33.43,37.0,34.0,49.25,26.5,54.43,37.6,38.5,25.5,38.17,36.0,30.86,34.43,103.5,71.33,37.2,51.25,41.5,28.0,28.5,25.0,25.5,43.5,46.75,58.0,29.86,30.0,29.86,26.0,28.5,38.0,28.2,57.5,22.2,28.0,24.6,34.2,36.11,53.33,20.33,23.2,39.6,34.0,34.0,20.25,19.5,NA,28.0,27.0,29.86,40.0,39.5,29.0,NA,21.88,39.33,33.0,NA,27.0,20.0,NA,23.62,28.2,85.0,21.67,27.0,36.2,18.2,NA,16.43,13.6,19.75,24.0
