,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,215.0,478.0,191.5,129.33,95.8,178.0,202.0,176.0,150.5,178.0,191.5,664.5,112.6,308.75,211.0,NA,178.0,478.0,267.2,308.75,410.33,267.2,215.0,267.2,215.0,193.2,334.0,346.0,346.0,NA,158.43,267.2,150.5,478.0,267.2,267.2,238.2,267.2,177.2,238.2,478.0,427.0,267.2,346.0,308.75,427.0,215.0,346.0,664.5,215.0,478.0,215.0,158.43,158.43,215.0,267.2,427.0,238.2,267.2,215.0,267.2,346.0,191.5,169.5,215.0,478.0,215.0,346.0,228.6,185.6,129.0,346.0,140.14,185.6,104.0,169.5,228.6,202.0,291.0,435.0,215.0,410.33,215.0,169.5,99.09,112.5,140.14,284.5,122.14,78.86,123.75,215.0,133.88,118.2,100.67,169.5,101.0,228.0,105.2,84.5,284.5,118.2,129.0,115.0,93.0,105.2,193.0,110.5,82.6,75.2,61.0,85.0,106.2,133.88,320.5,89.75,50.86,89.17,61.67,72.0,110.5,87.14,58.67
gtdb_r207_acnA,535.83,768.1,652.6,339.35,286.5,516.91,530.0,392.06,438.4,624.91,431.87,621.58,362.2,493.21,492.0,NA,320.67,516.91,468.2,545.25,446.57,345.59,539.0,624.91,771.62,539.0,387.71,513.23,339.35,NA,484.93,463.77,614.36,356.24,438.71,493.21,513.23,287.88,468.2,518.25,465.5,516.91,688.09,487.15,976.43,509.0,349.67,556.23,656.09,557.5,488.15,269.05,310.06,416.75,536.83,237.32,253.17,478.1,333.18,305.18,403.4,506.5,371.15,440.08,301.4,483.08,352.0,290.75,313.67,541.11,326.25,525.6,293.56,243.0,294.07,208.9,336.4,294.07,271.44,325.36,333.18,305.5,271.44,416.75,225.14,257.67,210.59,347.07,232.0,135.06,198.25,358.0,384.0,219.1,206.43,232.0,183.75,179.24,142.77,243.21,318.0,438.33,184.21,260.25,206.33,290.11,156.69,116.5,189.83,150.62,224.09,172.4,282.33,579.5,134.43,189.67,148.62,170.71,77.71,130.3,173.08,240.3,191.83
gtdb_r207_acs,2456.54,2544.0,2567.03,1872.5,1572.22,1943.0,1892.0,2077.0,2235.93,2223.08,2039.44,2725.68,1276.92,1727.13,1665.12,NA,2121.33,1449.02,2443.45,1603.7,1939.07,1734.33,1892.82,1950.22,2333.0,1761.48,2326.53,2173.74,2920.28,NA,2349.17,1757.77,1944.62,1844.17,1979.34,2009.56,1754.64,2254.03,1749.91,1686.73,1693.5,1737.02,1786.14,2047.36,2507.24,1939.07,1564.52,2451.5,2416.75,1757.77,1991.0,1838.08,1466.49,1312.92,1778.88,1888.24,1487.88,1351.19,1496.45,1791.49,1432.62,1617.02,1183.68,2034.84,1449.22,1840.08,1442.33,1849.32,1660.22,1524.52,1029.47,1610.08,1210.62,1129.62,1237.47,1088.26,1386.23,1203.06,1318.98,1386.62,1431.06,1731.6,1233.57,1146.8,1179.44,1330.78,1454.5,997.38,1012.26,727.03,900.12,1951.53,1249.2,1075.23,833.47,856.13,763.87,825.62,870.44,1013.26,1488.88,1094.98,1112.29,884.93,843.11,664.78,902.25,546.02,686.9,670.41,630.86,956.32,612.91,1325.39,877.03,631.67,816.07,795.49,419.39,544.35,562.12,674.24,755.56
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,112.11,143.17,134.88,200.5,96.58,123.1,123.1,105.5,86.62,150.0,286.5,258.0,124.75,94.67,136.0,NA,114.12,119.38,123.67,134.88,123.1,129.0,309.75,157.62,124.75,263.25,104.0,224.5,145.5,NA,119.38,278.6,135.0,166.14,104.0,186.6,163.88,124.75,96.8,179.0,178.2,88.5,152.86,163.88,123.1,146.5,104.27,129.25,178.2,249.0,190.75,112.86,136.5,61.67,161.0,191.75,105.0,111.11,140.2,112.86,105.0,114.12,146.5,92.0,66.27,64.09,340.5,104.0,129.0,141.14,190.75,217.0,113.5,90.33,147.75,102.14,126.0,67.62,105.0,106.67,105.0,170.5,162.0,143.17,92.0,66.62,78.62,134.0,158.5,39.0,34.6,150.0,102.14,69.14,84.0,118.43,55.09,91.0,111.6,79.0,178.2,53.0,68.55,48.15,44.5,83.0,48.43,84.0,133.0,50.67,102.0,48.0,67.0,124.75,60.5,58.0,70.5,49.43,39.0,61.67,51.0,59.6,53.38
gtdb_r207_cdhA,62.0,99.0,144.6,NA,NA,60.3,80.0,77.86,94.0,69.33,105.2,47.0,NA,75.62,47.0,NA,NA,NA,69.5,88.2,74.17,42.33,66.0,96.0,93.38,56.5,62.0,40.0,180.25,NA,58.5,45.3,99.0,84.25,101.0,39.0,99.0,62.0,169.33,83.6,65.62,81.43,64.62,66.0,75.62,40.67,53.75,109.5,117.2,59.3,138.2,136.5,137.5,250.0,61.0,58.67,74.17,71.0,110.5,66.0,79.88,81.43,61.0,58.25,122.75,97.12,81.0,105.2,69.14,77.86,65.0,77.2,33.33,38.38,76.2,52.38,60.0,36.1,38.11,70.75,128.5,63.62,90.0,61.67,78.2,33.0,44.5,54.75,34.0,NA,44.0,49.67,62.2,37.0,35.5,25.5,NA,49.25,30.11,NA,62.0,64.25,NA,NA,29.25,39.5,26.0,NA,21.6,19.0,NA,NA,24.5,NA,33.75,NA,96.0,24.33,NA,27.0,51.0,40.5,46.5
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,188.25,224.14,134.71,165.08,125.5,178.5,193.27,333.43,260.5,231.75,211.1,258.0,190.38,149.67,245.88,NA,150.77,196.12,246.14,186.5,363.0,130.46,284.88,252.43,122.12,171.91,165.08,175.0,261.11,NA,261.11,155.6,204.0,277.62,253.62,253.62,275.62,148.25,198.6,133.0,135.25,193.5,119.91,187.5,216.5,490.0,193.5,180.91,285.0,140.0,181.11,230.0,154.6,150.3,182.75,252.62,200.11,112.5,173.8,213.43,179.0,127.33,139.0,216.12,229.0,317.0,224.14,192.67,198.6,159.33,141.67,171.1,206.5,124.3,94.33,136.33,146.0,114.33,114.33,190.67,103.11,199.11,103.57,111.5,95.5,117.11,95.09,198.5,69.6,81.2,135.5,158.5,119.6,170.14,114.0,106.14,94.33,183.2,94.0,86.6,217.11,115.86,172.14,96.0,58.75,103.12,63.0,84.0,83.62,83.2,85.88,125.0,157.2,169.0,147.14,113.0,80.1,83.88,54.91,43.91,140.5,63.67,103.12
gtdb_r207_fbaA,104.67,239.0,304.0,168.0,50.27,154.0,121.14,218.2,332.0,192.2,127.0,192.2,60.88,347.0,154.0,NA,110.86,134.5,144.43,192.2,160.0,250.0,90.6,175.0,239.0,87.33,144.43,192.2,144.43,NA,144.43,154.0,76.0,121.75,175.0,163.0,192.2,145.6,128.0,215.0,250.0,65.67,304.0,144.43,347.0,118.2,97.12,198.5,134.5,167.0,75.62,72.5,129.5,107.0,65.67,134.5,117.2,104.67,215.0,192.0,110.86,96.0,75.8,304.0,80.88,238.33,111.6,175.2,91.67,127.0,90.0,88.75,88.2,104.67,99.0,179.25,62.6,72.0,88.75,141.33,79.6,238.0,145.75,47.1,154.0,133.0,94.0,91.67,65.0,38.0,69.5,91.0,93.5,53.43,144.75,50.27,NA,50.0,60.3,51.38,110.86,57.1,58.25,NA,79.0,46.0,54.75,NA,36.0,49.0,NA,58.67,136.5,61.09,61.67,46.0,49.86,77.2,NA,42.0,46.43,34.0,45.0
