,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,103.62,121.67,145.28,144.63,102.95,96.67,118.7,228.61,145.28,167.98,81.28,66.82,72.0,85.8,117.1,NA,247.73,168.06,298.41,108.32,111.12,68.97,167.62,124.87,108.04,122.56,93.85,231.55,146.28,NA,99.54,228.39,127.5,127.62,141.91,108.61,139.58,149.09,127.5,92.35,58.18,206.39,127.62,149.09,142.35,62.0,84.11,137.72,95.64,88.85,152.29,78.57,88.44,102.83,102.95,108.61,147.83,157.14,325.83,139.03,117.31,279.07,150.88,162.07,89.68,102.95,130.26,85.59,131.62,64.69,134.13,108.61,189.2,92.4,123.69,104.13,243.04,111.32,61.5,117.0,211.51,51.71,178.85,476.76,157.23,178.61,60.81,159.19,170.52,44.34,98.32,108.32,95.64,117.7,75.82,62.5,74.63,89.84,92.02,64.59,132.67,74.2,117.1,107.44,45.36,58.44,78.62,78.46,82.22,63.93,57.55,103.48,85.33,109.76,94.36,115.66,88.99,92.48,44.31,36.2,95.68,57.39,142.32
gtdb_r207_acnA,272.07,171.52,191.07,161.92,155.81,135.9,364.82,205.19,238.05,246.36,326.08,214.24,180.35,234.54,150.83,NA,156.25,182.25,202.36,213.11,129.45,156.27,162.37,204.84,176.51,211.54,186.41,181.37,116.1,NA,172.01,271.79,209.13,174.1,239.15,151.6,243.26,390.05,187.89,210.04,190.96,202.24,252.86,185.23,193.43,284.23,202.41,258.89,206.24,192.49,180.89,125.01,129.15,115.77,184.14,207.55,122.69,145.22,164.14,151.68,159.29,139.57,167.48,174.68,125.73,153.76,182.14,158.67,123.41,210.78,158.51,102.8,126.7,115.82,103.61,119.14,112.29,131.36,162.57,118.6,173.69,176.93,149.44,101.19,113.19,139.91,61.26,134.67,118.3,81.74,73.59,234.77,132.65,91.35,132.3,181.12,125.66,157.1,106.81,106.1,161.47,75.94,66.6,123.28,89.84,66.18,90.41,76.47,79.67,66.34,103.38,88.11,87.29,190.11,117.27,81.33,78.06,110.88,62.68,90.74,97.8,72.43,91.08
gtdb_r207_acs,806.15,903.94,990.45,590.5,716.61,950.89,794.06,889.62,657.63,1108.01,805.62,1059.82,717.05,702.03,741.92,NA,739.66,1132.26,1034.67,805.81,819.11,760.35,758.58,837.47,866.52,858.42,826.94,829.54,714.03,NA,962.07,859.68,865.5,932.58,795.29,1076.5,803.99,726.96,609.4,922.93,1005.71,736.96,884.83,796.35,828.51,1008.52,763.83,1121.51,841.25,829.31,760.67,692.79,810.92,714.42,706.03,757.36,767.16,667.72,748.34,747.05,1040.92,713.31,638.38,636.06,700.39,712.59,672.66,613.61,618.32,730.92,576.68,828.91,573.22,512.06,535.8,743.06,675.94,644.84,675.21,659.56,683.18,620.28,643.23,644.79,556.25,602.86,663.54,764.65,564.15,566.63,505.9,691.45,622.02,537.33,488.1,569.55,492.67,551.42,541.46,531.24,700.11,673.02,575.85,558.79,718.27,469.5,460.88,447.49,365.12,406.65,458.23,427.57,445.13,594.94,516.94,500.72,432.42,496.11,325.5,399.85,416.86,427.3,556.16
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,28.86,49.92,72.97,72.75,66.09,62.65,99.88,55.39,48.84,54.16,77.13,44.86,56.68,54.02,55.73,NA,142.12,54.28,67.77,69.03,60.76,65.64,40.08,79.47,44.15,37.02,37.22,70.58,96.28,NA,97.27,68.44,59.59,67.98,57.78,77.3,66.0,64.46,66.27,56.37,40.45,55.2,35.69,60.13,54.61,73.23,43.57,78.25,50.99,106.23,65.67,38.73,79.12,58.65,85.45,57.22,59.12,71.23,48.02,41.86,69.89,76.1,52.09,48.54,35.57,52.35,46.47,47.73,52.96,83.64,36.27,35.9,34.94,40.6,53.31,63.56,21.32,33.2,42.55,57.24,43.36,52.24,38.81,41.41,98.04,39.95,48.19,74.03,57.21,31.86,69.11,35.47,60.5,44.71,53.88,75.04,34.98,43.89,37.06,64.47,95.54,55.94,68.2,62.36,34.12,26.01,28.34,49.62,32.77,40.27,34.6,32.48,38.14,48.38,29.97,53.61,37.06,30.11,30.93,35.77,66.34,30.49,23.96
gtdb_r207_cdhA,65.73,46.36,66.85,NA,NA,89.97,57.36,62.83,108.53,44.13,54.45,64.23,NA,39.67,35.71,NA,NA,NA,45.61,46.16,36.5,54.63,55.07,65.4,40.91,36.85,62.04,32.61,40.62,NA,143.32,45.61,44.28,53.63,38.53,36.5,45.33,96.65,53.0,41.39,47.45,97.86,50.8,51.24,68.53,60.51,30.33,69.34,66.9,49.05,44.27,108.37,34.27,74.25,34.62,55.42,44.56,46.68,68.71,39.18,31.84,45.29,63.46,54.64,44.18,64.1,70.26,48.85,55.52,39.53,44.89,65.82,29.02,35.45,34.76,41.05,65.04,39.54,61.25,43.24,70.52,64.65,49.1,48.83,27.55,30.02,38.24,27.73,19.15,NA,22.79,30.24,38.53,35.9,22.93,40.33,NA,43.43,50.88,NA,29.77,31.86,NA,NA,30.05,23.26,25.06,NA,18.28,15.9,NA,NA,21.42,NA,20.74,NA,18.07,15.14,NA,16.16,22.34,30.75,27.5
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,102.15,55.47,130.81,80.58,39.09,122.18,84.16,48.07,62.26,80.2,97.51,75.99,116.96,95.99,54.75,NA,75.72,76.15,95.67,59.12,91.45,121.19,123.55,89.5,110.42,58.26,91.35,47.32,72.43,NA,58.02,58.16,71.84,117.85,71.37,80.11,80.53,76.45,68.57,46.06,39.77,90.0,99.93,77.77,96.32,51.55,44.32,84.07,55.97,86.0,64.13,29.0,75.64,98.42,73.27,104.17,73.94,67.99,43.29,60.85,78.43,82.86,54.82,68.72,50.61,89.16,64.33,88.24,75.05,77.09,41.64,50.32,51.63,50.51,54.93,31.05,40.38,55.8,30.82,77.66,41.85,64.57,48.63,58.09,37.56,49.71,57.49,77.73,108.22,25.26,88.18,95.64,53.36,30.56,98.44,51.01,39.42,78.54,40.22,69.28,58.86,39.62,24.79,36.92,42.19,31.3,129.18,76.14,52.46,142.05,101.59,29.29,66.92,51.65,56.56,92.66,43.62,84.2,39.22,96.89,22.72,40.89,36.45
gtdb_r207_fbaA,263.75,118.97,123.32,92.86,50.0,59.37,113.39,80.0,98.31,77.08,96.13,183.33,66.26,73.26,64.81,NA,62.5,96.21,98.31,82.86,105.8,94.66,94.72,71.0,89.68,68.53,160.94,86.36,82.61,NA,113.06,83.28,75.1,74.9,99.36,151.38,158.27,56.72,83.84,57.73,96.13,111.69,118.36,113.76,98.31,96.13,98.31,118.88,177.9,94.72,100.52,67.79,93.82,54.38,69.88,59.38,74.45,35.53,56.28,59.19,75.14,84.39,66.21,54.72,62.93,113.76,84.66,70.67,113.39,52.11,42.46,61.83,80.0,61.56,38.89,51.44,37.46,62.93,54.38,66.13,75.89,58.9,59.37,78.01,78.35,40.93,62.93,44.81,41.31,37.88,38.81,76.5,43.06,35.54,43.26,49.96,NA,55.07,61.92,42.86,90.67,49.59,40.44,NA,39.23,42.56,61.76,NA,40.1,28.35,NA,56.81,74.39,58.62,41.89,54.19,51.77,37.33,NA,30.24,65.0,32.19,35.76
