,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_ackA,275.0,728.75,219.78,161.56,114.58,224.58,238.56,271.88,188.57,224.58,219.78,869.41,140.56,371.5,223.85,NA,224.58,728.75,350.62,371.5,619.0,350.62,275.0,350.62,275.0,258.03,282.88,476.67,476.67,NA,178.85,350.62,188.57,728.75,350.62,350.62,279.07,350.62,185.16,279.07,728.75,532.41,350.62,476.67,371.5,532.41,275.0,476.67,869.41,275.0,728.75,275.0,178.85,178.85,275.0,350.62,532.41,279.07,350.62,275.0,350.62,476.67,219.78,181.09,275.0,728.75,275.0,476.67,314.89,179.34,168.06,476.67,150.06,179.34,106.72,181.09,314.89,238.56,331.24,279.07,275.0,619.0,275.0,181.09,123.75,100.22,150.06,482.22,179.26,87.39,103.55,275.0,149.09,139.79,156.67,181.09,100.64,166.43,150.76,96.36,482.22,159.19,156.67,130.26,132.31,165.49,166.02,158.79,97.46,111.83,62.9,99.53,108.6,149.09,210.46,116.58,54.54,116.26,73.58,77.56,158.79,100.11,95.74
gtdb_r207_acnA,703.43,839.33,668.92,382.01,291.6,505.51,601.31,425.76,537.92,634.73,443.54,670.5,432.48,517.67,511.18,NA,412.88,518.79,541.59,626.47,446.15,365.37,566.53,634.73,843.08,566.53,403.57,525.06,382.01,NA,547.14,446.86,668.75,530.72,461.23,517.67,525.06,331.2,541.59,565.1,560.9,505.51,746.7,635.29,947.66,594.5,418.0,656.67,691.3,492.23,484.81,277.79,356.22,434.09,529.25,238.45,286.72,459.28,386.87,316.88,425.23,560.6,432.34,411.6,315.96,532.07,459.15,333.42,281.49,445.16,411.88,604.92,319.62,304.65,325.16,239.98,391.32,316.03,302.69,320.35,386.87,314.42,290.35,474.03,227.16,372.05,199.16,331.11,266.25,164.02,202.81,486.09,382.85,242.11,347.03,249.15,202.13,258.66,152.81,278.23,355.07,450.3,175.85,296.2,253.22,329.82,201.02,109.28,238.72,189.13,235.65,241.7,324.24,823.73,160.48,242.83,200.41,225.14,86.23,142.39,204.28,336.17,220.5
gtdb_r207_acs,2743.02,2497.86,2744.46,1857.9,1930.69,1899.7,1982.5,2341.77,2756.15,2535.17,2268.94,3252.07,1302.16,1798.46,1868.79,NA,2264.32,1525.31,2625.04,1698.05,2122.35,1760.62,2532.95,2188.44,2768.96,2131.35,2815.46,2489.84,3291.48,NA,2911.62,1783.01,2003.04,1934.01,2242.13,2468.9,1835.64,2596.99,2183.88,1842.23,1877.17,1917.48,2391.31,2428.85,2923.43,2140.9,1872.19,2292.72,2590.96,1766.71,2194.08,1823.03,1811.79,1684.09,1860.04,2333.25,1625.69,1505.5,1643.49,1870.47,1898.02,1771.11,1280.54,2227.21,1724.49,1892.34,1705.2,2002.33,2345.02,2098.73,1042.62,1493.49,1416.12,1410.65,1432.79,1143.61,1418.6,1171.37,1618.88,1596.08,1692.86,1805.68,1460.52,1183.19,1341.98,1356.14,1592.68,1224.17,1117.89,874.1,1037.46,2496.56,1430.7,1179.41,881.32,999.49,791.11,874.03,900.1,1061.27,1661.61,1136.35,1345.9,962.35,941.47,766.51,906.9,653.04,761.35,718.55,689.25,1004.72,683.4,1347.23,972.59,800.35,890.38,858.8,502.12,611.81,725.16,744.76,878.54
gtdb_r207_acsB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_acsE,115.47,156.91,174.65,219.75,112.8,140.0,140.0,120.71,102.22,154.07,284.68,483.97,136.1,98.97,130.25,NA,140.1,141.88,152.03,174.65,140.0,186.98,386.6,198.04,136.1,298.42,164.38,298.75,238.78,NA,136.76,384.32,165.51,195.05,136.49,183.42,182.57,136.1,133.82,266.8,180.91,148.71,208.84,182.57,140.0,156.56,123.09,173.99,187.31,293.69,260.77,136.49,157.13,71.19,246.42,180.82,112.81,147.01,141.82,133.0,112.81,140.1,156.56,134.98,75.8,66.13,161.23,143.46,171.95,160.9,260.77,161.22,105.39,98.03,131.69,128.47,152.85,71.52,116.38,119.89,116.38,191.93,190.62,151.9,130.76,84.04,85.49,271.69,95.51,42.43,41.36,159.79,136.61,78.73,129.74,133.07,63.51,171.2,169.16,82.13,187.31,65.95,87.17,62.84,46.99,97.51,54.86,110.07,97.26,67.71,92.19,51.39,89.29,136.1,60.22,62.67,97.55,61.9,42.74,64.9,59.02,55.17,61.69
gtdb_r207_cdhA,62.99,107.5,217.59,NA,NA,64.81,86.36,80.0,87.39,72.0,112.18,55.34,NA,109.03,55.34,NA,NA,NA,69.34,91.43,94.96,46.15,65.0,97.92,100.1,82.3,62.99,46.01,181.38,NA,57.69,60.72,115.94,107.82,96.53,47.45,128.69,74.0,244.61,71.64,68.53,99.36,90.76,70.95,118.7,41.43,87.41,164.74,151.94,79.48,145.22,173.99,132.62,301.13,72.53,70.67,94.96,70.98,118.88,97.14,105.81,99.36,72.53,64.63,104.89,137.24,101.86,108.53,82.26,80.0,78.33,83.53,36.5,41.87,101.91,54.38,71.62,45.44,39.2,66.49,190.26,105.26,132.94,72.45,69.17,34.23,43.46,66.13,32.41,NA,62.01,59.88,86.82,41.84,48.52,31.61,NA,56.83,36.5,NA,64.63,83.39,NA,NA,34.9,42.89,37.03,NA,29.66,21.8,NA,NA,34.17,NA,37.31,NA,64.27,28.71,NA,31.67,44.53,48.38,41.94
gtdb_r207_cdhC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_cooS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_eno,206.12,188.16,135.8,191.4,152.14,181.52,201.54,329.88,284.93,211.01,229.83,218.6,194.84,153.0,247.05,NA,189.26,172.55,255.69,229.7,321.95,144.94,281.69,365.59,140.5,176.91,191.4,184.79,316.95,NA,290.5,153.83,241.11,239.9,249.54,249.54,370.82,184.68,230.24,157.02,167.2,200.22,134.61,202.18,268.07,437.09,200.22,239.48,261.48,147.4,223.73,244.19,175.13,153.02,203.01,335.05,217.57,122.47,303.13,292.03,183.16,141.06,130.01,244.26,260.09,286.06,177.76,266.12,225.43,160.71,183.62,176.0,229.93,171.96,126.34,151.64,177.66,114.45,119.01,187.99,140.26,264.17,133.71,118.79,113.06,141.94,115.47,212.95,87.26,82.4,107.51,168.73,161.3,241.89,124.04,107.86,120.86,150.0,127.55,114.99,397.58,136.16,200.47,158.77,76.92,148.92,82.62,94.03,82.65,76.63,113.88,154.52,196.64,216.27,131.34,155.57,98.77,105.86,56.97,51.17,172.39,79.05,146.85
gtdb_r207_fbaA,118.36,343.27,307.35,178.86,55.0,176.78,155.23,287.5,500.89,225.32,143.33,225.32,92.99,433.34,176.78,NA,118.97,144.12,183.33,225.32,189.21,301.13,113.89,225.0,343.27,106.07,183.33,225.32,183.33,NA,183.33,176.78,87.26,153.57,225.0,137.36,225.32,141.77,151.09,172.15,301.13,71.87,307.35,183.33,433.34,113.39,137.24,263.75,144.12,309.86,109.03,82.86,152.27,120.59,71.87,144.12,166.44,118.36,172.15,171.41,118.97,97.92,90.02,307.35,83.4,245.24,111.69,281.95,105.26,143.33,132.94,103.02,86.65,123.32,123.16,269.32,76.94,75.14,103.02,124.02,92.86,150.5,136.43,74.63,176.78,96.82,87.39,105.26,88.9,39.47,104.84,99.09,134.05,69.95,218.88,55.0,NA,56.88,64.81,63.74,118.97,62.32,66.26,NA,93.82,62.44,70.35,NA,49.62,50.67,NA,70.67,188.08,69.23,72.45,49.59,73.88,79.98,NA,44.13,64.18,40.22,49.65
