,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,141.66,145.96,142.66,141.26,178.92,163.56,131.98,101.7,271.74,190.83,128.61,128.12,174.19,175.69,111.89,NA,145.04,153.33,158.3,131.31,150.63,144.67,165.95,108.15,155.33,134.0,134.72,205.72,169.04,NA,143.75,112.66,136.31,113.16,120.18,127.41,136.37,131.08,156.97,125.32,136.79,117.93,139.56,187.0,170.2,166.57,196.81,173.51,173.36,187.47,172.41,144.97,159.75,169.63,188.51,157.18,129.06,107.33,149.29,87.65,143.82,111.39,170.62,172.89,109.19,167.6,128.41,120.3,113.18,138.0,80.18,101.48,92.55,119.28,136.46,78.79,105.17,108.18,116.05,140.68,134.08,126.47,132.56,106.91,167.11,109.63,100.75,117.48,128.86,107.55,112.71,133.95,121.57,77.93,124.05,89.21,128.72,94.59,93.39,125.24,93.04,155.35,82.6,128.53,83.41,90.31,107.67,67.32,77.5,84.08,121.97,75.9,79.59,141.16,99.28,112.12,107.25,81.8,64.85,80.25,95.29,77.47,113.04
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,102.58,97.01,108.58,80.46,101.85,70.98,105.67,84.33,76.77,92.9,121.77,146.93,78.01,69.54,93.1,NA,84.85,78.88,85.46,72.79,81.08,128.74,73.42,98.69,86.07,112.75,98.74,124.97,89.62,NA,77.36,84.23,94.88,130.42,68.11,88.03,102.36,86.08,79.53,115.63,107.09,110.93,100.21,96.42,63.54,89.29,74.96,89.73,113.76,94.09,101.32,85.79,94.26,90.01,72.67,75.41,57.94,88.23,98.04,82.85,104.75,102.62,79.84,104.68,94.94,77.22,72.51,67.57,82.95,111.54,54.08,89.78,59.52,77.65,61.92,140.86,135.9,62.65,103.81,68.63,74.58,64.35,107.73,69.45,86.09,79.44,58.32,116.55,70.52,85.15,71.5,84.4,73.32,78.01,92.68,100.87,60.28,64.07,61.94,78.04,146.78,76.84,91.2,86.95,67.64,56.77,77.11,80.56,57.59,44.4,58.08,55.73,93.84,165.56,88.23,136.37,70.02,63.03,40.91,75.11,49.26,59.36,54.08
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,523.2,604.44,487.62,438.17,546.36,575.48,516.09,596.49,458.39,559.22,648.77,517.3,400.45,405.88,575.13,NA,592.02,549.69,497.46,537.9,462.28,456.57,543.91,600.34,508.57,425.02,395.01,565.6,620.46,NA,799.7,520.87,567.57,512.96,420.46,382.43,396.35,579.6,357.54,500.45,457.19,583.03,531.3,509.69,395.74,756.58,455.57,520.94,508.04,474.09,410.76,387.64,517.81,297.93,364.38,426.46,387.99,419.14,426.33,466.41,372.35,392.59,346.04,446.77,319.74,338.2,436.25,500.99,482.54,388.28,279.64,397.38,360.8,232.47,355.07,268.96,326.25,256.0,362.74,265.27,495.09,464.35,357.59,346.63,391.88,212.3,283.76,290.08,246.41,296.55,245.88,375.99,315.46,239.36,352.76,238.1,179.78,248.26,274.55,262.55,399.23,335.15,305.49,283.57,238.82,183.03,227.34,264.16,219.01,170.63,245.89,208.25,183.97,346.88,272.22,312.11,320.21,202.44,141.97,160.41,259.45,239.01,217.88
gtdb_r207_gdhA,28.83,32.74,54.79,40.3,27.71,33.1,32.5,39.69,33.6,29.49,29.69,32.26,40.26,17.43,24.98,NA,25.76,25.8,26.48,25.27,22.67,24.13,18.18,18.81,28.9,41.7,22.83,29.81,52.75,NA,21.81,18.82,21.94,24.98,26.75,53.43,26.16,22.03,11.52,26.07,14.81,29.11,30.22,27.93,26.56,47.3,24.01,51.63,21.19,32.61,28.78,15.36,26.86,35.88,25.3,20.34,31.5,22.7,17.18,17.86,24.46,33.42,31.78,28.35,18.23,34.94,42.8,19.85,11.1,24.71,10.17,12.9,20.07,16.84,14.65,12.13,33.82,22.05,26.81,27.23,40.25,17.53,18.5,29.68,20.67,16.64,19.64,14.87,16.64,12.62,12.53,29.31,21.24,13.69,13.02,32.0,16.05,13.82,13.67,16.41,32.21,12.79,21.29,14.81,18.44,17.71,14.27,15.87,14.27,31.35,12.64,17.71,11.14,15.99,20.7,23.88,19.2,27.74,10.2,17.5,10.57,9.97,23.38
