,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,876.31,1054.26,1297.69,683.68,484.68,938.38,718.24,505.76,1025.98,802.83,642.7,973.24,917.39,770.34,1143.6,NA,857.46,1049.99,973.24,1153.24,1465.68,683.68,1374.73,1153.24,1051.88,860.61,682.46,2313.65,1433.81,NA,793.06,793.06,1155.0,942.2,871.8,683.68,942.2,662.6,1198.68,1874.82,693.0,590.84,1972.49,748.04,1465.68,1158.93,1025.98,1619.06,1679.16,1348.45,1534.55,1025.98,1153.24,827.93,1153.24,628.33,1430.0,810.86,1158.93,599.03,471.43,792.49,806.78,1127.77,827.93,860.61,860.61,1038.36,1038.36,793.06,489.29,703.25,2429.82,743.34,683.68,679.33,530.95,633.2,516.43,556.22,860.61,768.28,590.84,445.59,481.25,489.77,667.69,469.33,498.26,309.05,408.18,703.78,525.65,497.73,684.11,382.62,259.38,348.05,415.39,499.06,793.57,529.61,325.07,369.92,376.02,701.79,363.42,353.87,292.65,511.19,362.37,504.91,577.64,719.63,330.39,471.36,426.11,327.23,225.44,329.88,347.86,328.32,432.06
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,1643.07,1679.58,745.83,449.5,504.16,1976.64,784.16,523.39,913.33,979.6,1161.56,1267.15,503.88,736.15,552.57,NA,559.41,628.33,695.08,575.0,650.0,523.39,624.37,983.09,2370.6,562.42,648.74,979.6,827.24,NA,650.0,758.63,694.44,781.67,644.61,634.02,788.98,754.54,641.66,937.39,827.23,1026.25,627.26,948.89,1113.4,1153.35,837.54,713.95,1105.27,736.52,820.42,927.83,876.31,613.22,581.1,733.26,515.67,816.61,1169.88,849.66,594.84,355.19,489.23,820.88,698.75,462.32,532.12,594.91,1017.03,1040.25,337.62,600.66,853.95,500.33,480.92,791.27,798.09,502.68,523.12,481.02,860.35,519.68,698.09,454.03,513.79,495.92,313.61,373.22,337.48,294.2,349.9,432.08,407.86,385.35,395.05,268.51,455.3,298.45,273.15,261.7,605.23,340.35,364.28,309.11,236.21,484.16,291.97,242.49,387.94,270.2,241.67,414.32,509.56,852.84,265.76,377.31,240.31,309.98,170.74,386.58,249.88,223.96,313.63
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,2715.91,2278.85,2104.75,1396.34,1318.38,4339.29,2627.87,3510.6,2104.75,1958.33,2627.87,3347.22,2190.42,2278.85,1799.36,NA,1538.92,1713.24,5589.68,2189.28,2107.14,1443.07,2294.83,2278.85,1726.52,1474.36,3000.0,1799.36,2915.47,NA,3109.57,2931.26,3000.0,1565.03,2915.47,1674.94,2479.17,2627.87,1610.15,3000.0,3347.22,1799.36,1905.34,2785.57,3054.21,1611.11,3010.24,2479.17,2278.85,2278.85,2104.75,1522.72,2387.63,1513.99,2294.83,1279.57,1474.36,1279.57,2351.97,1799.36,2017.66,1337.08,998.34,1858.59,2581.59,1905.34,1247.0,1346.17,1465.71,1298.67,795.13,1345.4,1189.57,705.71,903.22,1217.43,1027.13,1059.03,890.45,797.25,1561.44,1777.4,1209.34,987.18,1157.76,847.31,792.81,855.47,674.37,716.68,629.82,1266.23,994.08,960.22,579.7,436.67,430.56,599.59,507.16,699.42,1041.12,860.96,619.07,567.8,666.6,449.47,655.02,369.55,421.94,363.84,714.92,690.41,698.74,1123.54,502.38,701.34,450.48,452.85,242.55,268.76,440.67,347.47,500.14
gtdb_r207_gdhA,225.11,346.45,198.93,277.22,249.88,525.54,178.8,364.86,281.97,223.58,198.93,232.43,253.07,187.3,270.94,NA,325.18,206.93,265.23,237.92,269.99,315.62,271.73,416.55,332.31,476.13,307.77,210.62,341.11,NA,308.02,253.71,309.86,316.54,243.29,424.21,356.49,234.66,282.28,259.16,279.92,525.62,267.95,197.98,395.93,205.89,376.13,660.73,332.31,716.21,201.75,219.47,271.87,357.28,291.35,316.47,232.2,171.26,496.83,308.18,163.45,327.45,186.71,260.4,323.94,429.99,241.06,266.66,323.72,341.69,147.96,164.65,275.75,147.96,163.93,172.27,114.17,124.54,193.66,125.81,224.31,240.45,277.08,232.88,350.74,126.77,146.25,274.98,134.69,82.59,88.54,234.75,215.05,189.36,106.59,132.78,80.43,95.63,116.88,136.0,397.24,172.94,154.12,162.73,135.26,106.3,128.81,112.23,99.37,79.68,126.47,144.98,98.37,289.34,182.71,166.71,124.04,135.18,64.19,77.49,164.29,117.1,71.22
