,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,312.33,416.37,284.43,446.94,554.08,377.12,418.67,314.0,347.16,370.06,351.56,345.16,302.05,367.31,406.56,NA,270.0,320.25,267.57,340.32,440.62,329.3,261.25,546.0,318.47,340.18,339.5,319.5,478.15,NA,227.43,363.0,392.15,362.0,318.13,409.89,367.55,286.43,341.14,262.25,419.83,377.12,400.0,453.23,501.17,470.88,468.5,423.06,462.16,297.0,397.8,454.31,288.3,304.48,391.79,422.06,412.0,446.08,372.5,274.88,407.0,418.06,448.18,351.0,346.5,398.11,311.5,389.77,350.56,361.4,239.38,345.16,333.56,234.91,245.96,244.96,314.0,248.39,322.75,278.44,318.13,221.0,310.89,334.9,287.3,306.37,311.18,270.22,203.0,118.12,198.23,302.05,310.5,235.0,298.25,207.89,203.07,219.75,200.62,195.8,406.5,305.57,280.17,253.06,192.67,181.16,161.69,134.23,235.0,260.91,190.67,189.32,323.07,304.2,240.62,229.06,233.5,253.0,143.8,190.0,170.12,159.0,182.25
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,227.0,214.17,276.17,237.06,354.0,204.47,182.67,314.67,229.79,307.33,269.0,314.33,280.12,356.12,239.06,NA,220.71,241.16,283.71,232.55,303.2,311.56,205.0,236.32,257.0,315.0,211.35,324.0,231.53,NA,364.2,207.89,207.04,330.06,265.0,254.17,291.93,268.23,228.67,233.53,288.88,229.62,257.0,365.0,443.3,302.37,257.75,251.06,374.21,190.67,562.86,243.94,179.83,245.94,271.2,232.17,177.05,201.07,216.0,145.47,268.75,271.5,321.08,359.33,198.62,274.46,182.67,294.0,582.67,252.0,219.71,284.15,195.06,153.0,181.06,259.08,203.0,242.58,221.0,172.44,293.56,151.62,262.33,223.4,220.0,205.19,206.27,189.5,156.57,125.65,135.06,224.06,174.4,132.5,234.0,160.0,174.08,98.75,176.08,152.79,218.2,151.09,262.67,195.62,196.38,176.1,222.43,86.17,103.38,145.67,173.11,106.38,139.71,271.5,191.75,259.55,139.0,130.5,89.35,90.07,118.55,120.08,230.38
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,1035.62,3187.62,1061.18,913.5,953.0,1032.96,1588.87,1118.5,1931.23,1464.75,1417.18,1190.71,977.6,838.11,1544.69,NA,1041.77,1304.5,1631.67,1170.62,1250.15,939.62,936.2,1493.35,1069.95,1033.96,994.33,1009.12,1326.53,NA,1455.0,1108.5,824.14,1349.3,1051.87,1041.77,1174.5,1292.56,1702.08,1053.17,1079.57,1492.0,1327.56,1035.62,1110.48,1186.3,1399.19,1196.15,1825.4,1108.5,1032.96,1107.79,1170.62,564.19,817.75,1140.33,722.56,655.37,1069.95,1150.05,1024.57,979.26,469.18,1050.83,948.42,1323.38,867.96,763.04,1053.8,949.45,445.79,709.22,664.75,824.71,572.67,789.77,665.0,454.09,584.44,574.03,1023.48,764.44,631.14,503.39,1155.56,441.78,598.0,640.78,523.39,420.43,453.04,689.12,728.47,752.25,377.14,496.5,340.71,320.04,460.29,452.28,896.05,661.5,558.86,390.22,383.29,289.22,414.0,263.54,346.9,257.75,500.0,430.12,481.75,736.1,601.5,483.55,382.12,385.55,204.37,241.8,296.15,296.17,307.13
gtdb_r207_gdhA,128.14,91.33,104.5,113.5,104.11,87.75,71.0,65.71,60.0,68.3,88.6,72.65,76.5,96.33,75.08,NA,79.5,100.0,78.33,78.33,89.0,70.08,64.0,105.11,83.8,114.43,111.0,88.0,97.17,NA,62.09,77.5,64.4,83.1,101.38,112.5,83.0,65.3,91.5,112.0,84.0,60.0,118.0,76.55,72.67,166.43,146.5,90.4,101.0,64.87,66.1,119.6,100.5,57.0,142.5,84.0,115.2,62.0,64.33,71.11,109.0,92.25,94.2,89.43,89.6,83.43,47.36,103.5,37.6,56.5,34.17,86.0,86.6,96.33,39.09,59.5,86.0,67.2,45.17,60.43,48.33,130.0,67.0,72.62,137.0,41.0,50.0,64.6,58.0,45.0,32.0,147.2,59.5,39.38,44.5,51.67,25.25,32.0,35.0,99.25,77.11,64.67,94.33,58.5,45.5,25.0,80.2,44.0,28.0,65.0,38.67,75.0,47.14,53.25,60.33,49.0,80.2,72.75,32.5,41.17,48.0,38.2,55.2
