,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,126.71,120.08,139.5,120.93,178.55,169.33,121.27,97.21,221.75,186.8,115.33,128.55,158.57,171.0,121.0,NA,161.11,138.88,154.1,133.0,156.5,130.0,150.5,132.11,131.36,108.18,117.23,182.0,134.12,NA,124.58,108.0,118.75,98.0,110.06,106.06,124.0,128.71,117.75,104.07,150.25,109.88,107.18,134.89,133.47,167.09,161.77,153.5,168.46,160.0,128.75,130.65,126.81,153.1,179.0,131.65,152.88,130.12,162.67,83.4,124.65,102.0,166.09,144.77,100.0,170.0,114.87,107.06,92.79,185.14,75.23,91.83,82.4,118.09,145.25,74.08,130.86,94.0,90.91,129.6,123.08,134.0,136.3,129.86,132.12,101.33,94.21,104.07,144.0,94.0,123.5,128.71,126.0,80.6,126.0,83.25,144.25,80.07,98.88,116.67,95.0,153.1,89.5,135.38,77.0,81.55,90.25,68.11,77.6,79.67,100.07,74.46,69.5,125.65,93.91,99.06,110.0,79.67,61.77,77.62,99.14,66.0,106.67
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,100.75,105.0,97.27,74.23,108.38,68.1,101.09,71.0,76.6,76.94,105.0,114.5,66.59,66.11,85.36,NA,85.5,64.5,70.3,64.5,71.12,126.6,107.25,97.11,81.0,104.0,92.0,104.5,94.88,NA,86.17,83.33,73.08,116.5,65.09,95.43,103.33,86.1,84.43,78.08,96.5,115.67,90.0,87.07,56.75,84.91,93.0,86.1,107.0,96.6,95.11,119.0,80.55,103.0,73.11,86.17,63.5,73.0,71.94,79.25,87.77,78.0,68.4,112.67,77.55,75.62,66.1,69.14,66.23,85.0,50.11,67.0,56.67,70.67,52.46,118.86,189.25,66.14,119.6,63.43,67.67,59.38,93.11,69.88,100.17,104.0,47.0,146.5,57.83,77.14,73.62,88.86,72.62,68.67,81.17,84.0,46.0,49.11,53.12,71.88,110.27,65.07,72.67,93.43,49.75,50.11,75.5,86.5,57.38,42.1,50.36,52.0,75.33,126.3,78.43,102.0,73.0,51.0,35.5,71.0,36.43,53.0,55.86
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,448.68,652.65,466.08,373.44,523.12,557.5,483.0,463.3,412.12,526.96,647.65,518.84,385.33,381.11,649.33,NA,501.24,463.3,389.67,488.37,425.04,394.88,430.0,445.9,449.2,363.2,348.12,632.0,562.0,NA,610.24,459.18,447.88,506.04,364.64,375.45,347.0,593.27,311.58,439.37,432.5,542.2,455.04,506.05,335.69,670.29,357.52,519.73,395.32,443.36,357.18,367.04,468.86,304.05,323.7,409.1,400.57,429.17,334.04,425.25,331.13,339.94,273.64,431.1,293.65,323.04,417.0,380.9,429.29,386.0,291.32,330.36,283.34,244.25,333.25,248.12,310.37,221.46,304.26,286.16,440.84,399.05,322.12,334.25,362.22,189.33,309.88,285.75,241.11,277.33,203.44,360.62,302.3,195.2,397.62,213.04,156.71,245.0,274.17,240.25,392.32,302.11,308.62,248.14,212.11,187.4,240.06,248.38,185.18,138.47,242.25,195.16,156.24,352.0,239.77,272.33,262.87,174.44,130.43,132.79,253.58,188.05,185.81
gtdb_r207_gdhA,33.0,40.5,45.75,32.17,31.0,36.0,27.2,28.62,41.5,24.0,25.0,28.0,40.5,15.2,26.5,NA,22.5,25.5,22.25,22.25,19.6,19.5,14.5,16.0,24.67,30.25,21.5,21.0,44.5,NA,18.43,18.0,21.0,21.5,21.2,33.0,21.25,20.0,11.0,22.2,13.75,25.0,26.5,19.5,21.0,34.0,19.75,35.2,17.67,28.0,43.0,16.0,22.0,28.0,19.5,18.33,22.6,20.0,16.2,12.0,17.75,37.0,24.6,25.33,17.33,33.0,33.0,17.33,10.33,22.0,9.25,12.33,19.0,17.0,12.5,11.5,24.33,15.33,20.67,20.0,34.0,15.33,16.2,19.25,16.33,15.5,14.5,14.0,15.5,9.75,9.0,25.33,17.0,12.6,11.75,23.0,13.33,12.0,13.0,15.0,25.0,10.0,18.0,14.0,11.0,13.33,12.2,11.5,12.2,17.5,11.0,13.33,10.2,15.0,17.75,15.75,16.75,14.0,9.5,11.0,9.0,8.33,19.0
gtdb_r207_glnA,51.0,132.5,62.25,58.5,97.5,50.55,48.6,92.33,46.91,56.0,75.0,80.0,63.67,37.8,45.2,NA,61.14,48.55,52.0,57.0,60.0,49.5,45.5,50.67,53.1,55.0,65.67,80.11,69.08,NA,57.75,78.5,62.5,106.67,83.88,45.36,55.43,73.75,47.14,52.0,42.2,74.5,58.43,76.17,58.33,55.38,29.5,53.12,70.0,40.14,101.0,84.6,53.67,39.6,37.1,52.0,39.0,43.2,57.5,58.6,39.67,68.0,44.17,53.0,37.0,64.2,48.0,31.88,57.25,48.0,33.0,47.14,39.14,49.0,42.0,66.0,44.0,39.5,26.67,46.0,84.6,46.0,39.5,33.43,29.14,85.0,40.5,55.2,52.86,44.2,24.0,35.8,28.0,39.6,40.6,93.33,28.5,37.14,31.0,64.2,48.0,41.91,52.86,51.67,34.17,30.11,44.0,29.0,29.0,24.0,25.2,44.5,66.0,53.86,36.75,40.0,42.2,45.0,28.6,26.2,26.0,41.5,55.0
gtdb_r207_gltB,8.75,6.0,5.0,4.5,5.0,6.0,7.5,6.0,10.0,6.0,6.0,4.0,4.0,5.0,9.0,NA,6.5,7.5,6.0,5.0,5.33,13.0,4.0,5.0,5.5,5.5,8.0,6.0,5.5,NA,5.0,6.5,6.33,4.0,6.0,6.0,3.0,4.0,4.0,13.0,5.5,10.0,4.0,5.0,3.0,5.5,6.25,4.0,3.0,6.0,5.0,4.0,4.0,6.33,2.0,8.0,9.0,6.5,5.0,8.0,5.5,6.5,5.0,7.0,6.0,7.0,4.5,9.0,4.0,4.0,6.0,5.0,5.0,5.0,7.5,4.0,6.5,4.0,5.0,8.0,8.0,6.0,4.0,3.0,7.0,5.5,6.5,7.0,5.0,4.0,6.5,5.5,4.0,3.0,4.0,5.0,3.0,5.5,5.0,7.0,13.0,4.0,5.0,5.0,7.0,5.0,4.0,3.0,4.0,3.0,4.5,5.0,6.5,4.0,8.0,5.0,6.0,4.0,3.0,4.0,3.0,5.0,5.0
gtdb_r207_gltD,716.4,560.72,608.78,709.0,606.02,666.12,678.2,742.64,563.6,700.0,742.26,617.1,613.43,589.5,546.53,NA,817.8,621.1,548.83,675.29,556.55,625.94,669.12,483.52,789.49,606.02,554.19,641.27,793.64,NA,517.28,628.16,900.05,663.0,728.55,686.6,755.65,670.0,624.06,526.38,635.65,677.61,745.44,548.12,531.73,572.78,611.72,650.88,590.89,588.45,701.43,497.02,482.69,754.0,652.9,552.49,499.27,514.9,514.05,457.13,538.09,511.22,550.53,606.39,514.63,546.77,547.15,919.24,379.88,587.02,436.0,427.6,422.52,491.48,566.08,501.03,575.14,535.6,545.94,430.02,588.11,600.84,574.18,565.0,433.02,468.76,443.02,533.17,463.0,280.5,309.5,628.0,591.02,339.1,455.29,468.25,473.7,363.36,413.42,492.62,647.06,575.0,590.72,431.73,360.53,425.36,424.2,301.0,333.45,274.2,412.42,409.88,401.49,511.82,396.0,412.83,372.16,325.0,278.25,387.25,264.6,348.14,478.04
gtdb_r207_gudB,57.33,48.0,37.17,83.2,35.93,34.0,60.0,53.12,52.0,71.0,40.0,30.33,65.0,69.25,40.33,NA,27.2,35.6,40.0,41.2,44.6,30.33,44.5,34.0,35.17,40.2,32.5,29.33,34.0,NA,29.33,63.6,60.6,37.43,22.0,33.86,41.0,64.0,39.6,38.75,33.0,25.67,51.0,44.12,33.43,36.43,42.33,36.17,66.2,26.14,28.0,42.5,40.5,41.5,43.5,29.5,33.25,32.86,33.17,20.11,72.75,30.14,43.2,50.0,50.0,60.0,40.6,47.75,27.0,37.0,23.0,53.33,23.2,23.0,22.67,19.5,32.0,53.0,21.0,21.2,35.0,31.25,26.0,20.0,41.5,17.5,42.0,33.75,16.5,15.5,19.2,34.0,34.0,31.0,33.2,33.0,15.2,40.5,24.0,31.0,56.0,30.88,16.67,21.0,25.33,39.5,83.0,33.0,20.5,26.0,21.88,18.75,51.0,58.0,74.0,40.2,41.5,30.0,18.14,15.0,21.6,31.0,27.25
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,61.88,49.67,41.0,73.0,29.43,42.33,72.0,66.0,124.0,56.33,94.5,44.11,36.27,54.5,39.67,NA,69.14,58.67,75.62,62.0,55.33,68.5,99.0,93.33,42.0,48.1,50.67,77.2,82.6,NA,76.86,57.25,61.0,80.0,54.75,77.2,76.5,99.0,51.38,123.0,76.2,52.09,56.5,195.5,115.25,98.0,54.33,94.5,208.5,80.88,121.75,51.86,61.09,51.86,58.5,88.2,118.2,106.0,104.67,100.0,50.86,107.0,49.67,43.6,55.75,44.0,66.0,47.0,77.5,56.0,28.5,53.2,81.5,33.0,26.6,23.62,23.6,41.2,29.5,39.67,116.2,61.67,53.11,54.2,32.25,57.5,43.5,33.25,21.0,41.0,14.0,44.0,32.0,36.33,46.0,19.25,27.25,13.5,30.0,15.86,37.0,41.2,42.5,38.6,28.25,29.25,12.0,13.0,15.33,21.0,NA,37.5,27.43,43.36,37.6,25.2,30.25,20.2,NA,12.12,16.33,32.0,29.25
