,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,2.6,2.58,2.86,2.45,2.6,2.82,2.67,2.36,2.57,2.66,2.6,2.63,2.85,2.51,2.77,NA,2.7,2.91,2.52,2.16,2.58,2.63,2.28,2.36,2.69,2.73,2.42,2.6,2.8,NA,2.64,2.73,2.81,3.11,2.56,2.78,2.46,2.65,2.79,2.32,2.49,2.44,2.61,2.54,2.64,2.57,2.41,2.36,2.15,2.49,2.39,2.36,2.55,2.35,2.16,2.05,2.13,1.98,2.24,2.1,2.38,2.45,2.69,2.43,2.17,2.19,2.12,2.38,2.59,2.4,1.99,2.37,2.26,1.85,2.2,2.12,2.26,2.22,2.03,1.95,2.47,2.18,2.38,2.36,2.37,2.41,2.65,2.45,2.36,1.89,2.04,2.6,2.26,2.23,2.22,2.12,2.18,1.89,2.4,2.34,2.2,2.32,2.46,2.41,2.5,2.12,1.82,2.3,2.38,2.65,2.6,2.26,2.36,2.6,2.67,2.52,2.13,2.65,NA,1.97,2.09,1.95,1.92
gtdb_r207_aprB,2.68,2.58,2.7,2.86,2.6,2.96,2.81,2.84,2.93,3.1,2.86,2.73,2.78,2.69,2.68,NA,2.65,2.77,2.81,3.18,2.42,2.64,2.92,2.57,2.89,2.78,2.45,2.63,2.67,NA,2.77,3.03,2.65,2.9,2.89,2.98,2.83,2.98,2.66,2.74,2.67,3.03,2.51,2.39,2.51,2.98,2.97,2.66,3.05,2.96,2.64,2.27,2.73,2.28,2.43,2.27,2.2,2.24,2.13,1.93,2.38,2.35,2.41,2.39,2.34,2.64,2.16,2.28,1.89,2.41,2.14,1.97,1.98,2.07,2.0,1.69,2.22,2.06,1.98,2.11,2.08,2.18,2.16,1.9,1.89,1.79,1.95,1.75,1.84,1.67,1.83,2.03,1.89,1.62,1.82,1.72,1.76,1.31,1.52,1.82,2.31,1.79,2.01,2.22,1.6,1.67,1.75,1.45,1.54,1.47,1.41,1.73,1.79,2.53,1.81,1.81,1.47,1.72,NA,1.56,1.39,1.83,1.52
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,2.89,2.65,2.91,2.93,2.86,2.98,3.23,3.06,2.89,2.51,2.92,2.57,2.84,2.51,2.81,NA,2.68,2.75,3.0,3.09,2.89,2.78,2.78,2.8,3.04,3.16,2.85,2.94,2.67,NA,2.99,2.6,2.78,2.99,2.34,3.14,2.81,2.8,2.71,2.5,2.96,3.1,2.76,2.46,2.73,2.64,2.79,2.71,3.06,3.05,2.89,3.01,2.95,2.38,2.38,3.1,2.86,2.55,2.65,2.72,2.97,2.83,2.68,2.87,2.36,2.91,3.06,2.81,2.87,2.82,2.31,2.47,2.29,2.62,2.72,2.47,2.66,2.36,2.28,2.31,2.93,2.66,2.64,2.63,2.53,2.7,2.8,2.39,2.49,2.53,2.32,3.15,2.73,2.68,2.44,2.6,NA,2.07,2.59,2.64,2.7,2.2,2.76,NA,2.37,2.21,2.3,NA,2.3,2.05,NA,2.02,2.36,3.24,2.37,NA,2.65,2.24,NA,NA,2.48,2.14,1.82
gtdb_r207_asrC,2.13,2.91,2.87,2.79,NA,2.76,2.36,2.51,2.61,2.75,2.77,2.85,2.53,2.12,2.12,NA,2.34,2.79,2.92,2.69,3.13,2.69,2.71,2.79,2.16,2.82,2.68,2.34,2.25,NA,2.61,3.12,2.89,2.43,2.61,2.57,2.76,2.75,3.11,2.38,2.54,2.39,3.19,3.09,2.85,3.04,3.11,2.9,2.83,2.43,2.95,3.02,2.95,2.68,3.22,2.88,3.1,3.24,2.76,2.97,2.96,3.14,2.78,3.1,3.18,2.99,3.05,3.13,2.85,2.97,2.67,2.85,2.83,2.68,3.01,2.7,2.95,2.83,2.91,3.22,2.91,3.03,2.99,2.76,2.87,2.65,2.65,3.1,2.86,2.42,2.88,2.86,3.13,2.84,2.54,2.39,2.2,2.67,2.81,2.89,3.0,2.67,3.22,2.85,2.7,2.53,2.35,2.56,2.7,2.42,2.94,2.67,2.21,2.74,2.61,2.84,2.91,2.94,NA,2.61,2.49,2.58,2.59
gtdb_r207_cysC,3.78,3.37,3.53,3.41,3.69,3.46,3.68,3.51,3.5,3.62,3.69,3.79,3.68,3.7,3.42,NA,3.6,3.22,3.4,3.51,3.36,3.79,3.5,3.39,3.51,3.59,3.63,3.62,3.49,NA,3.58,3.55,3.49,3.64,3.42,3.79,3.47,3.48,3.61,3.41,3.32,3.56,3.64,3.21,3.79,3.57,3.5,3.52,3.71,3.56,3.25,3.06,3.41,2.97,3.23,3.64,3.34,3.39,3.28,3.3,3.49,3.3,3.13,2.94,3.36,3.29,3.38,3.0,3.32,3.37,3.0,3.2,3.01,3.07,3.4,3.27,2.91,2.69,2.96,2.82,3.18,3.37,3.17,3.2,2.93,3.35,2.92,3.15,3.15,2.7,2.79,3.28,3.1,2.74,2.87,2.74,2.88,2.85,2.99,2.91,3.11,2.97,3.32,3.11,2.32,2.39,2.48,2.62,2.19,1.93,2.41,2.77,2.5,3.28,2.48,3.09,2.29,2.5,2.3,2.36,2.26,2.59,2.51
gtdb_r207_cysD,3.11,3.02,3.18,2.92,3.14,2.98,3.0,3.05,3.08,2.84,3.06,3.01,3.07,3.07,2.93,NA,3.2,3.17,3.07,3.01,2.93,3.15,2.85,2.98,3.13,2.95,2.97,3.11,2.94,NA,3.18,2.99,2.91,3.28,2.91,2.76,2.91,2.99,3.01,2.81,3.14,3.05,3.14,3.04,2.97,2.9,2.9,3.1,2.79,3.13,2.99,2.77,3.0,2.86,2.98,2.83,3.08,2.87,2.84,2.55,2.88,2.56,3.19,2.87,2.95,3.2,2.81,2.82,2.64,2.91,2.52,2.53,2.69,3.05,2.42,2.53,2.81,2.58,2.9,2.45,2.58,2.78,2.86,2.71,2.57,2.53,2.5,2.78,2.61,2.32,2.56,3.04,2.75,2.65,2.43,2.39,2.53,2.35,2.7,2.89,2.94,2.74,2.91,2.17,2.1,2.49,2.1,2.35,2.05,2.47,2.34,2.5,2.08,2.64,2.44,2.41,2.44,2.34,2.4,2.16,2.08,2.65,2.11
gtdb_r207_cysH,3.57,3.25,3.52,3.12,3.19,3.4,3.35,3.35,3.5,3.43,3.47,3.63,3.1,3.03,3.43,NA,3.55,3.46,3.31,3.55,3.38,3.27,3.44,3.08,3.4,3.63,3.1,3.45,3.37,NA,3.45,3.28,3.52,3.29,3.51,3.4,3.34,3.49,3.31,3.31,3.14,3.33,3.37,3.32,3.54,3.26,3.31,3.42,3.69,3.34,3.3,3.21,3.17,3.27,3.52,3.17,3.18,2.86,3.23,2.9,2.87,2.78,3.19,3.01,2.94,3.29,3.2,3.36,3.08,3.14,2.98,2.99,3.56,3.2,3.43,3.08,3.39,3.27,3.19,3.08,3.14,2.77,3.11,3.19,3.39,3.25,2.87,2.98,2.97,2.73,2.85,3.04,3.18,2.95,2.74,2.87,2.88,2.65,3.21,2.98,3.34,3.25,3.19,3.21,2.87,2.65,2.67,3.05,2.44,2.57,2.59,2.76,2.48,3.37,2.86,3.04,2.66,2.7,2.72,2.38,2.67,2.28,2.75
gtdb_r207_cysI,2.74,3.33,3.27,3.17,3.03,3.25,2.8,3.0,3.32,3.14,3.43,3.35,3.25,2.75,3.21,NA,3.16,3.27,3.11,3.39,3.14,3.32,3.31,3.36,3.07,3.44,3.01,3.17,2.78,NA,2.89,3.4,3.54,3.15,3.09,3.31,3.31,3.36,3.19,3.18,3.49,3.39,3.19,3.27,3.46,3.14,3.19,3.13,2.9,3.16,3.07,3.16,2.88,3.05,3.31,3.32,2.79,3.13,3.11,3.08,3.06,3.33,3.22,3.39,2.99,3.17,3.13,3.32,3.35,2.98,2.48,3.16,2.96,2.81,2.76,2.9,2.76,3.04,2.86,2.81,3.17,3.19,3.0,3.17,2.97,2.79,2.88,3.17,3.16,2.58,2.86,3.16,2.92,2.99,2.77,2.94,2.75,2.83,2.94,2.45,3.0,2.96,3.06,3.31,3.27,2.5,3.1,2.57,2.71,2.85,2.95,3.06,3.11,3.11,3.05,3.06,3.09,3.07,3.08,3.11,2.83,2.97,3.09
gtdb_r207_cysJ,2.3,2.4,2.31,2.73,2.61,2.6,2.62,2.29,2.53,2.59,2.46,2.5,2.12,2.29,2.2,NA,1.92,2.7,2.44,2.56,1.93,2.56,2.14,2.44,2.25,2.5,1.97,2.84,2.52,NA,2.24,2.27,2.86,2.68,2.41,2.61,2.49,2.3,2.13,2.21,2.32,2.36,2.48,2.21,2.1,2.48,2.35,2.25,2.6,2.9,2.44,1.76,2.18,1.42,2.04,2.44,2.49,1.75,1.65,1.9,2.24,2.04,2.34,2.22,1.6,1.94,1.86,2.03,1.55,1.84,1.38,2.02,1.95,1.91,1.62,1.88,1.9,1.29,2.08,1.61,2.34,1.76,2.37,2.15,1.73,1.74,1.72,1.8,1.31,1.16,1.99,1.96,1.39,2.0,1.59,1.75,1.0,1.46,1.33,1.94,2.29,1.95,2.2,1.48,1.85,1.7,1.59,NA,2.09,1.59,2.08,2.1,1.85,NA,1.76,1.99,1.89,1.4,NA,1.57,2.01,1.75,1.2
