,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,150.5,217.75,145.43,88.09,74.83,112.6,158.43,129.33,211.0,134.0,308.75,105.33,77.0,161.0,148.0,NA,76.8,219.75,273.75,241.0,100.1,185.6,158.43,153.2,112.6,150.5,176.0,215.0,158.43,NA,379.0,99.12,140.14,133.88,158.43,267.2,151.86,241.0,251.0,111.86,176.0,133.88,115.0,107.0,348.0,277.33,238.2,118.38,251.0,158.43,106.43,91.67,88.5,136.2,250.0,94.38,116.5,70.91,128.5,160.0,139.14,116.43,102.14,208.5,86.25,111.5,121.67,103.0,150.0,100.14,40.33,123.0,84.14,30.88,61.0,69.5,78.0,73.0,123.0,56.6,140.17,237.33,102.0,190.75,58.0,91.33,68.5,76.2,50.86,30.43,56.6,86.14,77.86,65.0,53.5,60.2,66.0,36.6,83.0,32.67,95.0,104.2,84.0,53.2,82.6,76.2,39.2,53.2,55.2,61.67,55.75,39.67,110.6,140.14,47.0,59.67,54.43,69.5,NA,29.0,56.6,50.25,36.55
gtdb_r207_aprB,113.0,112.0,255.0,61.08,79.0,100.8,92.5,103.1,149.67,103.11,82.25,142.11,104.12,125.67,146.17,NA,123.91,90.33,167.88,221.0,80.8,70.67,127.1,80.8,170.14,112.0,132.25,114.75,125.0,NA,166.17,127.55,207.0,203.5,101.0,166.0,183.0,187.67,163.17,266.25,94.6,146.3,125.67,113.11,136.0,209.67,161.43,243.2,215.0,134.33,267.0,105.67,156.25,118.2,106.43,117.43,147.6,104.2,163.0,56.5,91.33,86.25,84.6,104.0,119.2,299.5,284.0,180.0,79.86,103.14,78.2,68.14,83.6,104.0,73.43,84.0,86.11,172.33,74.43,108.2,100.0,140.5,79.0,78.2,57.5,78.86,42.0,77.2,61.6,90.75,60.6,68.0,67.0,74.5,37.43,33.86,114.5,36.2,28.62,58.5,70.14,90.17,49.43,58.33,51.0,65.67,85.6,43.5,46.33,46.5,35.0,30.5,70.25,159.2,87.5,57.2,43.67,37.25,NA,91.75,61.6,38.27,79.5
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,84.5,141.17,68.55,77.91,55.25,67.0,150.5,70.33,185.6,67.67,84.5,70.33,39.55,74.1,78.0,NA,62.09,67.67,129.33,142.17,97.0,74.1,55.75,107.43,185.6,78.62,153.2,101.67,131.5,NA,142.17,104.0,94.38,99.12,182.25,110.11,85.11,110.11,91.0,177.2,101.14,118.38,134.5,129.0,180.25,110.11,62.08,122.67,153.25,78.25,118.2,122.14,97.0,81.43,214.0,154.0,98.0,133.0,64.62,69.14,149.0,134.0,69.14,219.75,109.0,153.2,94.5,131.0,60.0,79.2,121.0,58.6,89.2,46.75,110.5,60.0,72.5,58.0,76.2,74.2,78.0,88.17,93.5,70.5,85.2,65.0,47.55,220.0,61.2,35.14,38.12,54.0,42.0,45.0,133.0,50.38,NA,31.0,36.0,42.5,83.0,108.5,40.0,NA,36.0,39.2,42.0,NA,20.2,36.5,NA,37.5,63.25,84.5,55.0,NA,86.75,46.43,NA,NA,44.75,31.0,33.0
gtdb_r207_asrC,102.0,91.67,175.0,163.0,NA,263.0,66.0,79.6,198.5,110.86,127.0,104.33,80.0,91.0,154.0,NA,100.14,69.5,110.86,175.0,144.43,189.75,250.0,175.0,140.17,145.6,147.0,332.0,76.62,NA,393.0,347.0,154.0,147.0,218.2,215.0,239.0,127.0,393.0,121.75,121.75,144.43,393.0,144.43,218.2,145.6,192.2,147.0,542.0,107.0,121.75,107.0,134.5,79.55,127.0,218.2,263.0,218.75,218.2,347.0,115.5,154.0,124.0,107.0,127.0,127.0,110.86,250.0,105.43,154.0,77.86,183.6,122.75,138.2,223.0,121.67,80.88,68.0,144.75,104.67,128.0,145.75,105.43,64.67,97.12,55.75,108.0,170.0,34.75,37.0,75.17,87.33,107.0,58.25,35.38,47.43,53.2,82.0,78.0,77.86,110.86,93.5,71.5,72.5,45.0,45.43,121.0,56.6,68.75,59.2,53.5,53.5,62.0,51.0,37.67,46.0,81.6,44.0,NA,34.2,62.25,21.5,71.0
gtdb_r207_cysC,268.3,1004.0,1163.0,390.86,308.38,313.33,360.75,422.0,264.09,264.09,334.0,852.25,422.0,666.2,504.0,NA,454.43,422.0,390.86,491.17,313.33,239.11,454.43,454.43,244.91,454.43,542.5,275.6,542.5,NA,337.67,297.1,164.08,1581.5,337.67,290.0,666.2,275.6,334.0,542.5,542.5,266.67,337.67,388.62,360.75,478.5,454.43,792.5,467.0,454.43,388.62,277.14,316.12,235.3,411.14,603.6,222.0,904.33,792.5,305.11,125.07,282.11,155.46,361.0,235.3,313.33,228.6,181.83,390.86,419.67,220.38,255.0,422.0,226.55,225.0,248.0,260.11,203.0,176.5,607.25,342.12,152.5,325.0,313.43,170.21,198.6,231.0,480.25,96.0,159.25,114.0,321.86,186.55,208.0,120.6,180.75,112.27,215.5,134.0,81.07,296.0,157.0,164.5,138.0,93.75,144.14,152.0,99.5,73.33,111.0,69.27,116.5,120.43,408.0,130.11,257.0,101.0,76.11,77.43,101.0,128.0,90.25,75.5
gtdb_r207_cysD,255.0,504.0,322.86,295.0,168.0,198.6,177.4,313.33,197.33,254.0,286.0,297.0,203.0,422.0,390.86,NA,128.0,214.09,351.0,298.75,234.3,308.38,164.4,454.67,334.0,264.09,351.38,255.0,164.08,NA,361.0,559.0,255.0,264.09,191.27,400.43,308.38,298.75,466.0,247.0,334.0,159.87,291.25,626.75,429.5,375.0,574.0,504.0,389.86,275.6,255.0,259.5,374.0,479.25,259.5,212.33,203.8,199.11,311.5,269.43,222.0,168.1,160.27,297.0,229.75,461.6,208.0,171.25,277.14,236.25,201.0,124.23,378.75,154.46,179.6,123.0,214.12,161.62,277.14,221.0,298.75,268.43,434.0,121.2,139.09,157.0,253.43,159.23,91.71,81.46,189.6,1078.0,169.0,129.11,172.0,118.6,110.27,113.33,88.2,137.0,312.5,164.55,172.14,153.6,132.0,107.67,169.0,88.25,70.0,157.25,76.07,115.5,186.67,140.2,183.2,109.5,73.5,159.2,77.11,93.17,113.0,92.09,164.0
gtdb_r207_cysH,571.33,414.75,193.43,289.2,186.14,173.0,259.17,215.14,208.67,321.2,193.43,321.2,230.6,182.38,321.2,NA,414.75,289.2,259.17,289.2,373.75,335.0,321.2,193.43,321.2,215.14,179.0,259.17,322.25,NA,373.75,414.75,289.2,289.2,289.2,141.11,173.0,259.17,414.75,157.11,193.43,215.14,289.2,373.75,885.5,289.2,215.14,571.33,515.33,157.11,885.5,146.5,268.2,321.25,208.67,259.17,208.67,380.0,147.43,412.33,135.67,212.0,258.0,208.67,321.2,193.43,364.33,239.2,321.2,208.67,86.33,515.33,193.43,163.88,147.43,208.67,163.88,124.14,159.43,141.11,322.25,259.17,289.2,249.0,110.0,166.14,224.5,224.5,135.0,96.8,164.0,305.0,119.38,205.33,100.0,133.0,114.12,130.0,170.5,119.38,134.88,130.25,97.0,242.0,132.0,161.0,89.75,57.5,93.25,60.67,136.0,93.5,62.0,130.33,139.5,106.2,105.2,93.0,24.88,48.43,65.62,54.75,60.14
gtdb_r207_cysI,250.0,393.0,948.0,175.0,138.2,393.0,127.0,208.5,542.0,283.5,250.0,393.0,175.0,283.5,519.0,NA,218.2,175.0,283.5,175.0,1129.0,154.0,175.0,347.0,283.5,613.0,218.2,250.0,104.33,NA,250.0,393.0,283.5,175.0,542.0,192.2,175.0,347.0,332.0,218.2,175.0,144.43,175.0,393.0,218.2,613.0,218.2,283.5,393.0,175.0,283.5,192.2,283.5,218.2,250.0,154.0,290.0,175.0,239.0,121.75,542.0,475.5,127.0,192.2,192.2,218.2,144.43,218.2,393.0,121.75,121.75,134.5,145.6,128.0,198.5,152.2,192.2,134.5,127.0,88.75,154.0,290.0,121.75,168.0,218.75,134.5,69.91,154.0,198.5,76.86,82.6,347.0,189.75,110.5,76.5,110.5,72.75,81.43,96.0,145.6,218.75,263.0,124.0,115.5,170.33,128.5,64.62,61.0,66.0,171.0,50.0,46.0,88.17,105.43,127.0,57.67,110.6,61.0,55.46,90.33,142.75,109.5,83.0
gtdb_r207_cysJ,127.0,189.75,133.5,75.8,79.6,138.2,239.0,79.55,127.0,70.5,218.75,127.0,105.43,154.0,62.0,NA,102.0,80.88,93.38,121.75,97.12,84.25,134.5,154.0,134.5,227.0,127.0,128.0,283.5,NA,413.5,152.2,147.0,104.33,79.6,96.0,102.0,183.6,116.5,154.0,80.0,79.6,218.2,160.0,251.0,102.0,154.0,128.0,239.0,69.33,218.2,128.0,138.2,168.0,116.5,121.75,94.5,84.25,107.0,238.33,134.5,130.5,72.5,62.11,111.6,116.5,88.17,107.0,114.25,76.62,60.67,82.6,143.6,46.0,86.14,162.0,67.0,55.33,130.0,92.0,82.6,80.0,72.5,121.67,192.0,225.0,93.25,103.67,76.5,36.38,53.2,190.0,64.0,56.14,46.0,37.0,26.62,113.25,47.0,69.14,121.75,114.25,44.0,92.33,59.88,42.6,81.5,NA,34.14,47.12,39.0,69.33,107.0,NA,50.38,39.23,45.3,43.0,NA,37.0,33.75,45.14,58.5
gtdb_r207_cysNC,613.4,652.04,905.47,452.6,357.41,554.88,550.29,551.61,524.7,630.05,636.04,531.57,377.84,622.26,459.58,NA,445.03,722.37,564.14,565.5,507.54,645.04,528.79,492.92,603.0,623.55,450.09,495.9,520.61,NA,660.71,655.57,552.2,627.0,577.89,644.5,595.27,555.88,584.44,521.73,520.84,469.86,744.79,526.04,545.11,776.0,567.0,532.08,467.16,652.05,588.44,308.0,469.12,584.4,421.67,446.62,738.5,461.71,627.05,394.08,454.44,322.7,312.7,606.71,436.29,518.0,431.44,532.05,630.94,467.12,318.75,282.57,468.12,366.0,312.81,427.8,446.3,390.29,377.04,406.65,543.0,432.12,464.8,465.26,355.24,454.0,313.84,467.26,271.19,200.36,227.71,671.17,352.04,450.47,371.8,382.14,213.23,307.88,231.12,342.26,592.0,504.12,309.68,249.86,229.9,244.33,330.06,207.44,213.11,210.5,206.38,237.18,257.57,446.36,453.17,229.48,268.71,208.92,155.54,311.62,222.48,245.92,205.55
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,145.6,184.67,191.75,65.6,100.0,123.67,70.91,85.25,52.38,122.14,73.23,185.6,108.43,95.5,93.38,NA,89.2,63.11,92.67,93.0,93.67,98.12,119.38,62.0,155.0,73.5,100.0,93.0,110.5,NA,60.0,145.43,62.09,86.25,100.0,60.25,111.86,124.75,114.12,84.5,252.0,66.62,101.1,96.58,241.33,129.0,125.0,241.33,134.0,85.5,203.0,96.0,108.55,91.17,75.36,78.0,136.5,70.5,97.0,90.75,112.86,82.88,69.0,78.91,147.43,85.5,71.91,81.88,91.17,119.38,96.5,89.75,138.2,97.25,85.0,72.5,128.0,70.5,64.0,75.43,92.0,135.0,124.14,124.67,81.88,59.5,78.62,86.25,49.43,32.43,101.5,201.5,74.17,44.0,70.5,34.75,45.14,38.33,42.0,76.86,77.2,57.33,44.12,38.1,62.0,65.2,38.0,40.17,56.2,61.0,49.0,48.0,51.86,77.0,44.33,51.0,49.0,39.6,NA,43.0,84.0,40.0,43.2
gtdb_r207_fccA,1388.0,416.67,513.2,319.86,372.0,348.0,225.6,236.11,658.5,589.0,901.33,472.2,183.55,658.5,416.67,NA,658.5,257.11,589.0,433.0,348.0,236.11,416.67,658.5,348.0,225.6,383.17,319.86,513.2,NA,901.33,348.0,658.5,830.33,513.2,296.75,830.33,1279.5,272.62,296.75,658.5,513.2,383.17,416.67,310.43,319.86,513.2,348.0,658.5,383.17,606.25,200.8,351.17,216.11,216.11,348.0,293.0,272.62,420.0,606.25,372.0,310.43,249.62,658.5,383.17,372.0,394.6,513.2,330.0,272.62,236.17,209.33,537.0,199.0,351.0,132.0,477.25,131.0,371.0,116.6,319.86,290.67,249.43,325.2,313.0,202.86,243.2,150.08,211.67,72.5,95.75,336.6,290.67,211.67,127.14,135.33,70.08,136.0,150.43,150.6,132.25,189.14,115.11,184.33,109.67,111.0,82.86,60.14,114.5,90.75,45.33,91.75,80.5,235.0,145.17,321.5,63.2,87.0,74.33,218.0,105.0,87.0,54.11
gtdb_r207_fccB,150.5,177.2,215.0,77.8,110.11,112.6,183.67,89.33,158.43,100.1,308.75,158.43,96.5,162.17,158.43,NA,151.86,118.38,178.0,183.67,158.43,191.5,150.5,191.5,379.0,133.88,115.0,178.0,178.0,NA,169.5,191.5,133.88,112.6,115.0,178.0,273.75,183.67,118.38,308.75,100.1,296.5,273.75,296.5,251.0,238.2,140.14,104.0,228.6,191.5,348.0,122.75,590.5,129.0,155.0,238.2,108.0,104.67,116.43,154.25,155.0,151.86,88.5,115.0,277.33,115.0,252.0,202.0,97.11,122.67,94.0,110.86,82.6,53.75,70.75,80.0,107.43,96.0,100.0,72.43,67.62,102.14,118.2,160.0,81.88,136.5,92.0,83.0,50.27,87.14,141.17,158.43,84.0,145.6,76.8,87.14,89.75,89.17,57.25,76.17,118.38,84.6,70.33,92.67,106.43,86.14,48.3,87.75,75.17,56.75,111.86,66.0,107.2,145.43,109.5,76.8,106.67,78.0,44.6,69.75,53.09,106.43,168.0
gtdb_r207_phsA,542.0,393.0,393.0,121.75,154.0,393.0,393.0,218.2,347.0,1129.0,283.5,218.2,332.0,283.5,192.2,NA,160.0,393.0,283.5,283.5,283.5,613.0,613.0,347.0,218.2,218.2,393.0,347.0,218.2,NA,144.43,144.43,250.0,283.5,347.0,613.0,175.0,393.0,218.2,332.0,542.0,393.0,347.0,1082.0,393.0,393.0,239.0,393.0,613.0,218.75,393.0,250.0,175.0,347.0,147.0,154.0,192.2,168.0,347.0,154.0,347.0,218.2,144.43,304.0,519.0,147.0,134.5,154.0,218.75,147.0,144.43,198.5,168.0,154.0,192.2,87.33,218.2,154.0,102.0,69.33,304.0,783.0,134.5,128.0,127.0,102.0,145.75,93.38,168.0,191.0,175.0,154.0,347.0,168.0,107.0,107.0,128.0,97.12,168.0,93.38,168.0,250.0,107.0,110.86,110.86,110.86,264.0,75.62,99.0,144.75,160.0,84.25,79.55,218.2,121.75,116.5,121.14,80.0,72.11,58.14,110.86,90.6,88.75
