,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,17,19,24,19,22,25,22,19,21,22,20,19,26,19,24,NA,21,24,20,18,20,19,19,19,24,22,21,23,24,NA,23,20,23,29,24,24,19,20,24,19,21,20,21,19,22,20,17,20,20,18,18,16,21,19,15,16,14,12,17,14,20,19,21,19,16,16,14,18,22,19,13,17,16,13,17,14,18,14,15,13,20,16,18,18,19,21,21,19,17,12,15,21,13,15,16,17,15,11,19,15,13,17,17,18,20,16,11,19,16,21,21,17,19,20,22,20,18,21,NA,14,16,14,12
gtdb_r207_aprB,28,22,25,28,25,31,28,28,32,33,28,26,24,27,27,NA,24,26,27,34,21,22,29,21,27,27,22,22,27,NA,28,31,21,28,26,30,27,32,29,27,26,31,21,25,21,33,33,23,32,29,24,22,28,19,23,19,19,19,18,13,21,21,22,24,19,26,19,23,15,20,17,18,15,19,15,14,15,17,14,14,19,18,19,16,15,12,12,15,13,13,13,17,14,11,11,10,13,8,11,14,21,16,14,19,11,12,15,9,10,10,11,12,12,25,12,13,9,11,NA,9,9,14,9
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,26,22,28,26,23,27,34,28,28,21,30,22,22,22,26,NA,22,22,27,30,24,24,25,25,28,29,25,27,25,NA,30,21,26,27,19,29,24,25,26,21,29,31,25,19,24,24,24,23,29,28,24,30,26,22,21,31,26,22,24,25,27,26,21,23,15,25,30,24,25,25,18,22,20,21,23,22,21,19,20,18,30,25,25,22,21,23,22,18,20,19,15,29,21,22,19,22,NA,15,21,19,23,16,23,NA,19,18,18,NA,20,17,NA,15,19,31,18,NA,23,17,NA,NA,19,16,13
gtdb_r207_asrC,16,25,27,23,NA,25,17,20,23,24,23,25,20,19,18,NA,21,24,27,24,29,23,24,22,20,26,25,17,18,NA,23,28,26,22,24,21,24,21,28,23,23,19,29,27,24,26,30,25,25,22,26,25,24,20,30,24,28,30,21,24,25,30,20,27,29,25,26,27,23,26,19,23,22,21,26,21,25,23,23,29,25,24,25,22,22,20,18,27,20,17,22,23,27,21,21,17,13,21,21,26,26,21,28,23,20,19,17,18,24,20,22,23,19,22,21,24,25,26,NA,23,21,20,20
gtdb_r207_cysC,51,41,45,42,50,45,49,43,46,49,49,54,51,50,41,NA,47,37,39,46,42,52,46,41,47,44,47,49,43,NA,47,44,44,50,41,54,43,45,49,44,43,46,51,38,55,48,44,48,51,47,40,36,42,34,40,50,41,43,42,42,45,40,38,32,41,40,41,36,42,44,42,39,36,36,44,39,31,28,36,36,38,46,39,38,31,43,32,38,40,28,32,40,39,30,30,33,33,31,32,34,38,34,44,34,26,23,25,27,17,21,27,31,27,44,27,37,24,28,23,23,25,33,28
gtdb_r207_cysD,32,32,35,27,33,33,32,30,33,30,34,32,36,30,28,NA,31,36,34,28,30,32,30,28,34,29,27,35,29,NA,35,31,29,33,28,26,30,29,32,29,34,35,35,34,31,29,27,36,29,36,30,30,31,33,34,27,32,29,31,24,33,28,35,28,30,36,31,30,26,30,23,27,27,32,24,29,32,25,31,24,28,28,34,29,24,25,21,29,27,20,26,37,28,26,19,20,21,21,25,29,32,27,31,18,19,24,15,20,14,20,17,21,15,26,20,22,22,20,21,19,17,24,17
gtdb_r207_cysH,42,34,39,31,31,37,36,35,40,39,38,44,30,32,39,NA,40,39,36,40,37,34,39,33,39,43,27,40,36,NA,39,36,41,35,38,36,37,39,36,36,32,36,39,37,42,33,33,40,46,36,37,33,32,36,39,32,34,28,33,31,27,25,33,31,30,34,35,39,32,33,29,31,41,30,37,28,38,32,33,31,33,25,32,32,38,33,26,27,25,22,24,29,30,27,25,27,26,22,32,27,34,31,31,32,26,23,21,29,20,22,18,25,19,36,26,29,23,24,20,19,23,16,24
gtdb_r207_cysI,25,33,34,29,30,33,24,26,35,29,34,32,33,24,30,NA,31,30,30,34,28,32,32,34,29,37,29,29,24,NA,28,33,38,31,30,32,33,33,30,29,38,34,30,31,36,29,30,29,28,30,28,28,24,27,33,33,25,31,29,28,27,33,32,35,25,27,31,33,34,27,23,31,29,25,23,24,21,27,25,25,30,31,27,28,26,23,23,30,28,19,25,30,25,26,20,26,21,23,24,19,26,28,26,32,31,18,27,20,22,25,23,25,29,29,28,28,27,28,25,29,24,25,25
gtdb_r207_cysJ,17,18,16,19,20,21,21,16,18,19,17,20,15,14,13,NA,13,20,17,19,12,20,16,20,17,18,16,22,17,NA,16,16,25,21,15,19,19,17,17,12,17,17,19,17,12,17,15,17,22,23,18,13,14,11,15,16,18,16,10,12,13,14,17,15,7,12,13,14,11,13,9,12,16,12,10,12,15,11,16,10,16,12,17,13,15,14,13,14,9,8,16,17,13,18,13,14,8,10,11,16,17,16,17,9,13,11,11,NA,14,12,14,17,13,NA,14,15,14,11,NA,10,17,13,8
