,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,3.83,3.45,3.71,3.7,3.63,3.78,3.8,3.81,3.79,3.7,3.87,3.66,3.5,3.59,3.63,NA,3.53,3.67,3.81,3.75,3.72,3.73,3.8,3.55,3.78,3.83,3.73,3.88,3.8,NA,3.84,3.61,3.74,3.77,3.8,3.91,3.76,3.75,3.73,3.59,3.73,3.77,3.75,3.53,3.75,3.6,3.85,3.71,3.73,3.8,3.54,3.5,3.66,3.17,3.63,3.56,3.46,3.55,3.1,3.5,3.66,3.55,3.58,3.53,3.55,3.51,3.4,3.58,3.06,3.38,2.84,3.17,3.05,2.92,3.11,3.07,3.05,3.18,3.06,2.75,3.46,3.33,3.47,3.61,3.36,2.93,2.89,3.05,3.07,2.45,2.75,3.36,3.36,3.07,2.97,2.74,2.91,2.47,2.77,2.78,3.36,3.22,3.28,2.86,3.18,3.02,2.43,2.84,3.08,3.11,3.26,3.1,3.23,3.74,3.22,3.34,3.13,3.38,NA,2.67,2.75,2.79,2.87
gtdb_r207_aprB,3.74,3.64,3.65,3.43,3.7,3.7,3.61,3.58,3.83,3.72,3.59,3.62,3.63,3.39,3.62,NA,3.8,3.75,3.88,3.9,3.51,3.45,3.84,3.46,3.82,3.64,3.61,3.82,3.77,NA,3.65,3.75,3.75,3.78,3.78,3.88,3.83,3.69,3.42,3.66,3.49,3.91,3.41,3.56,3.49,3.61,3.62,3.83,3.71,3.78,3.43,3.12,3.24,2.98,3.1,3.27,3.31,2.86,3.09,2.64,3.44,3.21,3.1,3.31,3.15,3.68,2.87,3.59,3.19,3.34,2.94,2.8,2.98,3.12,2.98,2.93,3.35,3.09,3.04,3.25,3.08,3.25,2.88,2.91,2.72,3.06,2.93,2.82,3.07,3.05,2.97,3.19,3.08,3.2,3.05,2.93,2.92,2.65,2.67,2.9,3.05,3.11,3.0,3.19,3.13,3.21,3.2,2.69,3.22,3.01,2.64,2.98,3.15,3.64,3.28,3.0,3.2,3.11,NA,3.17,3.05,3.02,2.91
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,3.62,3.57,3.58,3.64,3.46,3.6,3.83,3.48,3.73,3.51,3.62,3.48,3.24,3.56,3.57,NA,3.49,3.51,3.81,3.66,3.53,3.56,3.25,3.62,3.73,3.53,3.54,3.69,3.44,NA,3.66,3.65,3.56,3.61,3.63,3.7,3.59,3.7,3.41,3.69,3.49,3.71,3.52,3.57,3.48,3.7,3.59,3.51,3.32,3.67,3.4,3.61,3.53,3.28,3.35,3.58,3.12,2.93,3.22,3.25,3.7,3.31,3.24,3.67,3.31,3.55,3.34,3.41,2.93,3.31,2.64,3.0,3.3,2.83,2.72,2.98,3.32,2.54,3.03,2.69,3.07,3.21,3.24,3.16,2.81,3.07,3.25,2.79,2.86,2.84,2.75,3.24,2.95,3.0,2.94,2.95,NA,2.48,2.76,2.82,3.16,2.46,2.82,NA,2.75,2.42,2.45,NA,2.32,2.49,NA,2.56,2.68,3.62,2.82,NA,2.97,2.93,NA,NA,2.65,2.49,1.94
gtdb_r207_asrC,3.61,3.62,3.77,3.57,NA,3.58,3.49,3.6,3.6,3.61,3.68,3.69,3.56,3.5,3.71,NA,3.52,3.53,3.61,3.77,3.75,3.63,3.76,3.77,3.61,3.6,3.66,3.75,3.48,NA,3.86,3.79,3.71,3.66,3.8,3.55,3.72,3.68,3.86,3.72,3.72,3.75,3.86,3.75,3.8,3.6,3.74,3.66,3.82,3.65,3.72,3.65,3.64,3.63,3.68,3.8,3.58,3.7,3.8,3.79,3.49,3.71,3.46,3.65,3.68,3.68,3.61,3.76,3.57,3.71,3.44,3.69,3.4,3.56,3.31,3.55,3.52,3.21,3.39,3.48,3.6,3.47,3.57,3.36,3.56,3.34,3.31,3.45,2.98,2.94,3.35,3.58,3.65,3.31,2.73,3.09,2.95,2.71,3.2,3.44,3.61,3.37,3.32,3.43,3.08,2.83,2.87,2.84,2.84,2.54,3.09,3.05,2.65,3.32,2.92,3.18,3.14,2.94,NA,2.53,2.53,2.69,3.05
gtdb_r207_cysC,4.23,4.33,4.41,4.27,4.21,4.27,4.29,4.31,4.28,4.28,4.25,4.39,4.31,4.38,4.32,NA,4.34,4.31,4.27,4.3,4.27,4.13,4.34,4.34,4.24,4.34,4.36,4.26,4.36,NA,4.31,4.3,4.1,4.33,4.31,4.23,4.38,4.26,4.25,4.36,4.36,4.15,4.31,4.33,4.29,4.27,4.34,4.35,4.28,4.34,4.33,4.01,4.2,4.18,4.28,4.31,4.12,4.27,4.35,4.25,4.03,4.21,4.09,4.23,4.18,4.27,4.15,4.12,4.27,4.22,3.82,4.22,4.07,4.2,4.07,4.19,4.17,4.19,4.09,4.1,4.23,4.07,4.22,4.13,4.14,4.1,4.06,4.08,3.78,3.34,3.67,4.11,4.1,3.67,3.82,3.81,3.88,3.59,3.52,3.73,4.12,4.02,3.98,3.82,3.39,3.58,3.46,3.39,3.33,3.11,3.39,3.42,3.41,4.19,3.68,3.62,3.66,3.25,3.24,3.41,3.28,3.4,3.43
gtdb_r207_cysD,4.22,4.32,4.16,4.08,4.09,4.1,4.21,4.27,4.16,4.17,4.05,4.22,4.0,4.31,4.27,NA,4.02,4.15,4.2,4.13,4.14,4.21,4.18,4.26,4.25,4.28,4.26,4.22,4.1,NA,4.23,4.27,4.22,4.28,4.08,4.25,4.21,4.13,4.23,4.14,4.25,4.15,4.16,4.24,4.13,4.15,4.3,4.32,4.22,4.26,4.22,4.09,4.09,4.03,4.09,4.07,4.09,4.0,3.97,4.04,4.12,3.88,4.0,4.22,4.02,4.17,4.11,4.06,4.01,4.0,3.9,3.88,3.84,4.05,3.96,3.8,3.88,3.71,4.02,3.78,4.13,3.99,4.04,4.0,3.79,4.03,4.03,4.07,3.87,3.61,3.55,4.12,3.91,3.62,3.75,3.71,3.78,3.74,3.81,3.77,4.03,3.98,3.79,3.93,3.31,3.18,3.43,3.26,3.27,3.14,3.67,3.37,3.43,4.1,3.64,3.59,3.25,3.49,3.32,3.21,3.53,3.47,3.38
gtdb_r207_cysH,4.05,4.03,3.9,3.95,3.86,3.85,3.98,3.96,3.87,4.0,3.9,4.0,3.84,3.93,4.0,NA,4.03,3.95,3.98,3.95,3.97,3.75,4.0,3.9,4.0,3.96,3.82,3.98,3.88,NA,3.97,4.03,3.95,3.95,3.95,3.85,3.85,3.98,4.03,3.91,3.9,3.96,3.95,3.97,4.07,3.95,3.96,4.05,3.99,3.91,4.07,3.82,3.87,3.8,3.87,3.98,3.87,3.81,3.75,3.88,3.82,3.76,3.82,3.87,4.0,3.9,3.76,3.81,4.0,3.87,3.73,3.99,3.9,3.88,3.75,3.87,3.88,3.66,3.77,3.85,3.88,3.98,3.95,3.85,3.68,3.81,3.89,3.89,3.67,3.65,3.45,3.6,3.69,3.47,3.28,3.45,3.65,3.56,3.74,3.69,3.74,3.77,3.75,3.73,3.39,3.2,3.43,2.98,2.91,2.91,3.17,3.19,3.13,3.78,3.41,3.3,3.19,3.48,2.97,3.02,3.24,3.04,3.29
gtdb_r207_cysI,3.76,3.86,3.74,3.77,3.56,3.86,3.68,3.65,3.82,3.83,3.76,3.86,3.77,3.83,3.77,NA,3.8,3.77,3.83,3.77,3.85,3.71,3.77,3.79,3.83,3.88,3.8,3.76,3.69,NA,3.76,3.86,3.83,3.77,3.82,3.74,3.77,3.79,3.75,3.8,3.77,3.75,3.77,3.86,3.8,3.88,3.8,3.83,3.86,3.77,3.83,3.74,3.83,3.8,3.76,3.71,3.68,3.77,3.72,3.72,3.82,3.75,3.68,3.74,3.74,3.8,3.75,3.8,3.86,3.72,3.72,3.64,3.6,3.6,3.6,3.58,3.74,3.64,3.68,3.54,3.71,3.68,3.72,3.67,3.7,3.64,3.57,3.71,3.6,3.36,3.28,3.79,3.63,3.53,3.14,3.53,3.26,3.4,3.55,3.6,3.7,3.58,3.45,3.49,3.35,3.24,3.31,3.24,3.49,3.54,3.29,3.14,3.31,3.57,3.68,3.23,3.36,3.23,3.51,2.94,3.09,3.45,3.26
gtdb_r207_cysJ,3.68,3.63,3.56,3.55,3.6,3.56,3.72,3.63,3.68,3.61,3.7,3.68,3.57,3.71,3.54,NA,3.61,3.52,3.59,3.72,3.56,3.49,3.64,3.71,3.64,3.59,3.68,3.6,3.83,NA,3.69,3.57,3.66,3.69,3.6,3.55,3.61,3.69,3.58,3.71,3.56,3.6,3.8,3.62,3.61,3.61,3.71,3.6,3.72,3.49,3.8,3.6,3.56,3.67,3.58,3.72,3.46,3.5,3.65,3.57,3.64,3.45,3.43,3.4,3.45,3.58,3.33,3.65,3.27,3.48,3.09,3.28,3.41,3.2,3.45,3.49,3.11,3.3,3.43,2.79,3.28,3.4,3.43,3.55,3.46,3.41,3.11,3.37,3.15,2.94,2.95,3.25,3.19,3.07,2.97,2.84,2.7,3.16,2.53,3.34,3.3,3.26,3.23,3.15,3.17,3.15,3.11,NA,2.8,3.04,3.04,3.49,3.22,NA,3.08,3.24,3.21,3.15,NA,2.94,2.87,3.16,3.24
gtdb_r207_cysNC,4.79,4.73,4.85,4.52,4.67,4.74,4.69,4.76,4.78,4.63,4.82,4.41,4.72,4.77,4.6,NA,4.72,4.79,4.59,4.69,4.54,4.94,4.57,4.52,4.77,4.69,4.81,4.72,4.69,NA,4.69,4.67,4.73,4.76,4.58,4.69,4.54,4.66,4.59,4.61,4.59,4.59,4.48,4.59,4.46,4.57,4.61,4.59,4.74,4.6,4.75,4.57,4.5,4.4,4.44,4.66,4.57,4.33,4.56,4.37,4.55,4.35,4.35,4.56,4.41,4.69,4.39,4.4,4.43,4.47,4.38,4.2,4.51,4.43,4.46,4.43,4.35,4.36,4.4,4.21,4.52,4.44,4.34,4.37,4.32,4.55,4.18,4.44,4.32,4.0,3.95,4.69,4.16,4.34,4.19,4.33,4.18,4.04,4.17,4.34,4.59,4.15,4.36,4.33,3.95,3.88,3.97,3.91,3.83,3.87,3.96,4.01,4.02,4.62,4.21,4.07,3.91,3.84,4.02,3.92,3.8,4.05,3.89
