,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,188.57,301.67,215.5,102.83,86.73,140.56,178.85,161.56,223.85,157.23,371.5,145.13,93.58,206.4,203.7,NA,104.79,243.33,285.69,221.9,115.24,179.34,178.85,198.63,140.56,188.57,271.88,275.0,178.85,NA,381.33,108.32,150.06,149.09,178.85,350.62,195.36,221.9,333.26,132.67,271.88,149.09,130.26,219.31,447.17,315.63,279.07,126.7,333.26,178.85,139.03,178.5,96.25,181.0,610.14,111.96,185.08,86.5,151.27,294.2,236.33,190.83,104.13,376.78,89.54,122.76,271.44,137.72,142.16,218.24,45.4,144.16,108.25,37.08,71.84,81.73,91.77,80.42,117.34,86.2,381.89,418.91,231.07,183.94,86.28,73.8,73.93,107.16,72.28,50.73,86.2,123.75,95.57,96.71,59.47,120.5,91.42,56.93,90.65,51.49,172.12,159.25,108.85,71.31,106.24,106.72,65.48,70.87,56.88,82.56,68.88,48.89,197.73,150.06,51.19,74.57,73.25,83.62,NA,32.56,86.2,52.03,44.2
gtdb_r207_aprB,132.47,122.47,260.69,84.52,108.43,114.15,124.11,121.93,187.69,98.63,85.71,197.66,113.66,146.13,149.63,NA,182.21,100.13,177.93,192.09,107.9,81.89,139.09,82.36,163.64,122.47,129.1,155.25,144.18,NA,204.26,258.9,175.47,226.45,105.12,231.82,200.45,260.38,308.76,209.4,174.22,163.94,159.67,149.74,214.69,247.15,183.78,214.64,223.72,166.65,262.61,211.84,193.46,186.31,164.15,196.37,183.35,138.62,252.32,64.54,152.09,146.63,101.59,227.25,167.84,375.88,564.0,435.49,116.99,159.92,95.82,137.14,129.74,116.37,149.54,150.85,145.99,216.98,120.85,131.83,199.73,161.85,168.63,110.81,80.19,114.49,60.7,116.84,66.19,80.69,71.93,90.07,97.37,120.04,41.53,39.52,75.72,47.68,38.94,80.97,115.29,130.0,61.94,76.44,54.02,72.4,90.93,44.01,55.74,49.92,43.96,34.78,62.62,137.47,69.52,58.02,50.98,40.85,NA,77.97,66.43,50.82,47.07
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,96.36,236.35,73.97,86.73,63.33,78.57,188.57,78.53,179.34,66.36,96.36,76.43,44.69,81.03,78.29,NA,72.0,66.36,161.56,152.29,106.36,81.03,72.07,103.83,179.34,75.41,217.94,108.61,108.07,NA,152.29,106.72,111.96,108.32,139.68,134.55,93.18,134.55,125.44,185.16,145.64,126.7,250.14,168.06,241.87,134.55,71.5,176.86,236.85,92.4,139.79,166.07,106.36,149.32,297.5,348.43,162.81,89.49,109.29,97.21,148.29,101.15,98.72,243.33,99.23,192.19,143.95,186.85,64.63,72.65,92.61,58.9,99.04,44.95,103.73,73.58,113.4,67.33,115.8,132.31,97.31,154.35,110.13,68.02,133.75,98.93,67.64,478.19,99.05,47.91,53.21,92.68,54.72,70.98,95.83,62.84,NA,45.17,50.39,57.13,149.11,232.99,55.25,NA,51.08,65.48,40.6,NA,25.33,55.74,NA,39.59,84.53,96.36,60.12,NA,120.27,72.75,NA,NA,53.61,36.4,31.09
gtdb_r207_asrC,127.03,105.26,225.0,137.36,NA,381.77,74.9,92.86,263.75,118.97,143.33,131.25,86.36,99.09,176.78,NA,124.69,77.08,118.97,225.0,183.33,176.19,301.13,225.0,215.24,141.77,194.61,500.89,83.84,NA,600.0,433.34,176.78,194.61,287.5,172.15,343.27,143.33,600.0,153.57,153.57,183.33,600.0,183.33,287.5,141.77,225.32,194.61,710.61,120.59,153.57,120.59,144.12,100.0,143.33,287.5,345.13,229.25,287.5,433.34,171.59,176.78,147.76,120.59,143.33,143.33,118.97,301.13,123.57,176.78,80.0,252.41,108.53,145.22,154.13,153.08,83.4,67.01,180.31,123.32,151.09,142.09,123.57,90.67,137.24,56.28,99.51,262.65,43.83,40.91,73.76,106.07,120.59,69.52,40.05,64.84,69.13,88.95,131.31,80.0,118.97,134.05,123.47,85.71,65.73,52.49,139.5,65.88,102.89,69.22,66.85,77.9,81.6,63.54,42.3,55.14,130.58,50.23,NA,34.9,73.68,22.27,109.85
gtdb_r207_cysC,327.09,993.29,1763.75,414.43,310.21,345.52,401.9,476.0,318.75,318.75,354.62,1161.67,476.0,860.62,577.25,NA,559.58,476.0,414.43,657.38,345.52,245.94,559.58,559.58,269.78,559.58,680.0,301.29,680.0,NA,409.06,358.89,178.93,2859.27,409.06,307.86,860.62,301.29,354.62,680.0,680.0,360.4,409.06,473.57,401.9,751.78,559.58,949.24,493.21,559.58,473.57,374.01,414.11,240.66,534.67,835.66,264.26,810.39,949.24,378.96,132.56,327.28,157.15,358.04,240.66,345.52,249.63,198.6,414.43,442.13,234.69,270.43,516.02,239.89,258.07,285.7,283.25,214.56,208.27,1099.45,501.25,192.14,379.48,337.39,216.25,189.13,308.7,362.76,108.12,142.68,156.02,472.99,195.51,211.84,124.88,249.36,104.72,175.72,141.68,96.14,273.52,190.92,170.84,177.79,129.69,182.09,208.8,101.77,100.52,114.27,85.74,109.13,176.71,455.32,181.01,183.09,135.13,104.91,96.57,125.06,148.66,96.37,85.7
gtdb_r207_cysD,270.43,577.25,319.6,355.68,214.65,189.13,215.54,345.52,224.07,400.63,340.61,422.36,181.74,476.0,414.43,NA,152.58,269.94,376.18,496.96,312.38,310.21,189.19,535.0,354.62,318.75,445.82,270.43,178.93,NA,358.04,656.07,270.43,318.75,248.85,606.43,310.21,496.96,850.09,442.0,354.62,182.3,346.8,497.59,1119.09,391.94,600.93,577.25,683.41,301.29,270.43,294.08,605.09,439.64,294.08,215.65,221.19,229.33,437.1,288.88,264.26,289.93,176.49,422.36,259.75,461.09,291.76,220.71,374.01,317.49,253.22,175.61,303.51,187.23,248.92,114.73,232.46,237.21,365.97,249.69,496.96,340.38,738.93,135.74,151.99,181.98,241.19,186.77,91.68,118.38,209.25,620.51,197.66,177.25,287.23,155.0,125.99,113.33,103.38,201.48,333.82,212.54,189.7,165.49,168.94,140.0,140.4,126.32,99.26,137.21,103.72,146.53,306.44,149.32,167.65,117.2,88.77,146.75,88.01,102.67,151.74,140.35,215.14
gtdb_r207_cysH,870.0,570.0,218.37,338.61,240.19,184.86,330.0,270.0,222.36,420.0,218.37,420.0,221.41,227.14,420.0,NA,570.0,338.61,330.0,338.61,449.27,273.11,420.0,218.37,420.0,270.0,266.8,330.0,376.04,NA,449.27,570.0,338.61,338.61,338.61,157.89,184.86,330.0,570.0,195.0,218.37,270.0,338.61,449.27,1770.0,338.61,270.0,870.0,641.69,195.0,1770.0,156.56,434.86,710.81,222.36,330.0,222.36,365.76,159.64,346.62,166.53,232.77,483.97,222.36,420.0,218.37,412.72,319.64,420.0,222.36,96.43,641.69,218.37,182.57,159.64,222.36,182.57,135.6,209.49,157.89,376.04,330.0,338.61,293.69,113.57,195.05,298.75,298.75,176.95,133.82,179.85,362.8,141.88,166.57,115.15,174.56,140.1,151.48,191.93,136.76,174.65,133.06,106.15,231.31,189.06,174.68,136.65,79.66,129.0,78.4,72.84,162.8,96.0,181.12,129.37,134.36,148.25,107.38,26.4,54.45,98.0,65.87,64.81
gtdb_r207_cysI,301.13,600.0,739.61,225.0,145.22,600.0,143.33,244.42,710.61,391.67,301.13,600.0,225.0,391.67,819.84,NA,287.5,225.0,391.67,225.0,1551.36,176.78,225.0,433.34,391.67,1225.0,287.5,301.13,131.25,NA,301.13,600.0,391.67,225.0,710.61,225.32,225.0,433.34,500.89,287.5,225.0,183.33,225.0,600.0,287.5,1225.0,287.5,391.67,600.0,225.0,391.67,225.32,391.67,287.5,301.13,176.78,329.31,225.0,343.27,153.57,710.61,440.62,143.33,225.32,225.32,287.5,183.33,287.5,600.0,153.57,153.57,144.12,141.77,151.09,263.75,192.22,225.32,144.12,143.33,103.02,176.78,329.31,153.57,178.86,229.25,144.12,82.61,176.78,263.75,98.49,86.72,433.34,176.19,118.88,74.18,118.88,54.06,105.8,97.92,141.77,229.25,381.77,159.08,171.59,169.29,230.4,90.76,75.69,74.9,190.33,55.63,66.08,138.82,123.57,143.33,103.99,144.01,78.85,66.67,102.28,199.0,164.74,129.14
gtdb_r207_cysJ,143.33,176.19,235.59,90.02,92.86,145.22,343.27,100.0,143.33,88.64,229.25,143.33,123.57,176.78,74.0,NA,127.03,83.4,100.1,153.57,137.24,107.82,144.12,176.78,144.12,170.54,143.33,151.09,391.67,NA,301.03,203.06,194.61,131.25,92.86,97.92,127.03,252.41,116.74,176.78,86.36,92.86,287.5,189.21,233.02,127.03,176.78,151.09,343.27,72.0,287.5,151.09,145.22,178.86,116.74,153.57,94.56,103.45,120.59,232.54,144.12,107.44,82.86,72.91,111.69,116.74,120.03,120.59,133.14,83.84,88.65,86.72,368.92,50.52,102.06,185.17,80.76,71.15,203.83,68.02,84.66,75.89,85.71,160.94,164.93,383.29,113.41,190.59,70.24,51.1,67.48,335.62,99.51,93.91,60.97,55.69,38.39,174.63,61.26,78.01,156.88,136.18,45.33,70.24,104.84,60.68,86.21,NA,50.06,76.9,46.47,72.0,126.33,NA,87.51,51.09,60.72,49.28,NA,41.38,48.82,48.49,57.69
