,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,65.07,88.15,85.33,76.67,51.67,106.36,86.49,102.95,57.71,91.61,96.67,80.8,51.94,97.55,236.85,NA,107.44,71.14,195.28,117.1,74.34,121.98,93.78,76.43,95.7,103.62,75.59,101.58,70.11,NA,63.52,57.74,43.62,73.97,106.92,79.24,100.77,90.77,111.12,76.23,69.9,125.3,80.42,91.54,90.31,88.44,100.11,115.34,83.62,117.31,134.2,55.0,87.66,96.48,68.77,105.12,103.37,57.52,83.62,36.22,93.59,61.79,44.92,73.13,114.45,74.63,47.43,88.66,115.13,68.72,90.55,74.48,137.51,44.09,92.54,56.83,142.78,55.64,79.38,62.33,114.72,49.11,41.87,62.95,146.48,37.87,68.93,71.04,50.39,32.18,59.46,122.81,38.86,96.88,68.07,191.04,69.4,27.63,129.66,25.11,59.79,67.66,57.55,31.3,98.72,90.28,52.66,58.19,29.31,61.49,122.6,53.03,86.46,98.62,54.49,67.36,83.95,65.36,NA,40.23,88.26,51.98,27.85
gtdb_r207_aprB,58.86,54.69,63.98,81.6,66.86,76.18,64.78,48.85,86.86,71.1,120.7,120.84,67.61,88.69,85.07,NA,79.38,118.38,96.27,94.46,91.13,78.26,103.48,64.24,69.42,64.86,102.86,51.39,103.02,NA,52.32,56.01,108.49,101.64,130.14,70.31,85.49,115.23,126.84,105.95,53.72,100.15,81.25,116.16,75.94,116.99,145.15,107.09,110.11,106.38,74.64,63.74,63.35,62.8,131.56,54.34,44.85,93.45,82.18,45.06,100.19,44.48,95.84,121.94,70.48,98.86,80.85,100.72,53.55,158.74,63.3,112.97,31.22,90.01,34.48,48.16,31.01,34.29,44.11,62.76,59.09,65.51,75.28,47.75,53.2,46.16,23.38,34.72,27.24,27.16,46.95,88.81,67.35,44.72,21.81,37.22,37.8,24.68,28.76,53.66,53.62,88.95,38.79,60.68,14.81,50.28,30.07,14.8,30.1,23.35,35.39,27.06,41.01,61.71,43.82,22.76,24.41,21.01,NA,26.69,17.34,30.32,23.18
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,132.62,128.52,81.03,81.73,50.58,90.92,115.24,58.18,79.25,59.07,65.36,98.23,37.45,81.1,78.53,NA,99.09,105.24,122.55,85.35,111.14,173.75,95.57,68.72,125.3,76.73,95.54,126.07,178.2,NA,105.12,62.37,149.45,80.18,95.7,60.0,76.94,108.85,93.16,93.14,109.9,120.66,105.12,147.05,69.1,185.41,46.75,133.86,145.74,67.57,83.52,182.48,172.6,175.56,96.2,73.6,78.92,107.06,57.3,51.56,141.64,52.93,67.34,124.43,94.91,135.11,79.74,107.0,140.6,97.57,90.89,149.0,67.86,89.12,102.63,98.11,54.78,70.37,101.19,151.75,94.91,63.32,79.74,79.37,69.75,83.04,81.76,107.6,64.44,39.48,50.99,103.62,69.02,74.85,41.34,65.28,NA,64.31,47.19,51.19,189.97,49.92,45.26,NA,45.81,65.0,41.66,NA,41.62,58.31,NA,33.99,35.2,55.0,70.32,NA,121.28,105.03,NA,NA,28.22,54.25,47.36
gtdb_r207_asrC,57.19,130.51,88.21,112.18,NA,140.6,68.75,86.34,198.23,106.82,94.29,103.02,55.92,78.14,70.67,NA,118.61,69.73,90.48,75.89,160.94,69.52,230.4,156.88,113.31,136.18,119.09,85.66,75.16,NA,225.66,183.33,151.61,105.26,165.51,74.89,78.92,198.23,244.42,128.45,126.4,60.88,83.4,83.4,118.88,229.55,111.69,248.39,138.82,202.17,151.61,92.94,90.02,118.97,123.57,104.89,155.23,113.06,108.53,114.9,92.91,71.87,72.0,72.0,147.11,144.12,96.13,77.08,114.9,128.29,128.29,80.0,104.37,83.25,88.86,50.0,64.63,38.73,142.28,91.43,80.82,101.27,41.27,55.0,54.84,68.92,54.38,61.92,34.34,35.2,47.7,113.81,86.65,72.88,41.48,59.61,40.19,94.93,59.88,64.73,56.72,79.85,78.85,55.34,46.9,38.24,41.66,30.49,45.51,50.77,59.65,64.0,52.2,105.42,38.27,60.38,60.08,32.09,NA,31.65,50.92,61.6,46.94
gtdb_r207_cysC,224.86,418.12,307.86,162.12,349.57,224.86,275.71,264.26,327.11,283.25,255.1,264.26,354.98,324.54,209.64,NA,221.06,249.75,266.99,297.13,252.32,325.84,136.93,225.2,283.53,461.82,266.99,257.96,151.11,NA,359.95,156.59,414.21,263.37,256.56,313.01,652.55,210.97,222.4,232.87,272.18,249.37,398.13,195.51,405.96,358.04,373.95,357.21,349.01,361.44,339.23,194.3,390.06,173.69,249.64,171.48,153.85,184.03,213.48,249.75,210.46,246.25,194.25,265.44,211.1,216.73,155.8,186.84,243.04,199.14,204.6,205.1,132.71,198.06,179.15,231.25,217.86,153.86,181.55,156.77,249.37,219.73,190.59,221.85,155.81,124.02,90.39,207.42,83.01,113.14,84.75,120.05,107.47,94.64,129.88,400.43,75.39,77.54,104.63,106.02,166.78,152.04,182.46,118.77,88.74,67.06,95.51,85.96,64.82,122.54,67.5,95.59,134.66,389.76,114.88,109.84,109.45,101.94,74.83,70.34,107.99,77.62,137.09
gtdb_r207_cysD,182.33,171.74,121.57,176.03,130.03,88.67,114.1,122.11,131.25,148.56,175.61,148.15,184.25,122.88,155.74,NA,97.57,122.65,160.86,171.75,137.97,134.21,106.54,138.21,300.0,221.85,82.09,168.93,120.29,NA,214.84,106.9,140.47,201.0,142.22,163.38,140.78,166.23,164.94,132.03,138.65,162.36,194.94,98.88,179.83,144.86,149.25,192.6,144.52,245.1,140.82,122.03,148.64,228.78,104.24,156.63,139.92,107.48,228.87,202.95,222.89,106.73,168.21,177.37,159.28,173.42,153.03,177.79,166.85,200.16,140.85,176.57,205.44,121.76,139.65,128.92,104.55,97.28,322.92,94.73,145.42,119.77,116.41,239.76,154.98,109.88,93.5,94.81,172.86,100.36,126.61,273.62,94.51,79.15,115.65,101.75,53.64,93.9,96.35,148.31,316.26,153.6,93.19,115.16,68.48,190.1,61.24,70.2,60.65,94.23,102.19,76.99,75.93,131.9,76.66,78.92,132.44,119.76,58.99,62.93,71.43,49.22,52.58
gtdb_r207_cysH,195.0,222.36,518.24,123.09,175.92,449.27,157.89,157.89,222.36,273.93,218.37,157.89,243.86,163.85,125.22,NA,156.56,346.62,182.57,227.14,277.13,152.87,502.0,384.32,209.49,139.75,156.56,195.05,166.53,NA,87.22,184.86,182.57,102.42,384.32,302.16,298.75,273.93,189.97,163.85,115.47,163.85,163.85,195.05,338.61,184.86,293.69,181.12,270.0,167.44,133.64,77.14,120.37,133.41,273.93,319.64,207.51,242.19,159.64,133.82,147.8,98.03,87.22,273.11,335.27,156.56,221.62,183.42,196.72,191.93,102.45,146.89,196.81,100.36,120.4,146.95,143.93,103.05,139.04,144.95,161.53,212.8,139.75,164.54,114.58,170.33,150.2,105.53,110.32,74.95,78.03,169.05,100.43,127.1,80.72,81.54,71.52,86.87,92.62,96.2,120.34,127.07,89.61,98.03,79.83,80.55,46.17,52.82,122.99,90.65,59.9,224.28,96.11,139.87,80.2,63.97,77.87,73.61,25.05,53.78,76.87,67.47,87.55
gtdb_r207_cysI,82.01,144.95,124.69,107.44,64.63,331.79,83.83,118.7,287.5,104.89,80.0,208.15,123.57,263.75,151.09,NA,106.07,72.0,116.74,137.45,102.06,62.99,183.33,118.97,99.09,314.16,118.97,141.77,176.78,NA,145.22,153.57,433.34,151.09,131.25,178.86,118.97,143.33,819.84,120.59,199.41,151.09,194.61,118.97,118.97,143.33,203.06,183.33,301.13,290.75,231.13,123.57,145.22,123.57,164.74,244.42,145.22,113.39,123.57,113.89,118.97,113.31,87.26,131.25,120.59,210.32,219.84,155.23,82.61,83.28,90.81,118.97,210.32,80.53,70.72,94.56,89.68,99.09,74.9,68.78,176.78,176.19,86.36,151.94,203.06,103.02,152.27,48.66,87.26,30.71,66.44,118.88,69.37,76.94,56.88,83.83,60.88,178.13,55.0,107.82,87.16,202.17,102.06,74.9,68.53,61.27,149.8,68.78,49.23,57.3,80.54,74.67,72.78,82.61,71.87,87.39,82.86,87.08,64.81,85.31,69.13,66.26,158.27
gtdb_r207_cysJ,105.26,89.04,60.74,86.44,44.46,115.88,45.16,54.38,86.75,61.05,123.32,94.56,66.34,43.76,70.55,NA,41.66,148.14,98.49,108.13,76.09,137.7,209.55,141.77,60.88,69.34,78.2,65.04,64.23,NA,59.37,113.76,62.53,75.89,53.6,47.75,94.96,147.11,151.38,63.32,137.45,48.49,49.59,71.55,103.02,97.92,62.32,59.38,134.05,66.26,69.73,93.82,45.48,55.8,56.06,58.62,60.02,46.69,61.0,52.78,118.49,72.13,42.46,50.04,44.71,57.3,40.42,75.89,56.64,55.44,60.19,46.47,49.01,48.85,45.63,78.27,50.91,50.06,74.61,48.4,49.67,44.94,48.97,37.41,40.7,51.54,43.0,75.56,62.23,40.08,57.98,71.55,45.56,55.09,36.9,24.96,24.96,36.02,48.37,37.38,57.3,42.63,77.18,43.73,44.95,45.52,32.64,NA,42.83,47.88,35.45,39.83,30.93,NA,44.14,46.91,49.5,29.45,NA,31.96,34.73,32.54,20.78
