,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,57.33,83.6,57.67,63.11,49.0,97.0,93.0,97.0,51.67,85.0,80.6,66.0,49.55,95.0,153.25,NA,100.0,65.27,145.6,133.0,74.5,119.2,90.17,70.33,75.17,92.0,54.0,73.1,59.0,NA,67.62,56.75,42.12,66.08,94.0,86.0,68.5,73.11,106.2,66.67,67.0,105.67,51.38,69.5,58.67,77.62,87.14,119.2,74.43,92.67,101.14,42.33,58.25,61.0,54.43,76.62,60.0,46.3,65.0,28.5,85.0,47.25,38.38,53.11,115.33,62.0,38.67,89.2,101.0,50.27,58.0,60.67,80.5,28.25,53.75,45.0,113.33,45.0,68.14,45.0,107.0,40.17,31.25,54.5,86.14,47.5,59.0,59.0,36.0,25.0,45.0,100.0,29.88,68.75,54.0,104.0,64.0,17.0,72.5,19.14,46.0,40.5,50.67,22.6,69.14,58.0,45.0,41.2,23.91,46.0,121.0,35.11,56.5,116.25,32.8,57.5,62.2,65.25,NA,27.0,68.75,39.17,30.0
gtdb_r207_aprB,48.75,46.0,58.75,59.33,53.0,62.0,57.0,47.36,106.0,66.0,104.14,124.75,78.0,76.43,75.0,NA,65.88,129.0,85.88,74.91,91.2,86.5,85.0,56.75,57.0,60.0,93.75,46.0,90.14,NA,52.0,57.0,82.88,72.33,105.14,57.4,72.5,87.0,80.88,81.0,41.75,75.5,75.17,122.75,63.88,79.86,103.14,87.5,72.5,81.86,80.2,54.5,52.86,44.0,143.5,40.17,37.5,89.33,77.2,42.0,86.0,38.0,57.14,104.2,70.75,57.14,55.5,64.0,42.5,74.0,71.33,133.0,28.0,84.0,27.0,38.17,33.25,30.0,38.0,49.25,53.38,55.5,73.5,41.2,54.0,36.5,21.0,28.43,25.33,42.0,36.5,84.0,65.5,44.5,18.75,27.5,30.25,34.0,25.33,51.33,56.0,82.0,29.0,49.0,12.75,52.0,25.33,12.5,20.0,20.5,34.0,30.0,39.5,73.75,54.0,24.0,24.5,22.5,NA,44.0,15.2,34.0,19.5
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,124.0,67.5,74.1,63.6,46.91,81.88,100.1,51.27,54.0,59.6,48.43,102.0,34.43,53.43,70.33,NA,58.0,100.0,100.0,73.5,73.43,116.43,85.0,50.27,105.67,66.0,73.5,80.88,182.0,NA,76.62,57.14,93.38,58.14,75.17,59.1,46.0,84.0,67.5,75.62,108.0,100.0,90.17,98.0,53.43,120.75,41.12,94.0,208.5,67.0,71.5,99.0,133.5,97.0,85.14,68.5,73.17,70.0,45.43,40.6,93.0,48.67,72.0,80.0,88.17,104.0,68.33,95.0,106.0,80.5,100.5,74.2,52.5,111.5,63.25,195.0,58.6,69.33,80.6,72.5,88.17,56.6,68.33,63.2,60.0,82.0,70.0,68.33,73.5,30.17,33.67,92.0,57.14,57.6,31.0,70.75,NA,43.0,44.75,42.2,99.0,43.0,33.75,NA,30.25,46.25,29.0,NA,33.2,70.0,NA,31.0,33.0,49.62,49.25,NA,59.67,68.33,NA,NA,28.0,51.0,27.25
gtdb_r207_asrC,40.0,100.14,68.5,105.2,NA,106.0,63.25,53.43,104.43,71.5,68.33,88.75,50.67,45.25,58.67,NA,81.6,61.67,72.11,75.17,121.67,55.33,128.5,121.75,79.88,98.0,76.2,60.88,64.0,NA,136.5,144.43,131.0,68.14,92.0,47.12,73.17,104.43,208.5,109.6,97.0,50.86,80.88,80.88,110.5,159.0,111.6,198.5,88.17,136.5,131.0,84.0,75.8,110.86,105.43,122.75,121.14,125.0,122.75,141.33,89.17,65.67,69.33,69.33,117.2,134.5,89.17,69.5,141.33,95.0,95.0,77.86,115.25,81.5,69.5,44.75,58.25,34.67,117.2,79.0,73.43,76.86,38.38,50.27,45.4,76.5,52.38,58.14,28.5,28.43,43.0,86.75,79.0,108.0,42.2,44.75,31.43,74.5,46.43,54.75,50.86,59.67,61.0,47.0,52.25,31.8,39.17,27.43,38.17,48.25,44.14,55.14,44.43,64.0,30.88,47.43,59.0,29.86,NA,28.0,43.75,52.5,36.0
gtdb_r207_cysC,192.77,489.0,290.0,149.0,282.88,192.77,191.67,222.0,304.14,260.11,222.0,222.0,274.33,299.75,223.38,NA,161.0,237.25,323.67,338.6,159.27,243.88,127.91,192.67,267.5,312.43,323.67,375.0,134.0,NA,304.14,127.69,250.62,237.25,218.11,354.17,430.5,209.0,168.0,279.14,175.5,237.0,277.14,186.55,321.86,361.0,282.88,397.5,274.62,261.1,221.0,158.0,349.2,112.58,179.91,135.93,169.17,127.1,127.46,237.25,163.5,205.86,134.33,302.5,169.0,234.6,113.55,128.1,229.0,140.67,187.67,192.14,91.62,206.86,148.3,158.0,150.67,233.0,166.88,117.91,237.0,174.0,133.25,203.0,105.09,136.0,76.25,226.2,75.0,95.0,67.11,117.91,111.0,120.25,127.67,251.0,79.5,75.5,123.5,106.14,121.0,192.6,198.5,94.09,92.75,89.0,83.88,64.88,60.6,360.0,50.0,111.2,96.5,353.17,96.0,77.36,67.67,90.2,60.6,71.0,71.5,69.0,107.2
gtdb_r207_cysD,162.0,153.6,111.25,167.08,106.21,91.15,115.55,123.0,145.1,110.25,124.23,111.33,143.1,108.67,146.14,NA,115.33,133.11,122.36,169.88,124.3,141.88,93.09,122.0,204.67,203.0,66.43,186.0,114.58,NA,195.12,77.83,185.0,152.08,126.33,147.11,112.55,158.86,124.23,106.09,139.83,164.11,174.8,96.38,137.15,126.0,117.91,186.5,109.27,149.5,184.2,111.33,122.38,156.5,95.5,136.33,142.67,99.38,163.43,156.86,132.0,86.6,145.62,169.88,152.43,140.09,174.0,138.0,114.0,162.62,102.0,126.14,119.0,115.0,93.09,102.11,92.09,76.5,195.5,67.6,96.6,101.8,111.33,179.2,151.43,90.14,68.27,79.36,95.0,80.2,97.5,265.17,106.0,75.14,82.0,93.17,48.0,102.0,100.5,99.58,289.5,158.2,70.27,102.0,48.0,149.6,81.0,51.12,50.0,77.17,71.0,76.0,65.67,109.5,93.75,57.33,97.5,90.14,54.86,47.14,68.25,37.57,69.0
gtdb_r207_cysH,157.11,208.67,360.25,104.27,191.75,373.75,141.11,141.11,208.67,259.0,193.43,141.11,212.0,140.62,108.55,NA,146.5,412.33,163.88,182.38,184.67,101.67,445.0,278.6,159.43,121.0,146.5,166.14,135.67,NA,86.5,173.0,163.88,93.6,278.6,239.2,224.5,259.0,178.0,140.62,112.11,140.62,140.62,166.14,289.2,173.0,249.0,130.33,215.14,141.14,107.58,72.91,100.12,86.25,259.0,239.2,154.2,146.43,147.43,96.8,116.0,90.33,86.5,335.0,162.17,146.5,129.0,186.6,123.14,170.5,106.2,163.0,154.25,82.0,93.0,112.86,183.25,102.0,97.0,109.0,136.5,163.17,121.0,182.25,90.75,123.14,111.5,96.0,120.2,59.14,74.0,140.2,70.33,106.2,67.0,73.0,67.62,75.17,89.14,86.11,112.5,106.67,78.91,90.33,55.75,66.0,43.5,47.0,80.5,67.0,61.0,136.5,70.5,174.0,67.67,64.67,135.0,90.75,23.25,43.0,68.0,54.2,70.14
gtdb_r207_cysI,56.1,131.0,100.14,130.5,83.5,318.5,65.0,75.62,218.2,122.75,77.86,137.2,105.43,198.5,128.0,NA,87.33,69.33,116.5,137.5,86.14,62.0,144.43,110.86,91.0,355.0,110.86,145.6,154.0,NA,138.2,121.75,347.0,128.0,104.33,168.0,110.86,127.0,519.0,107.0,144.6,128.0,147.0,110.86,110.86,127.0,152.2,144.43,250.0,191.0,137.2,105.43,138.2,105.43,109.5,208.5,138.2,118.2,105.43,90.6,110.86,79.88,76.0,104.33,107.0,153.25,337.5,121.14,69.91,68.5,106.2,110.86,153.25,82.43,62.11,94.5,100.0,91.0,66.0,61.88,154.0,189.75,80.0,117.2,152.2,88.75,129.5,37.55,76.0,28.0,53.43,110.5,66.0,62.6,50.0,65.0,50.86,104.2,50.27,84.25,72.11,136.5,86.14,66.0,65.62,45.0,104.2,53.43,48.0,46.0,95.25,65.0,46.43,69.91,65.67,94.0,72.5,77.2,60.3,69.5,53.2,58.25,115.5
gtdb_r207_cysJ,68.14,79.0,49.67,107.0,39.67,132.0,38.5,52.38,57.25,54.0,104.67,94.5,70.14,39.67,100.0,NA,43.0,110.6,76.86,87.2,84.0,85.14,130.0,145.6,50.86,69.5,72.0,44.0,85.0,NA,56.33,99.0,51.38,75.17,59.6,51.67,74.17,137.5,98.0,54.75,137.5,45.14,46.0,76.5,88.75,96.0,57.1,50.0,93.5,58.25,61.67,72.43,40.12,66.25,44.11,53.09,60.0,38.0,179.0,44.14,107.0,62.2,37.11,59.0,42.5,49.67,46.75,80.0,45.0,45.0,51.33,45.75,45.75,43.5,46.75,69.75,66.5,34.14,101.5,37.6,55.2,41.0,51.0,44.0,42.5,41.2,28.11,123.0,74.5,28.88,58.0,76.5,31.75,41.2,46.5,26.0,20.5,32.0,32.0,32.6,43.14,38.5,84.0,32.43,53.33,51.25,33.0,NA,37.5,41.0,28.5,32.43,26.14,NA,37.6,45.14,41.0,29.0,NA,30.0,32.17,26.2,21.0
