,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_aprA,48,42,45,43,41,46,47,47,47,44,50,43,38,42,43,NA,39,44,48,46,44,45,47,41,46,48,46,50,47,NA,49,41,45,46,47,51,46,46,46,41,46,46,45,41,47,43,49,44,46,47,40,40,42,37,45,40,39,39,34,41,44,41,40,42,39,39,39,41,33,38,27,36,34,24,31,31,32,31,31,26,41,39,40,42,35,28,30,30,29,21,26,36,35,30,28,26,28,21,26,24,37,34,34,26,32,30,21,26,28,30,32,28,35,45,30,34,30,35,NA,20,26,24,27
gtdb_r207_aprB,50,49,50,40,48,48,46,47,54,48,46,51,46,43,47,NA,53,49,55,56,43,40,53,43,53,49,49,53,51,NA,49,53,51,53,50,56,54,51,46,51,45,56,43,47,46,52,50,54,51,52,45,38,40,37,40,42,42,34,39,28,43,39,34,42,38,52,36,51,37,41,32,32,33,35,34,34,41,37,35,38,37,39,33,32,29,36,30,31,31,33,30,35,34,37,28,26,29,23,23,30,34,36,30,35,31,34,35,24,33,29,24,26,32,47,35,30,32,29,NA,34,31,30,27
gtdb_r207_asrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asrB,41,42,39,41,36,40,48,37,45,37,41,37,30,39,39,NA,37,37,47,43,39,39,32,41,45,38,41,43,37,NA,43,42,40,41,42,44,40,44,37,44,39,44,41,41,40,44,39,40,37,42,37,42,39,35,38,43,33,28,33,33,44,34,33,44,34,41,36,38,30,33,26,28,34,24,25,30,35,24,30,28,32,34,35,32,30,30,32,31,27,24,25,33,27,28,28,29,NA,20,23,25,33,23,25,NA,23,21,20,NA,16,20,NA,21,25,41,25,NA,29,27,NA,NA,22,20,15
gtdb_r207_asrC,40,40,45,39,NA,41,36,39,41,40,42,42,38,37,43,NA,38,37,40,45,44,41,45,45,41,40,42,45,36,NA,48,46,43,42,46,39,44,42,48,43,43,44,48,44,46,40,44,42,47,41,43,41,41,40,42,46,41,43,46,46,38,43,37,41,42,42,40,45,39,43,35,43,35,39,34,39,37,30,36,37,40,37,39,34,39,32,33,38,25,24,33,39,41,32,24,28,26,25,32,35,40,35,34,35,28,26,29,26,26,25,28,28,27,32,26,29,31,27,NA,21,24,19,29
gtdb_r207_cysC,73,79,83,75,72,75,76,77,75,75,74,82,77,81,78,NA,79,77,75,77,75,68,79,79,73,79,80,74,80,NA,77,76,66,80,77,73,81,74,74,80,80,70,77,78,76,76,79,80,76,79,78,65,72,70,76,78,68,76,80,74,62,72,65,73,70,75,69,67,75,73,61,72,68,71,66,71,70,70,66,71,74,65,73,69,68,66,66,67,52,43,51,69,66,52,54,57,55,49,46,50,68,63,61,56,43,49,47,41,40,36,42,44,45,72,52,52,50,40,38,43,41,43,43
gtdb_r207_cysD,72,78,70,67,66,66,71,75,69,71,66,73,62,77,75,NA,62,69,72,70,69,72,69,75,74,75,75,72,66,NA,73,76,72,75,66,75,72,70,75,70,74,68,70,74,72,70,77,78,74,74,72,67,69,66,67,65,66,63,64,65,68,60,62,73,64,71,68,65,65,64,60,58,60,64,62,53,61,54,65,56,70,64,68,61,57,63,64,65,54,48,49,70,59,51,57,52,53,51,53,55,65,62,55,59,44,40,45,41,40,41,49,43,50,65,50,50,39,47,41,39,47,47,45
gtdb_r207_cysH,58,57,52,54,51,50,55,54,51,56,52,56,50,53,56,NA,57,54,55,54,55,48,56,52,56,54,50,55,52,NA,55,57,54,54,54,50,50,55,57,52,52,54,54,55,59,54,54,58,56,52,59,49,52,51,51,55,51,50,47,52,49,48,51,51,56,52,49,50,56,51,45,56,52,51,47,51,51,44,48,50,52,55,54,51,44,49,52,52,45,44,40,45,45,40,35,40,44,42,47,45,47,47,46,47,39,35,39,29,30,29,31,35,32,48,38,36,35,39,23,29,34,31,33
gtdb_r207_cysI,45,48,45,45,39,48,42,42,47,47,45,48,45,47,46,NA,46,45,47,45,48,43,45,46,47,49,46,45,42,NA,45,48,47,45,47,44,45,46,45,46,45,44,45,48,46,49,46,47,48,45,47,44,47,46,45,43,43,45,44,43,47,45,42,44,44,46,44,46,48,43,43,41,40,40,41,40,44,41,42,38,43,43,43,42,43,41,38,43,41,34,32,46,41,38,29,38,30,35,38,40,43,41,37,38,35,34,33,31,36,39,31,29,34,39,42,32,35,31,36,27,34,37,33
gtdb_r207_cysJ,42,41,40,38,39,39,44,40,42,39,43,42,39,43,37,NA,40,37,39,43,39,37,41,43,41,40,42,40,47,NA,43,40,42,42,39,38,40,43,39,43,38,39,46,41,41,40,43,40,44,36,46,40,39,42,39,43,36,37,41,40,41,36,35,34,36,39,34,41,33,36,29,32,38,29,36,38,29,32,37,24,32,34,35,39,37,38,30,36,29,25,26,35,31,29,26,24,21,32,23,33,34,33,29,29,31,29,29,NA,23,28,26,36,32,NA,29,30,30,28,NA,24,24,28,30
