,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,968.6,1459.0,1440.0,919.09,758.46,638.5,780.08,800.0,775.0,775.0,677.4,1281.11,498.0,670.06,621.71,615.65,522.5,1063.09,957.09,837.07,855.58,1183.6,1063.09,843.75,914.0,942.1,812.08,581.53,NA,686.87,937.75,653.0,1215.67,1022.91,962.83,1277.62,1183.6,1264.33,1184.11,1184.11,1139.0,805.71,1515.75,982.55,1229.1,1229.1,950.25,957.09,2070.67,795.07,1009.36,385.79,801.0,950.25,890.58,714.67,714.67,1052.5,621.06,1022.91,636.19,866.5,1281.11,1022.91,957.09,1183.6,686.87,1052.5,313.04,1458.43,639.5,530.06,648.08,711.25,545.06,506.69,459.05,493.83,723.4,733.2,650.4,805.71,772.07,506.69,462.16,507.56,409.35,295.88,210.54,696.46,394.5,627.0,381.0,337.87,335.87,250.05,387.43,604.21,756.11,321.33,391.79,372.07,441.27,269.29,317.23,367.77,316.56,232.8,373.07,540.8,628.46,579.0,315.06,311.8,391.58,210.64,164.44,267.25,213.17,297.06
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,684.83,684.83,633.23,399.47,364.05,666.0,858.0,597.21,674.25,493.88,936.1,1006.62,435.62,623.46,447.0,604.5,418.06,648.27,1010.0,510.2,595.62,510.2,363.05,571.0,858.0,571.0,757.55,516.5,NA,858.0,670.0,691.09,632.23,458.59,727.0,554.21,624.58,450.31,792.0,869.11,691.46,577.77,553.21,595.62,1010.0,1489.67,1010.0,595.62,910.11,423.21,637.55,489.15,549.08,512.0,905.17,522.08,548.25,440.71,947.43,689.1,433.87,644.3,790.11,952.11,476.25,515.23,746.25,363.2,270.2,469.5,687.1,455.0,369.07,411.67,527.6,324.08,407.23,265.29,472.15,495.21,520.25,263.24,850.86,337.44,456.0,576.09,220.43,243.08,256.75,524.08,416.0,305.0,367.07,248.4,365.1,393.55,259.57,434.62,278.65,233.06,222.71,293.25,181.67,264.5,353.14,164.5,218.75,151.06,157.56,346.6,575.09,233.0,387.58,295.15,222.4,130.48,164.18,182.67,188.12,209.43
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,1971.43,2337.0,4273.0,1062.5,1089.64,1655.44,2021.0,1431.53,2193.77,1585.24,3501.25,2140.08,1697.75,3709.25,1922.5,1485.33,1613.69,3709.25,1243.29,1871.4,2069.23,1971.43,2634.09,2569.91,2444.0,2569.91,2920.6,2634.09,NA,2193.77,2337.0,2087.08,2021.0,1243.29,2193.77,2920.6,1697.75,2279.25,2825.8,1971.43,1971.43,2140.08,2087.08,2849.6,2849.6,1697.75,1625.35,1349.3,2337.0,894.8,1999.62,1697.75,1396.05,1384.0,1212.0,1207.05,1435.56,1545.65,1396.05,1326.53,811.2,1212.0,1676.07,1396.05,1012.04,1207.55,1326.53,1218.0,819.22,952.44,1174.5,731.21,800.25,927.64,879.12,765.44,849.67,770.84,1250.15,1631.67,1491.81,918.26,1164.75,1318.24,909.8,697.75,749.0,369.64,558.05,1224.06,431.0,612.95,477.0,391.08,740.75,551.14,511.0,1112.0,684.05,584.7,774.44,733.17,666.4,586.06,314.84,313.75,406.79,445.9,465.5,497.5,897.29,590.0,398.47,379.11,708.38,215.43,320.71,411.88,343.9,399.78
gtdb_r207_gdhA,198.0,366.5,198.0,276.71,255.08,295.5,242.4,294.5,254.0,311.8,282.93,498.17,248.0,217.4,168.81,218.4,219.77,196.0,131.68,178.33,284.62,164.35,188.0,228.0,196.88,211.71,271.57,232.23,NA,214.75,271.09,265.46,295.5,202.59,340.6,293.08,184.12,190.23,162.12,208.0,249.0,330.0,253.57,247.71,462.0,602.5,327.67,241.93,252.57,155.06,183.08,180.5,358.38,242.75,233.6,143.21,236.0,260.0,156.88,288.0,189.23,239.3,274.3,203.15,265.11,248.0,178.67,312.38,90.55,159.09,204.43,141.25,103.0,174.0,149.0,110.23,131.75,234.75,235.58,202.33,170.08,158.09,132.33,143.88,108.31,159.46,104.0,81.11,82.17,205.0,104.0,133.75,218.5,50.46,82.1,66.0,108.67,143.15,86.46,122.12,99.5,99.0,77.5,103.8,96.17,97.33,72.25,101.77,78.91,114.43,104.46,144.0,107.12,103.38,67.23,54.2,61.0,76.08,59.11,84.86
