,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,4.61,4.75,4.76,4.47,4.58,4.51,4.69,4.57,4.68,4.68,4.68,4.67,4.62,4.7,4.62,4.69,4.59,4.68,4.68,4.68,4.62,4.6,4.64,4.59,4.58,4.68,4.76,4.69,NA,4.73,4.58,4.47,4.67,4.74,4.66,4.65,4.66,4.78,4.64,4.66,4.72,4.72,4.78,4.55,4.57,4.8,4.74,4.65,4.65,4.7,4.68,4.68,4.76,4.63,4.63,4.44,4.7,4.5,4.6,4.62,4.59,4.61,4.69,4.71,4.55,4.72,4.67,4.58,4.48,4.62,4.53,4.51,4.42,4.64,4.6,4.63,4.47,4.45,4.62,4.65,4.65,4.77,4.53,4.54,4.52,4.54,4.23,4.11,4.21,4.56,4.4,4.24,4.06,4.11,4.2,4.44,4.3,4.66,4.34,4.38,4.4,4.15,4.14,4.29,3.8,4.04,4.1,4.22,4.27,3.99,4.4,4.26,4.4,4.07,4.26,4.15,4.05,4.15,4.14,4.02
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,4.51,4.47,4.57,4.38,4.41,4.37,4.54,4.48,4.56,4.57,4.63,4.49,4.46,4.36,4.44,4.48,4.53,4.28,4.56,4.34,4.55,4.38,4.42,4.5,4.52,4.44,4.49,4.38,NA,4.41,4.58,4.5,4.46,4.44,4.52,4.49,4.38,4.37,4.51,4.48,4.51,4.47,4.44,4.54,4.34,4.37,4.32,4.46,4.42,4.36,4.37,4.48,4.3,4.23,4.31,4.2,4.35,4.31,4.32,4.42,4.35,4.34,4.21,4.35,4.22,4.09,4.18,4.29,4.04,4.33,4.15,4.09,4.32,4.09,4.2,4.18,4.19,4.12,4.28,4.3,4.48,4.16,4.09,4.14,3.99,4.23,4.14,4.03,3.84,4.31,4.12,3.92,4.04,3.89,3.69,3.91,4.11,4.22,4.22,4.06,4.22,3.53,3.65,3.58,3.61,3.61,3.53,3.94,3.86,3.87,4.45,3.93,4.05,3.78,3.83,3.76,3.43,3.52,3.64,3.6
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,5.38,5.41,5.3,5.26,5.2,5.26,5.3,5.34,5.34,5.38,5.36,5.37,5.34,5.27,5.34,5.32,5.34,5.41,5.35,5.38,5.35,5.38,5.4,5.38,5.33,5.32,5.38,5.32,NA,5.35,5.36,5.35,5.4,5.35,5.34,5.33,5.28,5.36,5.41,5.35,5.38,5.37,5.44,5.37,5.4,5.35,5.41,5.37,5.3,5.27,5.33,5.31,5.3,5.35,5.27,5.25,5.29,5.29,5.28,5.2,5.17,5.35,5.2,5.24,5.24,5.24,5.22,5.24,4.97,5.18,5.2,5.05,5.11,5.07,5.2,5.04,5.06,5.12,5.34,5.26,5.25,5.28,5.23,5.02,5.0,5.13,4.91,4.68,4.85,5.06,4.92,4.82,4.82,4.6,4.75,4.79,4.98,5.11,4.93,4.99,5.01,4.76,4.54,4.66,4.45,4.33,4.32,4.77,4.68,4.58,5.2,4.76,4.72,4.68,4.67,4.49,4.29,4.62,4.64,4.46
gtdb_r207_gdhA,3.4,3.38,3.17,3.55,3.02,3.2,3.34,3.33,3.17,3.38,3.59,3.45,3.3,3.05,3.14,3.04,3.43,3.29,3.21,3.15,3.25,3.28,3.52,3.53,3.31,3.35,3.52,3.36,NA,3.33,3.49,3.21,3.21,3.32,3.09,3.37,3.21,3.41,3.47,2.75,3.26,3.19,3.17,3.19,3.32,3.46,3.53,3.3,3.5,3.32,3.11,3.0,3.34,3.27,3.05,2.83,3.24,3.23,3.28,3.39,3.1,3.43,3.22,3.22,3.04,3.47,3.05,3.29,2.51,3.19,3.25,2.98,2.74,2.99,3.1,2.92,2.75,2.86,3.13,2.73,2.81,3.19,3.11,2.78,2.79,2.96,2.43,2.59,2.3,2.97,2.65,2.35,2.57,2.54,2.47,2.3,3.02,3.03,3.0,2.81,2.58,2.65,2.6,2.36,2.21,2.51,2.14,2.71,2.63,2.57,2.96,2.96,2.91,2.5,2.44,2.82,2.62,2.46,2.42,2.74
