,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,372.05,611.71,539.69,413.17,446.1,252.24,434.44,402.31,476.46,433.87,486.13,577.37,388.58,569.72,416.54,373.1,585.83,334.56,329.89,373.01,326.05,282.05,302.49,485.25,411.99,276.98,381.98,418.18,NA,490.76,508.81,268.77,276.8,489.64,499.23,492.68,617.48,478.4,526.16,341.53,438.05,343.67,487.17,385.8,391.01,536.12,367.84,568.03,386.76,276.7,290.77,459.38,514.73,395.87,535.02,389.98,412.65,470.44,389.16,442.09,341.55,368.28,423.54,322.17,419.82,430.52,351.38,360.35,271.49,492.67,384.93,487.17,267.97,288.0,323.11,346.22,294.03,357.29,403.1,323.4,751.93,434.97,389.7,262.21,344.85,207.17,312.02,210.88,246.13,437.96,254.42,367.88,362.62,188.37,251.3,323.5,183.38,415.32,380.89,311.69,331.51,269.29,205.76,246.0,234.35,160.08,169.76,193.58,178.05,233.55,337.26,205.75,313.0,223.91,229.02,152.87,247.62,272.91,276.83,250.86
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,334.55,428.99,486.22,214.36,316.27,304.71,263.94,280.89,321.46,302.49,455.12,246.24,268.91,362.41,389.54,283.34,446.25,437.65,343.17,291.93,448.48,280.16,278.3,250.17,324.03,387.45,293.78,315.16,NA,313.37,268.38,398.39,465.17,320.68,317.82,415.54,366.86,336.6,418.33,349.92,465.28,353.74,335.02,351.41,482.0,307.68,327.6,351.76,275.53,227.3,230.98,251.16,305.06,297.18,306.99,258.76,303.09,449.41,240.5,347.51,209.15,319.69,284.67,345.79,328.78,178.67,238.83,209.28,219.02,437.04,223.11,153.19,220.55,172.44,307.46,199.0,210.49,167.96,286.21,287.24,331.63,199.95,221.85,210.6,161.99,306.71,186.82,157.4,106.68,344.51,312.92,187.97,170.78,128.98,118.91,182.17,233.31,242.49,297.28,333.4,229.89,161.5,148.5,103.34,120.42,118.28,165.88,147.96,173.75,203.68,424.44,295.35,271.02,160.5,221.28,113.11,116.81,140.21,143.69,187.31
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,1960.88,1803.11,1466.43,793.75,714.43,1814.61,987.49,1239.47,897.06,1357.1,969.3,1483.27,1138.83,1751.33,1567.81,1035.94,1662.37,1726.52,1393.86,1321.09,1045.25,1866.61,1867.13,1189.3,1243.02,1226.91,1189.3,1032.4,NA,1129.91,1159.94,1358.19,1799.62,1280.41,1399.7,1009.4,1037.19,1261.35,1610.15,984.42,1321.09,2078.47,2104.75,1420.87,1767.6,1830.09,1610.15,2439.5,1104.57,778.7,861.11,1092.67,987.49,1264.75,1232.82,732.63,834.83,857.8,1002.65,1183.97,800.65,1247.91,746.32,1244.1,759.11,1068.26,1016.21,693.14,494.31,627.53,772.55,478.15,502.0,600.6,766.07,503.25,553.83,502.12,1209.77,727.81,840.47,650.0,817.75,667.29,523.45,758.94,501.36,335.69,484.49,615.56,596.07,542.01,574.63,423.05,411.35,454.81,554.21,884.38,510.04,434.54,440.61,535.42,435.1,380.51,268.78,253.73,279.67,351.64,498.57,631.14,757.44,544.71,542.8,414.03,512.01,237.17,339.83,395.59,386.74,328.21
gtdb_r207_gdhA,114.02,78.67,138.2,92.84,105.37,78.71,80.61,91.68,103.45,104.92,127.68,88.26,87.93,79.35,118.8,82.14,82.86,77.79,71.74,95.2,88.93,94.88,112.8,135.43,107.16,100.31,83.33,96.7,NA,131.43,99.37,74.02,85.99,72.91,95.7,91.94,74.3,83.59,121.75,58.06,101.55,100.29,146.12,67.79,137.91,91.73,119.41,95.34,154.37,85.63,62.0,65.45,127.36,76.74,104.57,38.01,90.57,101.94,63.59,100.24,56.98,91.97,82.94,110.25,65.82,90.03,161.66,97.71,48.52,53.82,100.54,59.58,65.6,88.73,81.39,47.36,49.79,63.29,76.29,46.13,53.55,106.58,65.43,40.72,65.83,45.97,55.09,70.55,43.11,108.76,73.16,64.07,92.92,35.67,46.44,53.91,85.39,118.89,102.16,89.39,47.49,72.71,48.01,89.84,42.67,41.49,48.0,52.33,65.95,40.95,156.67,97.74,114.83,58.07,40.76,38.42,36.8,90.23,48.63,165.81
