,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,1037.97,1534.55,1679.16,993.72,853.99,777.71,770.34,1258.23,812.26,812.26,736.4,1348.45,547.76,854.85,586.71,642.7,551.83,1153.24,1141.56,964.62,838.5,1292.79,1153.24,875.76,1043.65,919.56,827.93,673.75,NA,703.25,1273.2,730.53,1311.06,1075.77,1038.36,1175.22,1292.79,1467.45,1118.54,1118.54,1198.68,860.61,1685.18,1416.72,1430.0,1430.0,1138.25,1141.56,2363.72,931.48,1158.93,408.0,871.8,1138.25,905.02,748.04,748.04,1009.59,718.24,1075.77,652.24,1031.46,1348.45,1075.77,1100.31,1292.79,703.25,1009.59,358.15,1401.92,645.96,534.76,667.69,721.01,536.89,539.27,485.22,526.96,935.49,850.94,683.68,860.61,889.82,529.61,494.01,590.14,448.11,303.32,229.28,844.73,407.99,526.3,445.52,345.83,369.08,324.27,375.75,535.07,626.62,322.09,477.07,440.02,474.19,327.52,473.52,491.23,400.9,257.3,501.37,616.91,706.6,794.55,385.93,447.05,339.28,240.34,213.8,287.97,297.04,478.64
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,781.67,781.67,665.19,424.64,369.14,720.47,904.11,698.38,853.35,516.65,1095.56,1199.08,478.66,707.65,493.78,684.12,421.86,664.57,1112.5,523.39,648.74,523.39,423.61,644.61,904.11,644.61,869.61,562.42,NA,904.11,627.26,713.95,952.17,479.06,784.16,567.57,649.87,452.94,959.95,877.78,803.54,572.58,717.68,648.74,1112.5,1745.52,1112.5,648.74,983.09,807.74,694.44,742.17,887.9,561.46,763.08,967.58,572.92,519.23,694.5,658.03,508.11,614.97,708.3,1105.27,532.12,599.36,903.98,406.05,314.0,551.33,1016.61,480.23,397.97,526.21,650.43,392.2,661.24,280.0,727.95,623.13,632.87,341.54,848.73,354.8,422.01,691.93,254.11,255.08,266.69,609.02,445.01,418.55,486.89,367.03,374.29,509.96,333.83,621.93,341.05,307.41,252.72,333.27,216.12,349.35,288.44,224.58,230.91,155.94,202.06,361.08,829.42,289.25,415.42,413.69,283.36,170.74,188.7,250.21,238.51,315.01
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,2104.75,2518.55,5083.33,1147.96,1100.08,1726.52,2278.85,1611.11,2479.17,1674.94,4077.82,2294.83,1799.36,4339.29,2009.69,1565.03,1646.37,4339.29,1325.58,2107.14,2351.97,2104.75,3000.0,2785.57,2458.11,2785.57,3347.22,3000.0,NA,2479.17,2518.55,2184.14,2278.85,1325.58,2479.17,3347.22,1799.36,2387.63,3490.62,2104.75,2104.75,2294.83,2184.14,3109.57,3109.57,1799.36,1828.12,1519.74,2518.55,958.26,2376.79,1799.36,1474.36,1567.24,1257.11,1272.36,1595.84,1610.15,1474.36,1357.1,897.54,1257.11,1753.27,1474.36,1098.04,1363.1,1357.1,1225.52,812.32,1019.95,1554.85,775.55,998.34,977.93,896.57,740.95,819.58,776.93,1279.57,2064.57,1404.94,1002.83,1243.02,1423.52,923.25,777.86,902.3,460.82,582.74,1106.79,550.03,634.92,572.26,503.23,946.14,594.91,618.84,1500.61,818.46,723.87,655.92,717.08,654.97,570.45,383.19,331.61,393.87,525.83,521.68,565.0,990.48,613.53,675.97,524.23,667.92,240.23,373.75,419.51,419.77,583.06
gtdb_r207_gdhA,222.26,384.94,218.39,325.35,251.19,438.78,309.23,453.35,279.84,303.33,308.19,408.63,288.07,253.18,212.13,211.92,259.16,242.69,145.67,253.26,320.86,190.94,174.82,234.66,280.48,211.04,273.13,228.55,NA,230.21,269.99,324.61,371.9,222.17,533.78,374.51,230.01,192.61,164.5,292.31,282.95,390.6,294.98,309.06,612.56,655.69,410.2,313.8,366.86,161.93,260.59,280.92,332.23,339.11,229.35,185.42,282.13,308.36,221.81,399.47,213.39,251.63,249.09,274.98,340.11,345.94,220.44,311.89,110.54,193.25,277.64,133.24,117.31,208.65,199.21,129.28,176.46,200.54,367.11,263.26,250.31,176.68,146.79,130.57,149.4,162.14,124.84,99.61,85.91,216.49,130.61,132.03,154.31,57.83,88.58,87.25,157.0,166.86,104.28,135.67,124.54,145.58,87.66,128.14,104.97,100.6,61.94,137.7,97.7,117.91,107.94,128.67,112.85,105.66,83.79,67.73,65.11,103.06,75.44,98.98
