,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_NR,352.59,629.58,445.06,341.4,423.0,226.45,388.06,359.75,379.32,340.14,433.38,528.08,313.8,483.07,339.32,346.25,477.15,341.32,316.0,384.65,295.14,280.05,324.83,375.12,383.0,275.88,334.25,488.62,NA,484.07,355.67,243.32,265.2,409.89,387.06,468.5,561.75,516.2,445.4,335.53,373.5,392.24,492.12,284.0,340.18,448.53,352.33,414.18,371.65,274.12,286.43,469.5,484.44,365.24,486.62,351.07,388.06,327.0,257.58,392.19,277.27,403.07,361.65,290.44,514.5,346.5,320.33,335.06,241.05,338.55,335.12,446.75,223.45,272.22,293.5,292.0,315.0,278.17,379.62,305.48,515.0,417.37,355.67,323.5,426.91,197.23,307.27,203.46,217.07,345.35,209.48,316.0,277.09,162.0,204.38,277.12,143.04,383.65,410.1,220.33,266.24,240.23,192.4,220.0,189.91,150.06,144.89,157.5,176.0,183.75,259.0,191.33,241.32,181.25,223.2,137.71,248.3,215.07,215.07,179.25
gtdb_r207_amoA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_amoC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_anfH,307.5,347.07,384.0,190.0,245.0,253.17,251.3,269.65,287.11,282.79,405.4,293.93,268.81,289.93,294.56,224.77,357.4,259.25,363.0,250.4,554.0,226.33,257.75,244.16,290.88,268.83,257.0,284.71,NA,207.04,245.39,421.91,347.07,366.0,336.43,300.35,423.11,304.77,471.5,308.4,305.33,328.71,268.65,356.0,354.75,358.8,349.6,278.65,228.79,205.0,185.64,232.4,195.14,243.21,235.38,226.77,245.94,355.09,189.65,295.07,186.55,291.62,206.19,298.15,286.5,144.35,216.71,181.05,208.33,300.57,177.88,148.5,202.24,140.89,222.4,217.0,188.53,152.06,256.0,249.93,261.05,162.16,215.0,148.3,143.71,271.46,217.8,130.44,89.83,285.15,279.3,130.5,152.21,125.58,106.77,141.0,247.3,185.33,277.09,213.71,233.5,152.11,132.69,92.25,125.11,110.0,151.62,156.1,140.71,188.91,278.56,276.5,223.58,125.4,149.56,89.35,100.33,153.14,144.33,131.91
gtdb_r207_anfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_asnB,1794.5,1571.65,1191.16,666.56,688.0,1101.3,996.05,1130.0,876.0,1326.53,882.71,1531.88,1079.77,1537.43,1206.05,1023.55,1561.0,1655.44,1269.37,1201.33,1033.96,1585.5,1720.07,1147.77,1164.75,1090.14,1147.77,997.65,NA,1051.87,1150.71,1327.56,1826.57,1247.47,1367.24,1033.14,1004.0,1170.62,1545.65,961.12,1201.33,1778.57,1971.43,1314.79,1735.2,1517.12,1545.65,1598.56,902.2,727.0,838.11,1113.75,996.05,1098.55,1223.06,718.04,779.96,855.4,1043.65,1004.32,674.04,1304.5,640.1,871.79,778.6,993.05,1166.5,705.0,517.87,573.81,677.36,491.5,479.85,630.65,688.0,533.44,523.54,448.97,1175.5,654.91,833.12,618.43,801.54,590.25,514.6,702.25,515.48,302.8,425.8,486.06,435.24,503.15,548.47,354.14,381.87,540.5,500.5,754.77,400.09,358.89,407.85,440.64,483.77,379.0,222.54,205.12,283.4,309.86,416.05,517.69,713.08,434.12,509.83,359.62,412.8,204.37,267.27,340.95,416.0,330.06
gtdb_r207_gdhA,100.6,72.21,109.0,95.62,89.27,67.43,79.91,101.67,90.5,100.0,98.5,86.91,103.5,76.5,107.67,80.43,93.43,68.43,74.67,96.17,93.25,79.0,104.57,155.43,103.0,88.6,80.08,86.77,NA,125.38,77.25,69.08,77.91,69.0,91.25,81.11,75.0,76.0,138.0,55.27,91.5,76.91,159.2,63.75,141.0,90.75,112.27,84.8,148.14,66.0,57.86,99.33,120.12,71.0,89.0,35.43,92.0,83.0,57.83,81.1,49.0,122.6,66.67,93.14,64.14,90.0,100.0,113.67,45.5,48.91,87.88,72.25,82.0,175.0,71.67,46.17,38.8,64.6,69.11,39.75,47.5,93.14,58.0,35.88,46.0,44.38,44.2,61.0,32.25,127.75,68.25,46.75,54.5,38.0,45.0,61.0,71.0,116.6,187.0,69.0,45.5,52.86,40.0,144.0,28.5,35.8,32.0,44.12,45.0,31.5,158.25,81.86,72.33,51.67,29.43,31.6,43.33,66.25,39.0,101.0
